"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,36.5,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29,28.6,28.4,27.4,26.9,27.6,28.2,29,30.2,31.7,33,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38,38,38,37.9,37.9,37.9,37.8,37.9,38,38,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41,41,40.7,40.9,41,41.5
1,37.2,37.1517374517374,37.9,37.8537744758547,38,37.9869476342211,38.2,38.1700548328764,38.5,38.3513363590519,38.8,38.6602910602911,37.1,39.8799416870983,32.2,32.8531147540984,31.4,31.261135371179,30.6,29.8418040564583,32.1,31.8636820526385,31.5,31.2322993931221,32,32.0202820685024,33.4,33.66231074261,36.1,35.8728798586572,37.6,37.7905686546463,39.1,39.646741277156,38.7,37.156954142291,38.7,39.0129358830146,39.2,39.2369782843062,39,38.9716575967054,38.9,38.9615129151292,38.9,38.9069647158849,38.9,38.8311105311236,39,38.9027230237756,39,38.9369105332745,39.1,39.0702158359887,39.2,39.1675756868693,39.2,39.0423348461926,39.1,38.9615384615385,36.6,39.3964084553708,33,33.6872131147541,33.8,33.8534094726234,35.8,35.2962222749377,37.1,37.0048670810739,38.3,38.3120026972354,38.1,38.7491269308261,38.6,38.8857426099495,39.8,39.7346731448763,40.9,41.5299583911235,41.9,42.7545753785385,41.9,39.3309492357049,42.4,42.6796400449944,41.4,41.3897119975358,41.5,41.4172378290925,41.9,41.9936162361624,41.5,41.4802536488593,41.9,41.8283700900431
2,36.4,36.3439048562934,37.3,37.2224699729901,37.7,37.7370601557753,37.8,37.7379457612642,38,37.6054176198181,38.5,38.3058860869063,34.3,37.6905161691542,28.6,28.8951590594744,28.7,28.7781604222549,27.3,26.1079886116228,29.9,29.4937142857143,29.3,29.2667763157895,30.2,30.5196124639958,31.6,31.4923566878981,33.1,32.7467213114754,35.8,35.4780734433209,37.3,38.3686909581646,37.6,35.754595414061,37.8,37.1573047107931,38.2,38.1681035729785,38.1,37.9610042578182,38,37.9613859932462,37.9,37.8432513252684,37.9,37.8245311902028,38.1,37.9735629335976,38.6,38.4966955922073,38.7,38.7319781251726,38.6,38.5338458253257,38.5,38.1164369804162,38.7,38.510219862658,34.6,37.9857587064677,30.5,30.941009681881,31.2,31.3662023016354,33.7,33.0589181041702,35.2,35.5205714285714,36.2,36.5072368421053,35.9,37.1509557475779,35.7,36.0624203821656,37.3,37.4229508196722,38.6,38.260191591272,39.9,41.4897435897436,40.8,37.9758574947887,41.1,40.2152653548003,40.7,40.562867062057,40.8,40.6558508295404,40.8,40.7560416972544,40.8,40.7164469212994,41.3,41.2115193264447
3,36.2,36.1694689084601,37,36.9362048230901,37.3,37.3,37.5,37.5062236548475,37.7,37.5188744191383,38,37.8105257002515,35.3,39.1230677247527,29.7,30.3971428571429,28.4,28.0680588514475,28,25.3593984962406,32.1,31.3745477230193,32.7,33,33.5,35.5679005205321,34.6,34.8622852233677,36.7,37.092943305187,39.1,36.3989208633094,38.9,40.148717948718,38.7,36.6414728682171,38.4,38.1078549848943,38.7,38.7571980514027,38.4,38.2954201481948,38.4,38.3067191913186,38.3,38.277520033741,38.4,38.2431464785052,38.3,38.1795169468908,38.6,38.5027849863915,38.7,38.7,38.7,38.7306223654848,38.8,38.6056221674029,38.9,38.7048418221157,35.7,39.6049244483096,29.9,30.5914285714286,32.2,32.3405790223066,36,34.9714285714286,38.7,38.8782907049282,38.9,39.2,38.5,43.8327935222672,39,39.6365120274914,40.4,41.437876960193,41.4,37.8798561151079,42.2,44.0833333333334,41.8,38.593992248062,41.8,41.2947129909366,41.1,41.071526961196,41,40.8300409900678,41.2,41.0794559238888,40.9,40.8550400674821,41.1,40.9177446752907
4,36,35.9083205072954,36.8,36.6664045473287,37,37,37.1,37.0998891675903,37.4,37.2983388704319,37.6,37.5634686346863,35.9,38.9745812246062,30.6,30.9016684229013,30.5,30.6823965651834,29.8,28.7567617791632,30.5,28.9137392661983,31.1,31.5084050135168,32.3,33.4589918256131,33.8,33.927121332276,35.4,35.5696400127429,38,37.0368421052632,38.6,39.3673060156931,39,37.2492412069273,38.7,38.6449704142012,38.9,38.9897642679901,38.7,38.6818898177333,38.5,38.4613924050633,38.4,38.4172113006119,38.5,38.3407364856694,38.5,38.30281351967,38.7,38.5333333333333,38.9,38.9,39,39.0380155165374,38.9,38.7709302325581,39,38.9660516605166,36.7,39.786955591988,31.8,32.1946083596769,32,32.2333333333333,34.1,33.2915837429565,37.4,37.7151444184231,38,37.9870115507496,37.8,41.2144414168937,37.9,38.1197858842189,39.3,39.9970532016566,40.3,39.1552631578947,41.3,42.3191804707934,41.7,39.2861721121228,41.8,41.6899408284024,41.3,41.2922456575683,41.3,41.2421611621214,41.4,41.3252756227031,41.4,41.366631948965,41.7,41.5107449510219
5,35.7,35.7046959270969,36.5,36.4155329405463,36.8,36.8927064701166,36.9,37.1118460203323,37.2,37.1393343713507,37.4,37.3172656960874,34.1,37.33600849579,28.9,29.10625,28.9,29.0470898508548,28.3,26.1096456692914,31,29.7247790618627,32.4,32.6800458715596,34.1,35.5812225329604,34.5,34.8220212102308,36.5,36.9317208564631,39,35.4334355828221,38.6,41.9175438596491,38.4,35.7088457899716,38.4,37.8666541070083,38.6,38.6903573629082,38.6,38.5538367513242,38.4,38.270355987055,38.3,38.2195636048955,38.4,38.2400450076987,38.5,38.3961223730705,38.7,38.5984467059454,38.7,38.8023746376365,38.8,39.0845152491941,38.7,38.6016738030362,38.7,38.602627388535,36.1,39.2841234923765,30.6,30.9199561403509,31.1,31.3609312477264,34.6,34.0094488188977,38.3,39.4192386131883,38.5,38.4512614678899,38.4,41.0940870954854,39.1,39.862507797879,40.4,41.2044012688343,41.3,36.7527607361963,41.9,46.780701754386,41.4,37.5160832544939,41.7,40.9490580256217,41,40.9894331484905,41,40.9215672959392,41.1,40.8890938511327,41,40.8479663740883,41.3,41.1469146038138
6,36.6,36.5507732785728,37.6,37.5159952243923,37.9,37.9556701030928,38.1,38.0236379198395,38.4,38.2690954213374,38.8,38.6457725947521,34.7,37.5798638508548,31.1,31.7932611922806,30.1,30.5448205822613,29.3,28.5098477640342,28.9,25.5585197018104,28.7,28.9595318988297,30.5,32.0563620836892,34.9,35.0298969072165,36.4,36.6320675105485,38.4,35.7833418497701,39.4,36.2146313364055,39.7,36.5164045391201,38.9,38.4880630630631,39.5,39.3075187969925,39.5,39.4511755809157,39.3,39.140723210905,39.1,38.9691290734083,39.2,39.0264295906048,39.3,39.1676923570558,39.4,39.3002908222617,39.5,39.5679453368497,39.6,39.5333333333333,39.5,39.3428698901344,39.6,39.4574344023323,36.8,39.5862922565174,31,31.6924525353543,30.2,30.647551342812,30.6,29.8042816365366,36.8,37.686155484558,37.9,38.3887504718762,38,44.9427839453459,38.4,38.2773195876289,39.9,40.3535864978903,40.7,37.5691619826265,41.5,37.36866359447,41.1,37.5349790961577,42.1,41.5331081081081,41.7,41.3669172932331,41.7,41.6207754709199,41.9,41.6910071942446,41.8,41.573941783602,42.1,41.8815497749973
7,37.5,37.4256973692242,38.3,38.1675186846039,38.6,38.6760685869364,38.9,39.0012829211127,39.1,39.0308056331604,39.4,39.43564010943,36.5,39.0879852649476,31.6,32.4012911843277,30.3,30.7721050195093,29.7,29.105872143477,28.9,24.3776514149696,28.6,28.9463003987594,30.8,31.9264950794852,35,35.2046589018303,36.6,36.9126038781163,38.3,36.2859099804305,38.7,35.9588972431078,40.3,37.3010775357226,40.4,39.9358149243347,40.8,40.7958032837195,40.8,40.805069124424,40.6,40.4571410845018,40.5,40.3844174075807,40.5,40.5010054844607,40.6,40.4155710187389,40.8,40.6663976083707,40.9,41.0173502744711,41,41.1606704496392,41,40.9345971834198,41,41.0326475350343,38,40.5127514876736,31.1,31.9019590382903,30.2,30.6698432643344,30.2,29.6123083598496,37.1,38.3215551441418,38.1,38.6209791758972,38.5,42.9664647993944,39.1,39.1477537437604,40.1,40.5919667590028,41,38.6477495107632,42.3,37.7994987468672,42.6,39.1137620051534,43.5,42.927161245434,43.1,43.0553935860058,43.1,43.126267281106,43.2,43.0026181908425,43.2,42.9943963500234,43.5,43.5325411334552
8,37.8,37.7182543198937,38.6,38.467334607559,38.8,39.0244174392383,38.9,39.0014575332116,39.1,39.1884337209975,39.1,39.06849330939,36.6,39.1383354350567,32.2,32.9045042878897,31.8,32.1955955702088,31.3,30.6445391931781,30.7,27.4597759922084,30.4,30.8197078484773,32.6,33.5043048694425,36.3,36.5774201535033,37.4,37.7537052456286,39,38.4385135135135,39,38.1829813160033,40.3,37.6949030868629,40.3,39.8765494137354,40.6,40.645595257698,40.5,40.3477154424523,40.3,40.2331125827815,40.1,40.0527900797166,40.3,40.0392803074415,40.3,40.127267548579,40.5,40.3665731549417,40.6,40.8381733901278,40.7,40.8479789712271,40.8,40.8575970606955,40.9,40.86619938597,37.7,40.2412831021438,33.1,33.8280916887072,32.8,33.2427677741145,32.9,32.2063627418826,38.7,39.5036036036036,39.9,39.9621936122803,39.7,44.0014820042343,40.7,41.0738301559792,41.9,42.5853039134055,42.7,42.2322635135135,43.3,41.5171405361495,43.2,39.8475233309404,43.5,42.9371859296483,43,43.012399143751,43.1,42.9116252168884,43.1,42.9774834437086,43.1,43.0060989497659,43.4,43.1093164085245
9,41.6,41.3329975825947,42.5,42.2994726003315,42.4,42.3078724321218,42.7,42.5298359240069,43.1,42.9108099311884,43.3,43.230981101729,38.9,43.3108516388331,33.1,33.5525840479624,38.6,38.8879026122242,37.9,37.1177746675997,36.8,37.7644686648501,35.8,35.3314610498161,35.4,35.9155477031802,36.3,36.4841784216546,37.1,37.5800963726409,38.7,39.1407544956998,39.7,40.3904858299595,40.9,37.9041708643965,41.2,40.7754708652148,40.4,39.2312674687082,40.8,41.5771889400922,40.9,40.7409218094202,41.5,40.4895878937851,42,41.1883564453926,42,41.7331587429493,42.2,41.9991335576875,42.4,42.3078724321218,42.8,42.6302245250432,42.6,42.4172958899014,42.5,42.4288902291918,41.9,46.2625181900076,39.6,40.44696440768,39.6,39.931524220137,38.5,37.690622813156,38.6,39.8263760217984,39.3,38.6354563691073,39.2,40.2369846878681,39.9,40.1473122378955,40.5,41.0237853031723,40.5,41.0959147771697,41.7,42.6455465587044,43,39.6203908926053,42.8,42.3272071806945,42.7,41.2901992951756,43.1,44.2640552995392,44.5,44.1811518731541,43.4,41.9559531740744,43.6,42.8083777796012
10,44.5,44.3873347833361,45,44.6461187214612,45.2,45,45.4,45.0350456621005,45.8,45.6216546036021,46.1,45.9536645579386,41.8,47.3645711906744,33.3,34.2471885336273,39.6,40.3779634867575,38.8,38.1970163557373,37.7,39.162065314765,35.3,35.0647425109391,35,35.6905198776758,35.3,35.4141025641026,36.3,36.4566612289288,38.3,38.5859491778774,40,42.4383875739645,41.5,36.701464320088,43,42.5108387739294,42.3,41.3084448874965,42.5,42.8661045354562,41.9,41.5296426292278,42,41.2679986871256,42.9,41.83254178612,42.4,42.2133762757236,42.5,42.1803652968036,43.5,43.3,44.5,44.13350456621,44.3,44.090220501599,43.6,43.48413825027,42.3,47.9542880932556,41.1,41.927244240701,40.1,40.913062483929,38.7,38.0980066445183,37.5,38.9361674403453,38.1,37.7841635812858,37.9,38.9794670161643,39.2,39.3783882783883,39.4,39.4226481783578,39.8,40.1072496263079,41.9,44.9468934911242,44.2,38.5077134607452,44.4,43.8692431116521,44.5,43.3251637710054,44.6,45.135697077616,45.2,44.6805725225636,44.9,43.9312299991795,45.4,44.1567425758641
