"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,38.2333333333333,38.1040972262831,38.0120091601321,37.9539489277185,37.9277289145153,37.5,37.3426831140912,37.2833611642149,37.0586256515942,36.7213447100394,36.4298238837009,38.4,42.5993414863594,45.8223829592112,45.650638503224,45.3457290663224,45.3096195726939,47.2626416145933,27.5,27.0333103400704,26.7865853991588,25.9633766174243,27.4,27.2229219143577,28.0170616331821,27.8927464539169,27.6537360762404,27.7483512692819,27.4823044104872,26.8229297946817,34.7,35.6702775897089,37.643174413114,38.567009511739,33.9659404496631,32.5951445538736,32.1506423677043,31.8733213981187,31.7728472865489,31.9082264226134,31.9091253436206,38,38.001093187575,37.9407595107359,37.8237885287176,37.6457831634576,37.5173805059766,37.4477154693637,0,1.04564352961815,1.76223926727758,2.30261907910333,2.69029164017259,38.3,38.1370732456365,38.0740047425763,37.8455946818473,37.5096038534569,37.2158882555104,38.5,42.7177726318836,45.9363345147632,45.7576948359235,45.445537402735,45.4064147442567,47.3733241309424,32.1,31.4564116713803,31.4049656711866,31.5885171598574,35.1,35.2914357682619,34.2196000574709,36.127198432219,35.9044541112043,36.3965291431394,36.2242141678038,36.2656903342557,37.4,39.2038591740014,42.906126107117,44.5727164851375,36.7075116027152,34.2763591189997,33.7184332515766,33.4294521287961,33.3600730937646,33.4633166938767,33.4480437110646,40.9,40.902253032929,40.8129191302739,40.6398188506764,40.4076786986684,40.1972660346991,40.12333608989
1,39,38.9027230237756,38.8416490366731,38.780987225905,38.7183263301375,38.6943476996124,38.5048971115611,38.4741960599808,38.5,38.3513363590519,38.0567436152305,37.9139442123833,40.9827652150603,43.6348337120529,32.2,32.8531147540984,33.0223284977449,33.0134354331538,32.8863576614995,32.2400253800819,32.1,31.8636820526385,31.6697588863099,31.4090409443443,32.1672926572148,32.2048208122736,33.4,33.66231074261,33.8699243253719,33.545287624052,33.4333350591948,33.0691189228324,39.1,39.646741277156,38.1406689864886,36.7769594926135,35.9762182881324,36.3136651426824,36.380310496206,36.4778688953712,36.5441512343817,36.5692675187341,36.4334247568559,39,38.8731447996528,38.8803854120979,38.7145422217018,38.6458221648635,0,0.964702296281252,1.70749382722187,2.21613043573862,2.43567923995106,2.9635860007454,3.22341429096404,3.28018118664357,39.2,39.0423348461926,38.7457209635571,38.6057863313889,41.7566128045837,44.3831957637065,33,33.6872131147541,33.8488452314465,33.9061679011475,33.8890193552702,33.2917438819039,37.1,37.0048670810739,37.0471647037643,37.0076347286663,37.2012066256519,37.7576775571748,38.6,38.8857426099495,39.3785768326568,39.2948220210107,39.673464482741,40.1401116260741,41.9,42.7545753785385,40.5768466337262,38.4320339462944,37.5121079224023,37.8357334979037,37.902990910441,37.9678350145522,38.0320565428861,38.0247842427909,37.875376847377,41.7,41.5456097208158,41.5253947987868,41.253792707002,41.1827530947158
2,38.1333333333333,38.0055170135448,37.9445939444203,37.8542839098921,37.8299366093118,37.8663364232621,37.8,37.7379457612642,37.5379457612641,37.1331802965372,36.8119091513776,36.5812162023524,34.3,37.6905161691542,38.2735037526621,39.3112346769674,38.9843747177736,39.4247174113908,27.3,26.1079886116228,25.561249117385,24.5599347106264,24.6552485663527,24.392843067982,26.0951921281584,25.7441054269201,25.4853873759587,32.1,32.1294615645107,31.6661354850768,31.6685446764153,31.3730031457517,31.0648652063847,30.884004859756,30.9212678351791,31.118590881232,30.82403759943,30.6929960820001,30.8192768446676,31.0980690388238,31.1328374629886,38,37.9370452202091,37.8985513738044,37.7229576490368,37.6678453586828,37.4374496681942,37.3637510471908,0,1.45004955401388,2.02960677943239,2.65136332567085,3.14357955316339,3.35625649516798,38.6,38.5338458253257,38.3338458253257,37.9466209802106,37.6213722948276,37.4082195045169,34.6,37.9857587064677,38.5608378121266,39.6206255003327,39.282417229085,39.7332560118346,33.7,33.0589181041702,32.4888023547026,32.437552391919,32.4681109915089,32.5912085733267,32.8433052516913,33.594816767024,33.0557161682017,36.3,36.2946156451067,36.3035679655218,36.664023239433,36.3365787057059,37.5676599413855,38.689991252176,34.9835668761324,33.9384130125589,33.4673557380806,33.1424393661165,33.3273340108976,33.5005505309075,33.5549592147292,40.9,40.8408896744734,40.7968533265409,40.5358503162264,40.4547387460887,40.141136218175,40.0570905380442
3,38.4666666666667,38.3390445689885,38.3073039806012,38.2162026252243,38.2840746511909,38.2840746511909,38.1004041465069,38.1188353738844,37.7,37.5188744191383,37.288614878097,37.1036332742823,42.194919803182,47.428976388625,29.7,30.3971428571429,30.6961250608336,30.6497011244019,29.8599784643415,30.9,29.6010072215887,28.5333659771338,29.8172244391532,30.1172244391532,32.2278586741325,33.4650781322561,33.1002303229993,33.2349578161066,33.2584713262327,33.0515341810465,32.991265772006,32.4655991841334,32.2147235746856,39,34.27,33.8512596899225,33.4350614755108,33.4541626065777,33.5753836312309,33.8155114623015,33.9317468870485,33.939524968637,33.9386611334158,33.8888198513824,33.890451385783,38.3,38.162213943587,38.0075975312078,0,1.5200693888444,1.68759986934832,2.36138884606301,2.52520178908651,2.52520178908651,3.34381818740479,2.65556951182014,38.8,38.6056221674029,38.3922455809641,38.2002940855694,43.4343822638154,48.9220846892565,29.9,30.5914285714286,30.8932550278191,30.8713436928825,30.1486710182174,38,37.5146332193083,37.5306107562004,36.7879332536058,37.0879332536058,36.3046499295767,40.2039268355872,40.0547407363819,40.7809600945451,40.2468013808604,41.2579748423011,41.3139920296751,37.8244768824167,39.0920728078333,42,35.05,34.3425387596899,33.9218677525617,33.9104515716987,34.02106122507,34.2452800205803,34.3574536300691,34.3545269622469,34.3455480357455,34.2917449442721,34.285598001976,41,40.7864156466205,40.6071105471097
4,38.3666666666667,38.1751072256767,38.2101231924688,38.0519832735565,38.1505716120653,38.1505716120653,37.1,37.0998891675903,36.8994713928714,36.8069561348622,36.6374271905088,36.599119860602,39.7040901201752,31.4,31.8654135338346,32.2650881682605,32.3303914605279,32.5749441760103,32.4542158760903,30.3,29.3795612009238,27.4845456692502,27.5404611924038,28.1662526383826,30.3413761607571,30.6971721067897,33.8,33.927121332276,34.0092612411421,33.9908258785632,34.004656399075,33.3569203675691,33.2244022692894,38.9,35.8388094497979,34.864379455476,34.6866260445241,34.7028397833787,34.6938094842683,34.9544828582016,34.9735174727148,35.012348883129,34.9428425787288,38.4,38.2472113963177,38.2669986797674,38.0592810094106,37.9041480697287,0,1.42762112910177,1.63524469849476,2.11372353407203,2.11973685637506,2.11973685637505,39,39.0380155165374,38.8040236416382,38.6767075950302,38.5093253228469,38.4744716795311,41.795510588584,30.9,31.3524436090225,31.7123887497986,31.8014218532695,32.0280119005897,31.8457441455715,36,35.6275115473441,35.4542184764717,35.4437753584328,35.5868994241564,35.2922872999468,37.6783615196798,37.9,38.1197858842189,38.0549600151596,38.5836412915009,39.1650580799419,38.109921915736,39.0576314420396,41.4,37.3304942493006,35.9897345921121,35.7779482637216,35.7747894188034,35.7765487486354,35.9932274440227,35.9642929186456,35.9879850304136,35.9256254956147,41.4,41.2268512296734,41.1964024294856,40.9069817731282,40.7251591721586
5,38.3,38.2038776269295,38.2063838127735,38.1086641741634,38.2726524567445,38.3728525324666,36.9,37.1118460203323,36.8252217013408,36.7739656485045,36.6731089830281,36.5985596439334,40.8961526381257,29.6,30.0615962291284,30.3455407137521,30.3717487952903,30.5949958910088,30.0707432679019,30.2,28.629027009437,26.5761075886711,27.5989308264261,28.1377499217907,30.8834368946965,31.4573907291575,31.0848854709463,31.0798823017574,31.3060907351148,31.2414864001278,31.1391302962524,30.9242863969301,29.995789771161,38.4,33.9333333333333,33.0180700094607,32.8187471268361,32.6534190382165,32.7493748023189,33.0857612285307,33.2212818824867,33.2474387606117,33.2359503315607,33.2617291727144,38.3,38.2195636048955,38.0146475566283,37.853779731345,0,1.3890087409336,1.86196050525556,2.04650874985855,1.78058353860161,1.69509338514048,38.8,39.0845152491941,38.7386291526337,38.6393330917755,38.5694455976301,38.4735430596223,43.1062147906708,29.5,29.9590916353759,30.2361800013385,30.2686947742675,30.4866092273921,29.9380249042896,37.2,37.1506671005532,37.8929151467918,37.35294115033,37.3660280378696,36.1254032657508,38.1779141349558,38.4001904489673,39.0956859161641,39.4316998784859,40.1435712784523,41.4863588236556,36.8596598160233,38.461169485803,41.7,35.0333333333333,33.6807237464522,33.4482964713306,33.2414570280439,33.3030131103078,33.6161180734757,33.7255944180818,33.7449705083452,33.7364602863985,33.7471752357075,41,40.8479663740883,40.5763207773789,40.4215211108561
6,39.2,39.0707694282231,39.0747184338333,38.9778472297177,39.0188431553928,39.0830970467791,38.1,38.0236379198395,37.8983526819851,37.7794080736783,37.6072642726959,37.4356500492658,34.7,37.5798638508548,38.4063917871489,39.1587366226806,39.3449730903352,40.0422517506671,40.4258787523658,29,27.6922673656619,23.7044764724192,23.1536802420889,23.275025238683,28.59060736512,33.8,33.740780730897,33.9543326369147,34.1868158575636,34.2788084223883,34.9018538597056,33.0672288910693,39.4,36.2146313364055,32.8233892552262,31.513304008207,31.0743726195425,31.0413793508034,31.1204190288748,31.4634749556009,31.6496493125601,31.7093028591142,31.6805099338972,39.2,39.0804932735426,38.9503100478489,38.7827311796484,38.6156183384312,0,1.07698132580373,1.65236334049007,1.8819897547422,2.59632114901744,2.38114068312641,39.6,39.5333333333333,39.4009414654114,39.2461730489001,39.0564223190138,38.9059328484454,36.8,39.5862922565174,40.3965389855084,41.1649772842036,41.2532635873399,42.0026530917561,42.4464410552528,34.2,33.5538663171691,32.7028735848767,32.6960771799795,33.0551715906547,33.3165936193777,38.2,38.0567275747508,37.9588193992534,38.1240631033704,38.4652485318537,40.0845469471062,37.0912974379806,41.5,37.36866359447,33.3936487551128,31.9281981635596,31.4931872337903,31.4399135276496,31.5045634316748,31.823068776267,31.9943765335733,32.049266559474,32.0123792604389,41.9,41.762331838565,41.5376015963148,41.3343480480835,41.1277468983985
7,39.9333333333333,39.7725874381981,39.8088937564935,39.6757358071259,39.8433806782529,39.9417661576443,38.9,39.0012829211127,38.7889960336112,38.7191810419456,38.4431402329433,38.4805700136477,42.4130256159181,32.7,33.6143845468868,34.4129851018108,34.8424548501835,35.4172990773353,35.811112215656,29.2,27.9791940018744,22.8118428550784,21.0924467864527,21.3007040047238,27.6883774077996,33.9,33.9744441604907,34.2183506235667,34.2520379278545,34.444316879836,35.4567748780303,33.7987835038739,33.2724913832101,33.1839304315159,31.5855874221003,30.4330426052135,30.6620870177593,30.5392116422021,30.6547365923811,30.8287864098082,31.139480736125,31.0555128166423,31.1803700486666,40.5,40.4454681835229,40.3317037436184,40.0885518399882,40.085232229531,0,1.25787096380394,1.68354062983954,1.56747925138071,1.839368877596,1.255637078631,41,41.1606704496392,40.8579658577413,40.7922796045354,40.4907342353003,40.5243342801396,44.8156040234179,32.6,33.5165422289198,34.3152734726033,34.7490079962832,35.3217386843811,35.7126245177536,34.5,33.7063730084349,32.5507736730315,32.4192024489401,32.8357274385861,33.5025552732312,38.6,38.687656529517,38.751190472647,38.5008652550626,38.9108818955575,41.2158623708287,38.8365762813316,39.1345210607878,36.1810583869692,33.4981867018984,31.9404073924894,32.0002321960327,31.8304554022424,31.8880885317245,32.0404690539153,32.3209243650333,32.247845326923,32.2928278568023,43.3,43.2552694086761,43.0478230140256,42.7383356447748,42.762870251644
8,39.9666666666667,39.8060657847543,39.8102744619811,39.6771240344577,39.7442253846353,39.975858778329,39.6824866305427,39,38.8012891068972,38.8951412080942,38.6984777128591,38.6674827230147,42.1594197619945,44.7126527594651,32.2,32.9045042878897,33.1739677188906,33.6343763744947,33.7764778018326,33.0619275361444,30.7,27.4597759922084,27.6701638000457,28.192603785783,30.8279011915355,30.8842999267939,30.7336514658185,30.8891053293305,31.0835262354277,37.8,38.0845139139863,37.4998309895095,38.8140540533126,38.0388014572599,35.608703436539,34.2126341373879,34.3564242412439,34.1918228505029,34.2445717568946,34.3780734813176,34.5257287426333,34.4563721840311,34.2919166462186,34.3443951234461,40.1,40.0527900797166,39.7883831354008,39.5326086157504,0,1.29397430217104,1.79345042367829,1.67553579097875,1.77422907669967,1.71568835678969,2.29431028273713,40.8,40.5556888197643,40.617717492738,40.4174727578258,40.3842870774301,44.1523097269047,46.7108830663368,33.1,33.8280916887072,34.0775048562506,34.5805353499346,34.7297412920198,33.9924458905786,38.7,39.5036036036036,39.8071800455739,39.8728667583921,38.4074864431401,42.0905321795191,41.8536819319844,42.2527908329451,42.262869328205,42.2,42.9432779183231,42.4817055682806,46.0550940874911,43.6534015487492,39.3798000417674,37.011854445935,36.9323781463965,36.6555911584462,36.5940759286875,36.6950799830248,36.7252833018576,36.6253950431852,36.4298139663134,36.4398176623469,43.1,43.0060989497659,42.6393115630786,42.3559806140003
9,42.1666666666667,41.8998925597637,41.5421503950388,41.3405404891615,42.4,42.3078724321218,42.0778875686474,41.9053059572993,41.7775514591224,41.6055160835833,43.3,43.230981101729,50.8869167527637,55.1046453824486,55.3546357824983,57.1574954097357,38.6,38.8879026122242,39.0268843274259,38.1936639963037,38.1646579657062,39.3276899421877,35.8,35.3314610498161,35.3520193319781,35.8609831154592,35.4899790066282,35.6599519514642,37.1,37.5800963726409,38.0905640654327,38.4787850882739,38.7725725890099,40.2,37.7485928221017,35.3286908092776,35.3084595716712,35.0616475922432,34.6522940136898,34.0859914754947,33.5088345091114,41.5,41.0781329705832,40.9111491429598,40.7740026603396,39.929284055648,38.9841525795586,38.134770719247,0,-0.283763094278806,-1.82941999957443,-2.08004594512621,42.4,42.3078724321218,42.0778875686474,41.9053059572993,41.7775514591224,41.6055160835833,42.5,42.4288902291918,49.887065801121,54.120903179074,54.3920532177391,56.1365092052615,39.6,39.931524220137,40.0713454988305,39.1908600715449,39.1802336698106,40.4910360620937,39.3,38.6354563691073,38.4787021086266,39.4167101129316,38.9030056201814,39.1328333969745,40.5,41.0237853031723,41.9098814804356,42.6273282616851,43.3213702270811,42.7,39.9513426284534,37.128882873465,36.8835220323364,36.5891986043451,36.19079357717,35.4632374390841,34.8776097124327,44.2,43.813024995749,43.5246651890824,43.3838428751737,41.9434835704562,40.8150600995135,39.9885889963032
