"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,38.2333333333333,37.1,37.0298231871083,37.3,37.2813719786323,37.5,37.3426831140912,37.7,37.4733281414862,38,37.7049189785782,38.4,42.5993414863594,45.8223829592112,29.2,30.008842209381,28.2,27.6982799061767,27.5,27.0333103400704,28.6,28.1720972923359,27.4,27.2229219143577,28.0170616331821,28.2,27.9615965605392,28.0710422420269,27.8084928173845,33,33.2014388489209,33.709059779935,36.6,37.3766129032258,33.4225311529648,32.2619094950581,31.8398891192881,37.9,37.9199528093201,37.9308754694174,38,37.8773283661522,37.8783724916153,37.9,37.7838255623979,37.6065884369691,37.9,37.8297260429692,0,38.1,38.0080013428827,38.4,38.3686015761358,38.3,38.1370732456365,38.3,38.0705396171431,38.4,38.1038052475794,38.5,42.7177726318836,45.9363345147632,30.6,31.3140585142381,30.7,30.5569585613761,32.1,31.4564116713803,33.4,34.0184488297384,35.1,35.2914357682619,34.2196000574709,33.7,33.4724610736695,33.8473802948264,33.647436780132,36.4,36.968345323741,38.6389380574078,39.1,40.229435483871,34.7248284722505,33.0605177014766,32.5846189662572,40.8,40.8779014894558,40.8289364727501,40.7,40.5220063863757,40.5241082420162,41,40.8232436848058,40.587577411576,41,40.9247925429123
1,39,38.9027230237756,37.9,37.8537744758547,37.7982698622384,38.1,37.9180227445923,37.8887766402555,38.5,38.3513363590519,38.0567436152305,38.9,42.0857002249719,32.5,32.9654685835996,33.6512098674907,31.4,31.261135371179,30.6,29.8418040564583,29.2346311146314,31.9,31.707745525643,31.3,32.0692496924969,32.7,32.1051696571327,32.3616457280462,36.1,35.8728798586572,35.9595355802076,38.4,39.1036093418259,39.650747432731,38.1438093428734,36.7790929674173,35.978198127667,38.6,38.6675647418369,38.7159822250517,39,38.9716575967054,38.8134258505722,39,38.8731447996528,38.8803854120979,38.7145422217018,39,0,0.964702296281252,39,38.9369105332745,38.8730462123154,39.2,39.0041913359517,38.9722524610886,39.2,39.0423348461926,38.7457209635571,39.3,42.5331130483689,32.2,32.6652289669862,33.3381731524643,33.8,33.8534094726234,35.8,35.2962222749377,34.737519861349,37.4,37.4604526996541,38.5,38.5430504305043,38,37.4823769763724,37.7630834335478,39.8,39.7346731448763,40.150847128102,41.5,42.9243099787685,43.8914987651111,41.4680613030541,39.0375015457624,38.0739747362129,41.5,41.5687308991475,41.5548177680169,41.5,41.4172378290925,41.2362145896796,41.7,41.5456097208158,41.5253947987868,41.253792707002,42.1
2,38.1333333333333,38.0055170135448,37.3,37.2224699729901,37.7,37.7370601557753,37.8,37.7379457612642,38,37.6054176198181,37.2818373413854,38.6,43.9476758943444,47.1851972032339,28.6,28.8951590594744,28.9503559279493,28.2,27.234243106359,26.0365711848498,25.4900718702884,29.6,29.6538837264713,29.6381214103432,30.4126053485858,31.1,30.65,30.4334394904459,30.4767279200036,34.2,34.3980433632998,34.0850702284624,34.6179521561848,37.5,34.3642857142857,33.5085424618966,33.0643925117077,38,38.3011335012594,38.264979899514,38.1,37.9610042578182,37.8979977823904,38,37.8214167127836,37.7653943753541,37.9,37.8245311902028,0,1.45004955401388,38.6,38.4966955922073,38.7,38.7319781251726,38.6,38.5338458253257,38.5,38.1164369804162,37.7903579333547,38.8,44.1821250099151,47.4159283757405,30.5,30.941009681881,30.9211656974105,33.3,33.5898705683737,32.9393084300625,32.3695949327359,35,35.0094948772933,35.2579896903176,35.0383453046658,35.4,34.7964285714286,35.05525477707,35.0601976344902,37.7,38.1682707562136,37.8312195326508,39.5257932230846,40.7,36.0295918367347,34.664505381459,34.1479990693486,40.9,41.2705289672544,41.109379838154,40.8,40.6558508295404,40.5964168418347,40.9,40.6359573879358,40.5539205383532,41.3,41.2115193264447
3,38.4666666666667,38.3390445689885,37,36.9362048230901,37.0075018888219,37.4,37.2411092597001,37.2420690809982,37.7,37.5188744191383,37.288614878097,38.1,43.3210283873867,30.3,30.7164176316773,31.3845199850579,28.4,28.0680588514475,28,25.3593984962406,23.4254793197361,21.5122183781778,24.3775174335722,33.1,33.9723230675097,34,33.6522711631108,33.833950583341,33.8131967296068,33.7029517687241,33.6519139732741,32.8909805799139,32.7606394512513,39,34.27,33.8512596899225,33.4350614755108,33.4541626065777,38.7,38.7571980514027,38.8267287612468,38.7114184605344,38.4,38.3067191913186,38.2230630936741,38.3,38.162213943587,38.0075975312078,0,1.5200693888444,38.6,38.5027849863915,38.5698901704297,38.7,38.5046715067841,38.5313224027812,38.8,38.6056221674029,38.3922455809641,38.9,44.2252003595236,29.9,30.345741501681,31.024434601633,32.2,32.3405790223066,36,34.9714285714286,34.1390020090134,33.6927518162364,33.8145121898956,38.9,37.3644299408525,38.5,38.2962835512732,38.8729434065792,38.4797928545918,39.1829654329857,39.2095796530212,36.4694775463698,37.3531259295227,42,35.05,34.3425387596899,33.9218677525617,33.9104515716987,41.1,41.071526961196,41.1191845574839,40.9462285529247,41.2,41.0794559238888,40.9422720900943,41,40.7864156466205,40.6071105471097
4,38.3666666666667,38.1751072256767,36.8,36.6664045473287,37,37,36.8494704992436,37.3,37.0961157117909,37.4,37.2311519326445,37.1939400358412,35.9,38.9745812246062,39.6364782563723,31,31.1196190783633,30.4,30.0345524076269,30.3,29.3795612009238,27.4845456692502,31.1,31.5084050135168,32.5711951914437,33.2,32.9115758028379,33.0186177619029,33.1326035130285,36.7,37.0486338797814,36.1605838366408,36.6652619813319,38.9,35.8388094497979,34.864379455476,34.6866260445241,38.7,38.7312028183191,38.8278257807261,38.7,38.6818898177333,38.6392637838881,38.4,38.2472113963177,38.2669986797674,38.5,38.3407364856694,0,1.42762112910177,38.7,38.5333333333333,38.9,38.9,38.6972516389309,39,38.7666666666667,38.9,38.7328740910831,38.6984328993692,36.7,39.786955591988,40.4699254926824,31.3,31.4067387620047,33.4,33.3721049229775,36,35.6275115473441,35.4542184764717,38,37.9870115507496,36.8935954077029,37.8,37.618073188947,37.8314872142324,37.7767670995889,39.6,40.3070197562001,39.1617287228159,40.3484852507286,41.4,37.3304942493006,35.9897345921121,35.7779482637216,41.5,41.5593860090589,41.5410920986412,41.3,41.2421611621214,41.2182897320965,41.4,41.2268512296734,41.1964024294856,41.7,41.5107449510219
5,38.3,38.2038776269295,36.5,36.4155329405463,36.5593366291783,36.8,36.49661094836,37.1,36.8137315522371,36.7627639830976,37.4,37.3172656960874,34.1,37.33600849579,37.9913603103966,29.5,29.5749693251534,28.9,27.9952380952381,25.7274934383202,31,29.7247790618627,30.3127857628435,30.7053305669105,32.3419073945439,33.3272396440636,34.5,34.8220212102308,35.0994918204166,35.397381403573,35.9696835794777,33.695186593136,33.947811094167,38.4,33.9333333333333,33.0180700094607,32.8187471268361,32.6534190382165,38.6,38.6903573629082,38.5506523138368,38.5,38.5199532131554,38.3866989578727,38.3,38.2195636048955,38.0146475566283,38.4,0,1.3890087409336,38.7,38.5984467059454,38.7682739107147,38.8,38.4263024872192,38.8,38.4626611444905,38.3702938249811,38.7,38.602627388535,36.1,39.2841234923765,39.988267673479,30,30.0461349693252,33.3,33.3829931972789,32.4833989501312,38.3,39.4192386131883,38.6684866142242,38.6106668081823,36.8323991425571,39.084326347769,39.1,39.862507797879,40.2090261695394,40.9951781548126,42.4762135695549,37.4274599310024,39.2709995059081,41.7,35.0333333333333,33.6807237464522,33.4482964713306,33.2414570280439,41,40.9894331484905,40.7368270563771,41.1,41.1355167194165,40.9235416207415,41,40.8479663740883,40.5763207773789,41.5
6,39.2,39.0707694282231,37.6,37.5159952243923,37.5835255631267,38,37.8219723888856,38.3,38.1734138354482,38.047911386357,38.8,38.6457725947521,34.7,37.5798638508548,38.4063917871489,30.7,31.2992151594428,29.8,29.8693119156078,29,27.6922673656619,28.6,28.3451635846373,28.5958547120763,31.1617516044326,33.8,33.740780730897,33.9543326369147,34.1868158575636,37.2,38.5182054616384,35.8751217163821,39.4,36.2146313364055,32.8233892552262,31.513304008207,31.0743726195425,39.3,39.0808477237049,38.9151544481297,38.79325583667,39.4,39.1880952380952,39.030958240926,39.1,38.9691290734083,38.8012907204522,39.2,0,1.07698132580373,39.4,39.3002908222617,39.3354339998872,39.6,39.3990446787441,39.6,39.4672943102742,39.3109439495781,39.6,39.4574344023323,36.8,39.5862922565174,40.3965389855084,30.3,30.9187442551085,30.5,30.5907935746823,34.2,33.5538663171691,37.1,37.3590327169275,37.8343049552503,35.6259781393537,38.2,38.0567275747508,37.9588193992534,38.1240631033704,40.2,42.2321196358907,38.7587663703301,41.5,37.36866359447,33.3936487551128,31.9281981635596,31.4931872337903,41.8,41.4905808477237,41.1708820717414,40.9557254631217,41.8,41.5309523809524,41.3290163358035,41.8,41.573941783602,41.3701871613597,42.3
7,39.9333333333333,38.1,38.1532152898247,38.5,38.6708610846813,38.7482015260334,38.9,39.0012829211127,38.7889960336112,39.3,39.0168135914746,39.0531703970514,36.5,39.0879852649476,39.8645374015009,31.1,31.6740701113978,30.1,30.3309281247804,29.2,27.9791940018744,28.5,27.7079949769778,28.0378938655665,31.0842283472204,33.9,33.9744441604907,34.2183506235667,34.2520379278545,37.3,39.1388278388278,37.019679146685,37.0203600790059,35.1001339752311,32.8084012532508,31.3967711446621,31.5176255769147,40.6,40.2644580225361,40.2696704755696,40.8,40.805069124424,40.2768007397134,40.5,40.4454681835229,40.3317037436184,40.5,40.5010054844607,0,40.7,40.7269306693785,40.9,41.0642959086584,41.1845950580706,41,41.1606704496392,40.8579658577413,40.9,40.5971293868214,40.6305304345318,38,40.5127514876736,41.2585616994266,30.3,30.9089873497388,30.2,30.4339914283707,34.5,33.7063730084349,37.4,38.059041439933,38.5792675009686,36.3975613988271,38.6,38.687656529517,38.751190472647,38.5008652550626,40.5,43.2648351648352,40.6289262596504,41.2201187083379,37.2473789887241,34.1786528165465,32.4766988524878,32.4763185670319,43.2,42.7478892239327,42.7094691969049,43.1,43.126267281106,42.4425011558021,43.3,43.2552694086761,43.0478230140256,43.5,43.5325411334552
8,39.9666666666667,39.8060657847543,38.6,38.467334607559,38.5354416943746,38.9,38.6311479332416,38.7256569193649,39.1,39.1884337209975,38.9911604700183,39.2,42.7775730971231,45.332462558449,32.2,32.9045042878897,33.1739677188906,31.6,31.7268257101176,30.8,29.7650560494782,30.2,30.4315901814301,30.8501091941616,32.6,33.5043048694425,33.3335025242929,37,37.0952895938476,37.4265411584234,39,38.4385135135135,40.1784074966249,39.0967018322734,36.3192517298948,34.7400619445163,34.8417842950096,34.6560449454782,40.6,40.645595257698,40.47554204187,40.4,40.1502532357907,40.0863409198478,40.1,40.0527900797166,39.7883831354008,40.3,0,1.29397430217104,40.5,40.3665731549417,40.4331013440179,40.6,40.2924029431118,40.4298474692182,40.8,40.8575970606955,40.6568536156628,41,44.8670377047895,47.4275262988913,33.1,33.8280916887072,34.0775048562506,32.9,33.0365871449412,36.5,35.9530923850019,39.3,39.6020010672359,39.6754092964461,39.7,44.0014820042343,43.7499321426633,41.3,41.325534727229,41.968507103049,42.7,42.2322635135135,45.6925358022077,43.3722789790473,39.1909815416105,36.8716977128681,36.8034003439795,36.5322304797526,43,43.012399143751,42.7223696940678,43.2,42.9100731570062,42.7913299817014,43.1,43.0060989497659,42.6393115630786,43.6
9,42.1666666666667,42.5,42.1591571879541,42.3,42.1778021978022,42.4,42.1697410387014,42.9,42.769209861237,43,42.8255366428159,43.4,51.0976082243513,32.6,33.3340503110992,33.8008351045821,38.6,38.8879026122242,37.9,37.1177746675997,36.8,37.7644686648501,35.8,35.3314610498161,35.4,35.9155477031802,36.3,36.4841784216546,37.1,37.5800963726409,38.7,39.1407544956998,39.7,40.3904858299595,37.9164298721241,35.4658552410509,35.4284704036944,40.2,39.827474988801,38.718750091749,40.8,41.5771889400922,41.1563194212088,40.9858656368539,41.5,40.4895878937851,42,41.1883564453926,0,42.1,41.7478929698852,42.2,42.0791941391941,42.7,42.4688484790784,42.8,42.6695150445854,42.6,42.4345495755744,42.5,49.9757080914749,39.3,39.8899377801565,40.7544938441495,39.6,39.931524220137,38.5,37.690622813156,38.6,39.8263760217984,39.3,38.6354563691073,39.2,40.2369846878681,39.9,40.1473122378955,40.5,41.0237853031723,40.5,41.0959147771697,41.7,42.6455465587044,39.9033637055458,37.0896722123098,36.8492150038409,43.2,42.8489771539496,41.4235618185161,43.1,44.2640552995392,43.8779080801488,43.586668727299,43.4,41.9559531740744,43.6,42.8083777796012
