"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,38.2333333333333,38.1040972262831,38.0120091601321,37.9539489277185,37.9277289145153,37.8346334408539,37.6749699929654,37.61408089061,37.387808344643,37.0510670468473,36.75862816554,36.456277439176,34.7,38.2218295218295,38.5099955032157,38.6885264443406,38.853394641151,39.8801326526062,40.2158252121675,39.2601328236883,39.5532193779474,41.5130079068712,27.4,27.2229219143577,28.0170616331821,27.8927464539169,27.6537360762404,27.7483512692819,27.4823044104872,26.8229297946817,26.3577783336762,24.7525291259283,36.6,37.3766129032258,33.4225311529648,32.2619094950581,31.8398891192881,31.5648793192084,31.4582418244071,31.5999905741041,31.6040949427872,31.6124729868014,31.6110115041938,31.6145535948679,31.6212127523391,31.562444425943,31.6146766414955,31.5544054725764,0,1.04564352961815,1.76223926727758,2.30261907910333,2.69029164017259,2.92644962941514,3.01157408049619,3.11416668714531,3.04823389216159,2.65519821001758,2.45852869209976,1.78241399783133,34.9,38.4142646368453,38.6907863453977,38.8570772693297,39.0168569991891,40.067047194147,40.4142751452956,39.4509511200833,39.7524622597178,41.7556837252369,35.1,35.2914357682619,34.2196000574709,36.127198432219,35.9044541112043,36.3965291431394,36.2242141678038,36.2656903342557,36.8195418091753,38.4441938504644,39.1,40.229435483871,34.7248284722505,33.0605177014766,32.5846189662572,32.3040703764104,32.212203621655,32.3386873937212,32.3351098071254,32.328509632791,32.3273345266582,32.3237161951164,32.316516513284,32.2443818106347,32.276365002055,32.2150407881151
1,39,38.9027230237756,38.8416490366731,38.780987225905,38.7183263301375,38.6943476996124,38.5048971115611,38.4741960599808,38.3169000201114,38.1705909174826,37.8765268457701,37.7329781008461,40.7803488178052,43.4390836026141,43.9132894734362,32.2,32.3751503006012,32.3144090667058,32.1012546371318,31.4165099494099,30.8233305855218,30.5509633166432,30.2967249790338,29.979530254638,30.8819638574912,30.7869883384347,33.4,33.66231074261,33.8699243253719,33.545287624052,33.4333350591948,33.0691189228324,32.5333833008582,32.3581858099058,32.4272958363364,32.8954453690906,32.3742188165483,32.7440796145996,32.8092895549304,32.9835701813107,33.0546855752508,33.1557602237083,33.0517295150782,33.0506594619185,32.9844766914766,33.0522144610483,33.1194067222425,33.0557977117955,0,0.964702296281252,1.70749382722187,2.21613043573862,2.43567923995106,2.9635860007454,3.22341429096404,3.28018118664357,3.38480256106629,3.68769592198047,3.49449273317305,3.20798334744821,2.16303536683777,6.09357485545232,6.53795204516649,32.5,32.6724234182651,32.635497985029,32.4618817793489,31.7947813445228,31.2049634783425,30.9433723796288,30.7071639666309,30.4068517629657,31.2661852874882,31.2108188950298,38.6,38.8857426099495,39.3785768326568,39.2948220210107,39.673464482741,40.1401116260741,41.2482692121783,42.0311928187838,40.0097994989734,38.0467971685798,37.1546127219201,37.4814553520941,37.548570301166,37.6210290171659,37.6857302218448,37.6859967209133,37.5397466431068,37.5867033415017,37.4742611911218,37.4958732165779,37.3853888046777,37.3178829033815
2,38.1333333333333,38.0055170135448,37.9445939444203,37.8542839098921,37.8299366093118,37.8663364232621,37.6755185476169,37.6141022663565,37.4141022663565,37.0066074493733,36.6859552166936,36.4525329871286,41.4303171849195,29.3,30.1077391110781,30.5186374799092,30.5142859121133,30.6563395909426,30.2953370985607,29.3611725145145,28.8034924320712,28.2468285370409,28.311835545731,28.2298537470006,29.25345362569,31.1,30.65,30.4334394904459,30.4767279200036,29.8260017142117,29.6863381765464,29.4034557613689,28.4845554666016,27.7865885122026,29.3093470828809,29.9996851174138,29.7751686413197,29.7210566896904,29.824079456824,30.1447640912901,30.1717392580402,30.047876005896,29.9743793030021,29.9510836150063,30.0096916933134,30.0258723328206,30.0236390865947,29.9783132577137,0,1.45004955401388,2.02960677943239,2.65136332567085,3.14357955316339,3.35625649516798,3.57857697931771,3.69190479321827,3.49190479321825,2.33680812376121,2.18568333681427,1.20467889876093,0.1111761010025,29.1,29.9130963864362,30.3090533013009,30.3123891840717,30.44733271595,30.0348724251386,29.0782863300994,28.521557605263,27.9262283625562,27.9938707550966,27.8961999041967,28.9788215817937,35.4,34.7964285714286,35.05525477707,35.0601976344902,34.9291817924994,35.1835236971556,34.8655341897762,35.6404402551745,36.3765473778377,33.7796317986706,33.1027082203014,32.6839610652784,32.416502978797,32.5840263498262,32.788532111753,32.837120052864,32.7081694493275,32.6381994279759,32.6098193674027,32.5900778724862,32.5824082659442,32.5038458459077,32.449028219249
3,38.4666666666667,38.3390445689885,38.3073039806012,38.2162026252243,38.2840746511909,38.2840746511909,38.1004041465069,38.1188353738844,37.9116161567131,37.7279411298696,37.5009295033436,37.3146070434663,42.4333655143724,30.3,30.7164176316773,31.3845199850579,31.6979569317133,31.7761081970711,31.3271394738082,29.3569690820642,27.8811523501153,26.5780100799034,28.3022921545577,28.6022921545577,31.3418565680592,34,33.6522711631108,33.833950583341,33.8131967296068,33.7029517687241,33.6519139732741,32.8909805799139,32.7606394512513,32.8287111405945,32.6654648965546,32.8406513398842,32.4336540907597,32.5155322708707,32.6585819079822,32.9314361570253,33.0560271268561,33.0858259087048,33.1016555976206,33.0599641390738,33.0775967490016,33.1002704169246,33.1084586742462,33.0013883718098,0,1.5200693888444,1.68759986934832,2.36138884606301,2.52520178908651,2.52520178908651,3.34381818740479,2.65556951182014,3.4254143051518,3.65721184952207,2.90090115001916,2.93309240642512,3.57486314633747,29.9,30.345741501681,31.024434601633,31.3326000653711,31.3653201494371,30.792082280661,28.7140958530047,27.1646089277599,25.7633498258531,27.6711256637999,27.9711256637999,30.9727213626242,38.5,38.2962835512732,38.8729434065792,38.4797928545918,39.1829654329857,39.2095796530212,36.4694775463698,37.3531259295227,38.3043680954566,34.0891357048187,33.7373432249343,33.3221821496279,33.3483595526346,33.472041113426,33.7158578887321,33.8330351562403,33.8432954262355,33.844313296482,33.7953906681306,33.7988258547175,33.8152636741938,33.8033796088326,33.6897714379407
4,38.3666666666667,38.1751072256767,38.2101231924688,38.0519832735565,38.1505716120653,38.1505716120653,37.9684202490509,37.9857355710876,37.7699723077159,37.6615508868108,37.4930031074999,37.4562743309454,40.660001638094,43.8082103739602,30.6,30.9016684229013,31.0255093073349,31.2257510363506,30.9532148904352,29.9729534568653,29.0210751373319,27.0272730479315,27.0869960034025,27.7404812560824,30.057309779452,33.2,32.9115758028379,33.0186177619029,33.1326035130285,32.9956140868675,32.8864550038658,32.3269980298764,31.9604066730301,32.108326040087,31.7863947261259,31.8071613846179,31.721864165325,31.7907068132778,31.7523646573974,32.1325570363927,32.281907954215,32.3618678367839,32.2729461207843,32.311890646434,32.2004203497474,32.3221552234237,32.2802431241619,32.1792733766564,0,1.42762112910177,1.63524469849476,2.11372353407203,2.11973685637506,2.11973685637505,2.9278429286532,2.24201652530819,2.64544055316393,3.17882951315596,2.97069192744587,2.87026884982121,2.08916972612368,4.64076640661185,31.8,32.1946083596769,32.2629376593824,32.5051997891117,32.3766240247819,31.474094621028,30.666523463061,29.1261509279014,29.1683977977773,29.6947686867555,31.3611723252677,37.8,37.618073188947,37.8314872142324,37.7767670995889,38.2678271931778,38.8102152532006,37.783092996369,38.6565232228164,39.4291021110827,36.1545108803927,35.1025505668808,34.9175944005436,34.9297081094097,34.9229613364798,35.174323639495,35.1832060247351,35.2188333411997,35.150839585153,35.1539426446274,35.0231841305092,35.097327816891,34.978014339422,34.8517601235186
5,38.3,38.2038776269295,38.2063838127735,38.1086641741634,38.2726524567445,38.3728525324666,38.0141710602471,38.2686307394048,37.9472549690732,37.8678279758832,37.7851318127525,37.6980608335143,42.1921459495536,45.2182239352361,28.9,29.10625,29.2039263803681,29.366743232899,28.5667604212368,26.4441464337163,24.0567366770363,30.8,31.2395238095238,31.582118283093,32.8399517387834,33.965763136139,33.8152545281674,34.0717059131167,34.3388982315612,34.5641061910403,35.0011364168586,33.1396089262348,33.1554134505471,33.8939426288765,32.4313142096255,32.1132349318629,31.9591151679739,31.8504696689553,31.9933972330311,32.3615738435336,32.5326572708601,32.5680731244775,32.5525180372221,32.5988661998558,32.5231549625624,32.5959060146739,32.5337626555802,32.3599115662886,0,1.3890087409336,1.86196050525556,2.04650874985855,1.78058353860161,1.69509338514048,2.62579031479147,1.52675192055805,2.30915422825872,3.12449465343479,2.46498331849584,2.77562556729805,1.0287138835606,5.12267427587059,30.6,30.9199561403509,30.9130384242816,31.1642951415802,30.7678443910506,29.204167080904,27.4167227626625,38.1,37.5314285714286,37.5348951507208,36.2213253560486,38.3008921564362,38.5340523044214,39.2423661089932,39.5803893890251,40.3064694218384,41.6757014708381,36.9682704756035,38.6160764157438,41.9412354196926,35.1137451398975,33.7291648229231,33.4943175623416,33.2844435708533,33.3434849798791,33.6548880298627,33.7624604926819,33.7813408962164,33.7730483861002,33.7826621401755,33.7109642937346,33.7522176203502,33.6607179722548,33.4895364442962
6,39.2,39.0707694282231,39.0747184338333,38.9778472297177,39.0188431553928,39.0830970467791,38.8895488512,38.8182901060968,38.6892641805052,38.5514631411228,38.3700516531476,38.2095567792867,42.4155678954461,44.9516422276363,31.1,31.7932611922806,32.3391003456944,32.8450653968858,33.007824536373,32.2017967434009,31.3014305260576,29.2450608128989,28.7,28.9595318988297,31.3374885846095,33.4953262444358,33.4419271550488,33.6770458139628,33.9141849700716,33.9889224154348,34.5429832763249,32.7885861463341,39.4,36.2146313364055,32.8233892552262,31.513304008207,31.0743726195425,31.0413793508034,31.1204190288748,31.4634749556009,31.6496493125601,31.7093028591142,31.6805099338972,31.6669295659828,31.5980937168843,31.7316991338004,31.6636535535197,31.6067141230459,0,1.07698132580373,1.65236334049007,1.8819897547422,2.59632114901744,2.38114068312641,2.7135248732558,2.40843845413187,2.45080560835925,3.17697986536816,3.42020083219741,2.7502329142994,-1.14908736434873,3.32813661042227,31,31.6924525353543,32.2432134435307,32.7465600530245,32.9062962522063,32.1007031664452,31.1874747559253,29.0701223223284,37.9,38.3887504718762,35.8938986587414,41.324102563098,41.1211504377232,40.8020983442793,40.9196004243194,41.437718594635,43.7643798466742,39.9484799065005,41.5,37.36866359447,33.3936487551128,31.9281981635596,31.4931872337903,31.4399135276496,31.5045634316748,31.823068776267,31.9943765335733,32.049266559474,32.0123792604389,31.9924530383063,31.9214275694388,32.0436339963077,31.9712873250205,31.9095870162917
7,39.9333333333333,39.7725874381981,39.8088937564935,39.6757358071259,39.8433806782529,39.9417661576443,39.7146184738474,39.8389386225096,39.5915774815014,39.5233640834657,39.2374297097334,39.2733738839684,43.3450183566877,45.5896858973129,46.2259520074812,47.0077071917989,46.8874607988533,47.7347335713689,29.7,29.105872143477,27.8774794577591,22.6388797073955,20.891283912515,21.0958423008045,27.5851177663059,27.3171181297377,27.373056872244,27.8695954611598,28.3010744422901,28.1883871214656,38.3,36.2859099804305,36.1665384116434,34.6635935738728,32.5298256069487,31.1772190804823,31.3227208408202,31.1766905313011,31.263634655235,31.4269864784628,31.7227519939594,31.6441598464383,31.729583442486,31.772740211095,31.6876591667033,31.8658899970132,31.8294976797002,31.7393598582345,0,1.25787096380394,1.68354062983954,1.56747925138071,1.839368877596,1.255637078631,2.09251026987088,1.15288564510903,2.52538386522349,2.38320292191332,2.55419013140493,2.65874513283412,0.302130349308412,4.70565058965198,6.22406418402554,7.05925020693201,8.68261605635568,8.66578877583677,30.2,29.6123083598496,28.4247343382442,23.5694735328593,21.9736007580786,22.1980599656374,28.1406857360204,28.1136705405167,28.1718485052358,28.6378176972151,29.0211624530287,28.945377149375,41,38.6477495107632,38.9148002064593,36.0687199050569,33.4264985715308,31.8839082792024,31.9500757795768,31.7820569468085,31.8418599800614,31.9950527117298,32.2766414429462,32.2031542673051,32.251130664285,32.2833504083892,32.2000567231079,32.3612036386337,32.3127143337535,32.227656029218
8,39.9666666666667,39.8060657847543,39.8102744619811,39.6771240344577,39.7442253846353,39.975858778329,39.6824866305427,39.8041677211325,39.5850844508149,39.6647191221491,39.4664556728307,39.434481970415,43.0497629739665,45.6053818217845,32.2,32.9045042878897,33.1739677188906,33.6343763744947,33.7764778018326,33.0619275361444,32.2206507480717,29.7490829255728,29.9771841541858,30.9,32.5847914656374,33.4818194216728,33.3111900415061,33.5231212914871,33.6748130273257,33.7540144868747,33.6166755564314,32.9187872681653,39,38.1829813160033,35.7055431342894,34.2845165835286,34.4225733282888,34.2550910727854,34.3049057386718,34.4375729407057,34.5822121003934,34.5120715044365,34.346816679809,34.3982044278922,34.3125408463795,34.3554052619046,34.2885058603739,34.0858919106346,0,1.29397430217104,1.79345042367829,1.67553579097875,1.77422907669967,1.71568835678969,2.29431028273713,1.44968485750663,2.20225460464104,2.9599843495606,2.83803012014365,2.85273575284691,0.585171858276511,3.02699845373532,33.1,33.8280916887072,34.0775048562506,34.5805353499346,34.7297412920198,33.9924458905786,33.2308404652841,31.2699017766865,31.5097702802948,39.9,38.4250938136593,42.1165642481413,41.8795137539248,42.279188665344,42.2888389333299,43.0027958405736,43.8297769030982,43.3906665205754,43.3,41.5171405361495,37.9449611358393,35.9467981439037,35.9522709601032,35.7181687072344,35.7001290617059,35.8134979335677,35.8883897433868,35.8001182836753,35.6163799515235,35.6425445882482,35.5346519544511,35.5584957871225,35.4498896269679,35.2360500043945
9,42.1666666666667,41.8998925597637,41.5421503950388,41.3405404891615,41.231697801034,41.1510669578547,40.9245238205735,40.7474602257485,43.1,42.9108099311884,42.7383562342366,42.6678694290587,50.1849666856603,54.414004537894,54.6788501618363,56.4407072388939,56.929815415425,58.0172940488141,58.1716648078508,56.4720839884612,36.8,37.7644686648501,38.9367222123617,38.2925226234046,38.1541722795558,39.0476482166209,38.5487551180893,38.7723703431873,39.0585061614013,39.5637687221689,40.2906101506181,39.4,39.782666985875,40.4836953666647,37.9985567876952,35.5329732683642,35.4871947405905,35.2349912500342,34.8268800927998,34.2422787949459,33.6641605823866,33.2410816020046,32.7124847990378,32.9167729367457,32.7908703025168,33.7681324148766,33.3836652456386,32.4642026174249,0,-0.283763094278806,-1.82941999957443,-2.08004594512621,-1.58449951805119,-1.24379585234418,-1.34420584707111,-1.68552616340255,42.6,42.4172958899014,42.2559622151234,42.1842146294372,49.5820640368139,53.8208153438225,54.0984200716583,55.8250601905997,56.3077255491834,57.3680676223409,57.5219160974372,55.8517384153978,38.6,39.8263760217984,41.0971152426677,40.3319307548219,40.0841333305984,41.2424390231952,40.6554633775663,40.9160243060329,41.2172406897529,41.7502423101807,42.7155784972362,41,41.5370361503471,42.4617998699258,39.7414645122958,36.9573604799258,36.7334499991342,36.443653464434,36.044205258714,35.3320133720156,34.7471927398433,34.5062827629045,33.9940361194733,34.1414483202956,34.0138232171729,34.7119722535505,34.2416157344339,33.3328889271393
