"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,36.5,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29,28.6,28.4,27.4,26.9,27.6,28.2,29,30.2,31.7,33,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38,38,38,37.9,37.9,37.9,37.8,37.9,38,38,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41,41,40.7,40.9,41,41.5
1,37.2,37.1805529470119,37.9,37.8669964951364,38,37.9650598591542,38.2,38.1611865871897,38.5,38.4553766792431,38.8,38.7495667712964,37.1,37.0824895829941,32.2,32.2773847461228,31.4,31.4928778339805,30.6,30.7083709218383,32.1,32.179321382105,31.5,31.5909411979983,32,32.0812580180872,33.4,33.4541451143362,36.1,36.1018559428163,37.6,37.572806403083,39.1,39.0437568633498,38.7,38.6515034072786,38.7,38.6515034072786,39.2,39.1418202273675,39,38.945693499332,38.9,38.8476301353142,38.9,38.8476301353142,38.9,38.8476301353142,39,38.945693499332,39,38.945693499332,39.1,39.0437568633498,39.2,39.1418202273675,39.2,39.1418202273675,39.1,39.0437568633498,36.6,36.5921727629052,33,33.0618916582651,33.8,33.8463985704073,35.8,35.807665850763,37.1,37.0824895829941,38.3,38.2592499512075,38.1,38.0631232231719,38.6,38.5534400432608,39.8,39.7302004114742,40.9,40.8088974156698,41.9,41.7895310558477,41.9,41.7895310558477,42.4,42.2798478759366,41.4,41.2992142357587,41.5,41.3972775997765,41.9,41.7895310558477,41.5,41.3972775997765,41.9,41.7895310558477
2,36.4,36.3485967383511,37.3,37.2249059036793,37.7,37.6143766438252,37.8,37.7117443288617,38,37.9064796989346,38.5,38.393318124117,34.3,34.3038753525852,28.6,28.7539173055064,28.7,28.8512849905429,27.3,27.4881374000323,29.9,30.0196972109805,29.3,29.4354911007617,30.2,30.3118002660899,31.6,31.6749478566005,33.1,33.1354631321476,35.8,35.7643906281323,37.3,37.2249059036793,37.6,37.5170089587887,37.8,37.7117443288617,38.2,38.1012150690076,38.1,38.0038473839711,38,37.9064796989346,37.9,37.8091120138981,37.9,37.8091120138981,38.1,38.0038473839711,38.6,38.4906858091534,38.7,38.5880534941899,38.6,38.4906858091534,38.5,38.393318124117,38.7,38.5880534941899,34.6,34.5959784076946,30.5,30.6039033211993,31.2,31.2854771164546,33.7,33.7196692423664,35.2,35.1801845179134,36.2,36.1538613682781,35.9,35.8617583131687,35.7,35.6670229430958,37.3,37.2249059036793,38.6,38.4906858091534,39.9,39.7564657146275,40.8,40.6327748799558,41.1,40.9248779350652,40.7,40.5354071949193,40.8,40.6327748799558,40.8,40.6327748799558,40.8,40.6327748799558,41.3,41.1196133051381
3,36.2,36.158685406548,37,36.9302708324246,37.3,37.2196153671283,37.5,37.4125117235975,37.7,37.6054080800666,38,37.8947526147704,35.3,35.2906518024368,29.7,29.8895538213006,28.4,28.6357275042511,28,28.2499347913128,32.1,32.2043100989304,32.7,32.7829991683379,33.5,33.5545845942145,34.6,34.6155145547948,36.7,36.6409262977209,39.1,38.9556825753507,38.9,38.7627862188815,38.7,38.5698898624124,38.4,38.2805453277087,38.7,38.5698898624124,38.4,38.2805453277087,38.4,38.2805453277087,38.3,38.1840971494741,38.4,38.2805453277087,38.3,38.1840971494741,38.6,38.4734416841778,38.7,38.5698898624124,38.7,38.5698898624124,38.8,38.666338040647,38.9,38.7627862188815,35.7,35.6764445153751,29.9,30.0824501777698,32.2,32.300758277165,36,35.9657890500789,38.7,38.5698898624124,38.9,38.7627862188815,38.5,38.3769935059432,39,38.8592343971161,40.4,40.2095088924002,41.4,41.1739906747459,42.2,41.9455761006225,41.8,41.5597833876842,41.8,41.5597833876842,41.1,40.8846461400422,41,40.7881979618076,41.2,40.9810943182768,40.9,40.691749783573,41.1,40.8846461400422
4,36,35.980971436403,36.8,36.7612406485868,37,36.9563079516328,37.1,37.0538416031558,37.4,37.3464425577247,37.6,37.5415098607707,35.9,35.88343778488,30.6,30.7141542541621,30.5,30.6166206026391,29.8,29.9338850419783,30.5,30.6166206026391,31.1,31.201822511777,32.3,32.3722263300528,33.8,33.8352311028974,35.4,35.3957695272651,38,37.9316444668626,38.6,38.5168463760005,39,38.9069809820924,38.7,38.6143800275234,38.9,38.8094473305694,38.7,38.6143800275234,38.5,38.4193127244775,38.4,38.3217790729545,38.5,38.4193127244775,38.5,38.4193127244775,38.7,38.6143800275234,38.9,38.8094473305694,39,38.9069809820924,38.9,38.8094473305694,39,38.9069809820924,36.7,36.6637069970638,31.8,31.8845580724379,32,32.0796253754838,34.1,34.1278320574664,37.4,37.3464425577247,38,37.9316444668626,37.8,37.7365771638166,37.9,37.8341108153396,39.3,39.1995819366613,40.3,40.1749184518911,41.3,41.1502549671209,41.7,41.5403895732128,41.8,41.6379232247358,41.3,41.1502549671209,41.3,41.1502549671209,41.4,41.2477886186439,41.4,41.2477886186439,41.7,41.5403895732128
5,35.7,35.6657065559804,36.5,36.441046101854,36.8,36.7317984315566,36.9,36.8287158747908,37.2,37.1194682044934,37.4,37.3133030909618,34.1,34.1150274642333,28.9,29.0753204160551,28.9,29.0753204160551,28.3,28.4938157566499,31,31.1105867239732,32.4,32.4674309292519,34.1,34.1150274642333,34.5,34.5026972371701,36.5,36.441046101854,39,38.8639821827089,38.6,38.4763124097721,38.4,38.2824775233037,38.4,38.2824775233037,38.6,38.4763124097721,38.6,38.4763124097721,38.4,38.2824775233037,38.3,38.1855600800695,38.4,38.2824775233037,38.5,38.3793949665379,38.7,38.5732298530063,38.7,38.5732298530063,38.8,38.6701472962405,38.7,38.5732298530063,38.7,38.5732298530063,36.1,36.0533763289172,30.6,30.7229169510364,31.1,31.2075041672074,34.6,34.5996146804043,38.3,38.1855600800695,38.5,38.3793949665379,38.4,38.2824775233037,39.1,38.9608996259431,40.4,40.2208263879877,41.3,41.0930833770955,41.9,41.6745880365006,41.4,41.1900008203297,41.7,41.4807531500322,41,40.8023310473929,41,40.8023310473929,41.1,40.8992484906271,41,40.8023310473929,41.3,41.0930833770955
6,36.6,36.5513843999002,37.6,37.5219327952962,37.9,37.813097313915,38.1,38.0072069929942,38.4,38.298371511613,38.8,38.6865908697714,34.7,34.7073424486478,31.1,31.2133682252222,30.1,30.2428198298262,29.3,29.4663811135093,28.9,29.0781617553509,28.7,28.8840520762717,30.5,30.6310391879846,34.9,34.901452127727,36.4,36.357274720821,38.4,38.298371511613,39.4,39.268919907009,39.7,39.5600844256278,38.9,38.783645709311,39.5,39.3659747465486,39.5,39.3659747465486,39.3,39.1718650674694,39.1,38.9777553883902,39.2,39.0748102279298,39.3,39.1718650674694,39.4,39.268919907009,39.5,39.3659747465486,39.6,39.4630295860882,39.5,39.3659747465486,39.6,39.4630295860882,36.8,36.7454940789794,31,31.1163133856826,30.2,30.3398746693658,30.6,30.7280940275242,36.8,36.7454940789794,37.9,37.813097313915,38,37.9101521534546,38.4,38.298371511613,39.9,39.754194104707,40.7,40.5306328210239,41.5,41.3070715373407,41.1,40.9188521791823,42.1,41.8894005745783,41.7,41.5011812164199,41.7,41.5011812164199,41.9,41.6952908954991,41.8,41.5982360559595,42.1,41.8894005745783
7,37.5,37.4456200003096,38.3,38.2235383085072,38.6,38.5152576740813,38.9,38.8069770396554,39.1,39.0014566167048,39.4,39.2931759822789,36.5,36.4732221150626,31.6,31.7084724773521,30.3,30.444355226531,29.7,29.8609164953828,28.9,29.0829981871852,28.6,28.7912788216111,30.8,30.9305541691545,35,35.014625287192,36.6,36.5704619035873,38.3,38.2235383085072,38.7,38.612497462606,40.3,40.1683340790012,40.4,40.265573867526,40.8,40.6545330216248,40.8,40.6545330216248,40.6,40.4600534445754,40.5,40.3628136560507,40.5,40.3628136560507,40.6,40.4600534445754,40.8,40.6545330216248,40.9,40.7517728101495,41,40.8490125986742,41,40.8490125986742,41,40.8490125986742,38,37.9318189429331,31.1,31.2222735347286,30.2,30.3471154380063,30.2,30.3471154380063,37.1,37.0566608462108,38.1,38.0290587314578,38.5,38.4180178855566,39.1,39.0014566167048,40.1,39.9738545019518,41,40.8490125986742,42.3,42.1131298494953,42.6,42.4048492150694,43.5,43.2800073117917,43.1,42.8910481576929,43.1,42.8910481576929,43.2,42.9882879462176,43.2,42.9882879462176,43.5,43.2800073117917
8,37.8,37.7608903376282,38.6,38.541603380842,38.8,38.7367816416455,38.9,38.8343707720473,39.1,39.0295490328507,39.1,39.0295490328507,36.6,36.5898207728073,32.2,32.295899035131,31.8,31.905542513524,31.3,31.4175968615153,30.7,30.8320620791049,30.4,30.5392946878997,32.6,32.6862555567379,36.3,36.2970533816021,37.4,37.3705338160212,39,38.931959902449,39,38.931959902449,40.3,40.2006185976715,40.3,40.2006185976715,40.6,40.4933859888768,40.5,40.395796858475,40.3,40.2006185976715,40.1,40.0054403368681,40.3,40.2006185976715,40.3,40.2006185976715,40.5,40.395796858475,40.6,40.4933859888768,40.7,40.5909751192785,40.8,40.6885642496802,40.9,40.786153380082,37.7,37.6633012072264,33.1,33.1742012087466,32.8,32.8814338175414,32.9,32.9790229479431,38.7,38.6391925112438,39.9,39.8102620760646,39.7,39.6150838152611,40.7,40.5909751192785,41.9,41.7620446840993,42.7,42.5427577273132,43.3,43.1282925097236,43.2,43.0307033793219,43.5,43.3234707705271,43,42.8355251185184,43.1,42.9331142489201,43.1,42.9331142489201,43.1,42.9331142489201,43.4,43.2258816401254
9,41.6,41.4856654894014,42.5,42.3658105348609,42.4,42.2680166409209,42.7,42.5613983227408,43.1,42.9525738985006,43.3,43.1481616863804,38.9,38.8452303530229,33.1,33.1731845045062,38.6,38.5518486712031,37.9,37.8672914136235,36.8,36.7915585802841,35.8,35.8136196408846,35.4,35.4224440651249,36.3,36.3025891105844,37.1,37.0849402621039,38.7,38.649642565143,39.7,39.6275815045425,40.9,40.8011082318218,41.2,41.0944899136416,40.4,40.3121387621221,40.8,40.7033143378818,40.9,40.8011082318218,41.5,41.3878715954615,42,41.8768410651612,42,41.8768410651612,42.2,42.0724288530411,42.4,42.2680166409209,42.8,42.6591922166807,42.6,42.4636044288008,42.5,42.3658105348609,41.9,41.7790471712212,39.6,39.5297876106025,39.6,39.5297876106025,38.5,38.4540547772631,38.6,38.5518486712031,39.3,39.2364059287827,39.2,39.1386120348427,39.9,39.8231692924223,40.5,40.409932656062,40.5,40.409932656062,41.7,41.5834593833413,43,42.8547800045606,42.8,42.6591922166807,42.7,42.5613983227408,43.1,42.9525738985006,44.5,44.3216884136598,43.4,43.2459555803204,43.6,43.4415433682003
