"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,38.2333333333333,37.1,37.0398506424768,37.3,37.2354202038664,37.5,37.430989765256,37.7,37.6265593266456,38,37.91991366873,38.4,38.3110527915092,29.9,29.9993464324513,29.6,29.7059920903669,27.3,27.4569421343866,29,29.1192834061982,28.4,28.5325747220294,28.6622126232225,27.6,27.750296476471,27.8972635563801,28.0409749931629,31.7,31.7594724849577,31.8176275239473,31.8744943012863,31.9301013547955,37.1,37.0398506424768,36.9810337251334,37.9,37.8221288880352,37.7459827919758,38,37.91991366873,37.8416014253311,37.9,37.8221288880352,37.7459827919758,37.8,37.7243441073404,37.6503641586205,38,37.91991366873,37.8416014253311,38.4,38.3110527915092,38.3,38.2132680108144,38.3,38.2132680108144,38.4,38.3110527915092,38.5,38.408837572204,29.8,29.9015616517565,28.8,28.9237138448086,32.3,32.3461811691265,32.5,32.5417507305161,33.9,33.9107376602433,33.9212374577639,34.6,34.5952311251068,34.590567891251,34.6,34.5952311251068,34.590567891251,34.5860079582517,38.5,38.408837572204,38.3196945921076,38.2325263245155,38.1472890252152,41.3,41.1468114316583,40.9970163260559,40.6,40.4623179667947,40.3276858925688,41,40.8534570895739,40.71016042599,40.9,40.7556723088791,40.6145417926347
1,39,38.945693499332,37.9,37.8669964951364,37.8346321480233,38.1,38.0631232231719,38.4,38.3573133152253,38.3154533161475,38.8,38.7495667712964,37.1,37.0824895829941,37.0653182790246,32.2,32.2773847461228,31,31.1006243779094,31.1993000279093,32.1,32.179321382105,32.2571065977826,31.3,31.3948144699628,32.7,32.7677015662117,32.8340919995316,36.1,36.1018559428163,36.1036759427762,38.4,38.3573133152253,38.3154533161475,38.2744039928741,38.2341496455656,38.7,38.6515034072786,38.6039460170221,39,38.945693499332,38.8924387178966,38.9,38.8476301353142,38.7962744842717,38.7459134052463,38.9,38.8476301353142,38.7962744842717,39.1,39.0437568633498,38.9886029515214,39.1,39.0437568633498,38.9886029515214,39.2,39.1418202273675,39.0847671851463,39.1,39.0437568633498,36.6,36.5921727629052,36.5844971109004,32.5,32.5715748381761,32.641763532282,35.8,35.807665850763,35.8151832419017,37.4,37.3766796750475,38.5,38.4553766792431,38,37.9650598591542,37.9307963816482,39.8,39.7302004114742,39.6617525868953,41.5,41.3972775997765,41.2965445585176,41.1977623495816,41.100893192448,42.4,42.2798478759366,42.1620226611411,41.4,41.2992142357587,41.2003803248927,41.9,41.7895310558477,41.6812014930169,41.5749698794794,41.9,41.7895310558477
2,38.1333333333333,38.0363032789832,37.3,37.2249059036793,37.7,37.6143766438252,37.8,37.7117443288617,37.6258118249609,38.2,38.1012150690076,38.0050304685353,34.3,34.3038753525852,34.3076486936844,29.2,29.3381234157252,29.4726109881101,27.3,27.4881374000323,27.6713224311315,27.8496854552462,29.3,29.4354911007617,29.5674156490038,29.6958675276219,31.6,31.6749478566005,31.7479228495569,31.818976910854,31.8881606054634,36.6,36.543332108424,36.4881558942375,36.4344320917934,36.3821224690399,36.3311898003136,38,37.9064796989346,37.8154211467481,38.1,38.0038473839711,37.9102258076417,38,37.9064796989346,37.8154211467481,37.7267595424564,37.9,37.8091120138981,37.7206164858545,38.6,38.4906858091534,38.3842491121098,38.7,38.5880534941899,38.6,38.4906858091534,38.7,38.5880534941899,38.4790537730034,34.6,34.5959784076946,34.5920626763653,29.7,29.8249618409076,29.9466342925782,33.7,33.7196692423664,33.7388207283227,33.7574680868485,36.2,36.1538613682781,36.1089372506631,36.0651956773182,35.7,35.6670229430958,35.634913946195,35.6036501592243,35.5732093335961,39.4,39.2696272894452,39.1426863992587,39.0190869931194,38.8987411126427,38.7815631147858,40.9,40.7301425649922,40.5647563126629,40.8,40.6327748799558,40.4699516517693,40.9,40.7301425649922,40.5647563126629,40.4037235474012,41.6
3,38.4666666666667,38.3448441131984,37,36.9302708324246,36.8630183206,37.4,37.3160635453629,37.2351083639907,37.7,37.6054080800666,37.5141758965338,38.1,37.9912007930049,37.8862659399245,37.7850581857954,28.9,29.117968395424,29.3281949419376,28,28.2499347913128,28.4909923443085,28.7234879626696,28.9477257510541,29.1639990128644,33.5,33.5545845942145,33.6072304409311,33.6580064010054,33.7069788894782,33.7542119624464,33.7997674008484,33.8437047912739,33.8860816039031,39,38.8592343971161,38.7234685375537,38.5925248393412,38.4662320279023,38.7,38.5698898624124,38.4444010050106,38.3233692881593,38.4,38.2805453277087,38.1653334724676,38.0542137369773,38.4,38.2805453277087,38.1653334724676,38.5,38.3769935059432,38.2583559833153,38.7,38.5698898624124,38.4444010050106,38.7,38.5698898624124,38.4444010050106,38.9,38.7627862188815,35.7,35.6764445153751,35.6537256795801,35.6318137763397,32.2,32.300758277165,32.3979377999112,32.4916656792169,32.5820645113052,38.4,38.2805453277087,38.1653334724676,38.0542137369773,37.9470407764379,37.8436744084375,37.7439794295939,37.6478254387079,40.6,40.4024052488693,40.2118287111166,40.0280211123116,39.8507420318075,39.6797595882703,39.5148501363777,39.3557979742906,41.3,41.0775424965113,40.8629862870504,40.6560507317362,41.1,40.8846461400422,40.6769412653551,40.4766136976149,41,40.7881979618076,40.5839187545074
4,38.3666666666667,38.2892678557802,36.8,36.7612406485868,37,36.9563079516328,36.913693501435,37.3,37.2489089062017,37.1990778968172,37.6,37.5415098607707,35.9,35.88343778488,35.8672840517004,31,31.104288860254,31.2060055937915,29.8,29.9338850419783,30.0644680122628,30.4,30.5190869511161,30.6352368030271,32.3,32.3722263300528,32.4426713071142,32.5113788655568,35.4,35.3957695272651,35.3916433927301,35.3876190230513,38.6,38.5168463760005,38.43574361014,38.3566411211102,38.2794895751138,38.7,38.6143800275234,38.5308717419341,38.7,38.6143800275234,38.5308717419341,38.4,38.3217790729545,38.2454873465519,38.5,38.4193127244775,38.3406154783459,38.6,38.5168463760005,38.8,38.7119136790464,38.6259998737281,39,38.9069809820924,38.9,38.8094473305694,38.7211280055222,38.9,38.8094473305694,38.7211280055222,31.8,31.8845580724379,31.9670306481439,33.4,33.4450964968055,33.4890807568489,37.4,37.3464425577247,37.2942060286113,37.2432578343381,37.8,37.7365771638166,37.6747185557875,37.6143855965955,39.3,39.1995819366613,39.1016405326984,39.0061147050605,41.3,41.1502549671209,41.0042031685796,40.8617535163473,40.7228171689434,41.5,41.3453222701668,41.1944594321677,41.3,41.1502549671209,41.0042031685796,41.4,41.2477886186439,41.0993313003737,41.7,41.5403895732128
5,38.3,38.1855600800695,36.5,36.441046101854,36.383909491084,36.8,36.7317984315566,36.6656992151756,37.2,37.1194682044934,37.0414188472978,37.4,37.3133030909618,37.2292786633589,28.9,29.0753204160551,29.2452364807632,28.9,29.0753204160551,29.2452364807632,29.4099147863224,29.5695167896319,32.4,32.4674309292519,32.532783261832,32.5961210716625,32.6575064575507,32.716999604073,32.7746588405821,37.5,37.410220534196,37.3232085713894,37.2388788017294,37.1571485450896,37.0779376700056,37.0011685151107,36.9267658129941,38.4,38.2824775233037,38.1685777436642,38.6,38.4763124097721,38.3564375597253,38.4,38.2824775233037,38.1685777436642,38.4,38.2824775233037,38.1685777436642,38.6,38.4763124097721,38.3564375597253,38.7,38.5732298530063,38.4503674677559,38.8,38.6701472962405,38.5442973757864,38.7,38.5732298530063,38.4503674677559,29.5,29.6568250754602,29.8088159289464,31.1,31.2075041672074,31.311694457435,37.2,37.1194682044934,37.0414188472978,36.9657754058431,36.8924637164108,36.8214119014213,38.7,38.5732298530063,38.4503674677559,38.3312923852745,38.2158878598046,38.1040407443426,37.9956413797057,37.8905834870174,37.7887640635082,37.6900832815273,37.5944443906679,41.7,41.4807531500322,41.268264708672,41,40.8023310473929,40.6107553524582,41.1,40.8992484906271,40.7046852604888,41.1,40.8992484906271,40.7046852604888
6,39.2,39.0748102279298,37.6,37.5219327952962,37.4461647950379,38,37.9101521534546,37.8229504701602,38.4,38.298371511613,38.1997361452825,38.9,38.783645709311,38.6707182391854,31.1,31.2133682252222,31.3233975743004,29.8,29.9516553112074,29,29.1752165948905,29.3452727799083,28.7,28.8840520762717,29.0626835235666,33.8,33.8338488927914,33.866700881376,33.8985853261823,37.2,37.1337134371378,37.0693791199156,37.0069395515667,36.9463389286964,36.8875230914097,38.8,38.6865908697714,38.5765218204048,38.4696944811593,39.5,39.3659747465486,39.2358967518689,39.3,39.1718650674694,39.0475039143077,39.1,38.9777553883902,38.8591110767466,39.3,39.1718650674694,39.0475039143077,39.5,39.3659747465486,39.2358967518689,39.6,39.4630295860882,39.3300931706495,39.5,39.3659747465486,39.2358967518689,36.8,36.7454940789794,36.6925934447933,30.3,30.4369295089054,30.5,30.6310391879846,34.2,34.2220682509498,34.2434865564983,37.9,37.813097313915,38,37.9101521534546,37.8229504701602,37.738317016363,39.9,39.754194104707,39.6126824269912,39.4753384952543,39.3420395626896,41.5,41.3070715373407,41.1198251274804,40.9380934248469,41.8,41.5982360559595,41.4024143838221,41.7,41.5011812164199,41.3082179650416,41.9,41.6952908954991,41.4966108026027,42.1,41.8894005745783
7,39.9333333333333,38.1,38.0290587314578,38.5,38.4180178855566,38.3382986508438,38.9,38.8069770396554,38.7165217097369,39.3,39.1959361937542,39.0947447686301,36.5,36.4732221150626,36.447183356378,31.1,31.2222735347286,30.1,30.2498756494816,29.2,29.3747175527593,29.544612531578,28.6,28.7912788216111,28.9772779432382,33.9,33.9449876134203,33.9887334735725,34.0312718554728,37.3,37.2511404232602,37.2036294741643,37.1574299277374,37.1125055864925,40.3,40.1683340790012,40.040302415863,39.9158046973826,40.8,40.6545330216248,40.5130812394794,40.7,40.5572932331001,40.4185254747561,40.5,40.3628136560507,40.2294139453095,40.5,40.3628136560507,40.2294139453095,40.8,40.6545330216248,40.5130812394794,41,40.8490125986742,40.702192768926,41,40.8490125986742,40.702192768926,41,40.8490125986742,40.702192768926,31.1,31.2222735347286,30.2,30.3471154380063,30.2,30.3471154380063,37.1,37.0566608462108,37.0145179447177,36.9735382764277,38.5,38.4180178855566,38.3382986508438,38.2607798355955,40.1,39.9738545019518,39.8511908864164,39.7319130460729,42.3,42.1131298494953,41.9314177103287,41.7547212104794,41.5829019076954,43.2,42.9882879462176,42.7824195928383,43.1,42.8910481576929,42.687863828115,43.3,43.0855277347423,42.8769753575616,43.5,43.2800073117917
8,39.9666666666667,39.8753214963324,38.6,38.541603380842,38.4846146280218,38.9,38.8343707720473,38.7703237791988,39.1,39.0295490328507,38.9607965466501,39.2,39.1271381632525,39.0560329303758,32.2,32.295899035131,32.3894860695789,31.6,31.7103642527206,30.8,30.9296512095067,31.0561766974196,30.4,30.5392946878997,32.6,32.6862555567379,32.7704316044816,32.8525782774812,37.4,37.3705338160212,37.3417780233137,37.3137154952704,39,38.931959902449,38.8655601629245,38.8007612345335,38.737524523807,40.5,40.395796858475,40.2941059188095,40.5,40.395796858475,40.2941059188095,40.2,40.1030294672698,40.0083967676325,40.3,40.2006185976715,40.1036331513582,40.4,40.2982077280733,40.1988695350838,40.6,40.4933859888768,40.3893423025352,40.8,40.6885642496802,40.5798150699865,40.9,40.786153380082,40.6750514537122,33.4,33.4669685999518,33.532322674287,32.8,32.8814338175414,32.9,32.9790229479431,38.7,38.6391925112438,38.5798510117475,38.5219401584216,39.7,39.6150838152611,39.5322148490041,41.3,41.1765099016889,41.0559969886149,40.9383894847241,43.1,42.9331142489201,42.7702518956769,42.611315941395,42.4562117257157,42.3048468704177,43.2,43.0307033793219,42.8654882794026,42.704256300099,43.2,43.0307033793219,42.8654882794026,43.1,42.9331142489201,42.7702518956769,43.6
9,42.1666666666667,42.5,42.3658105348609,42.3,42.170222746981,42.4,42.2680166409209,42.9,42.7569861106207,43,42.8547800045606,43.4,43.2459555803204,32.6,32.6842150348064,32.7665721966266,38.6,38.5518486712031,37.9,37.8672914136235,36.8,36.7915585802841,35.8,35.8136196408846,35.4,35.4224440651249,36.3,36.3025891105844,37.1,37.0849402621039,38.7,38.649642565143,39.7,39.6275815045425,39.5567606379018,39.4875021546919,41.2,41.0944899136416,40.9913074916924,40.5,40.409932656062,40.3218522932568,40.9,40.8011082318218,40.7043981209343,41.8,41.6812532772813,42,41.8768410651612,42.1,41.9746349591011,42.2,42.0724288530411,42.7,42.5613983227408,42.8,42.6591922166807,42.6,42.4636044288008,42.5,42.3658105348609,39.3,39.2364059287827,39.1742148102243,39.6,39.5297876106025,38.5,38.4540547772631,38.6,38.5518486712031,39.3,39.2364059287827,39.2,39.1386120348427,39.9,39.8231692924223,40.5,40.409932656062,40.5,40.409932656062,41.7,41.5834593833413,41.4694897762892,41.3580344596449,42.8,42.6591922166807,42.5214908024023,42.5,42.3658105348609,42.2345814316442,44.5,44.3216884136598,44.1473105700316,43.9,43.7349250500201,44.8
