"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.3191141683239,19.4513918517573,19.4304182510124,19.3297251340467,19.3704032296301,19.24746040768,19.2511461256572,19.0034733990608,18.8939836222182,18.9008008373527,18.7318696951299,18.7317209929021,18.9513653611828,20.1707770310471,21.870499024047,22.8832079458456,23.6969560011629,23.9815264903759,23.9592565292639,24.0736973138582,24.0609483985664,24.3013250728148,24.2401707937067,24.3951501812929,24.364684540909,24.211018184283,23.9655759418383,23.6915931292554,23.2962064666525,22.9596054078112,22.2937744889862,21.9943055570806,21.7161522560216,21.5470027467623,21.3956665332444,21.3043034316474,21.228407616095,21.1661602329479,21.0434741284288,20.9968281159861,20.9201744269451,20.8133378821656,20.7885087045893,20.7642868496039,20.6253712459161,20.5953677198381,20.58946840429,20.5315643281523,20.3051569260031,20.1582164531387,20.0865974899577,20.0159223683984,19.9999154267489,19.7461999306933,19.6800944734443,19.4985714474247,19.3523390724733,19.3530726853347,19.396281641558,19.2436634908897,19.7425029876094,21.0488715809353,22.9185210964541,23.5770742617293,23.9732301773823,23.8744318421555,23.8122220163205,23.7818281162744,23.7535669698898,23.0470637207065,22.8078819947623,22.5843092443282,22.5108760880362,22.4731741348116,22.4916525676211,22.3471179194713,22.2700932096709,22.1915439284222,22.1971203917436,22.1601815391486,22.0492271298304,21.8735810625624,21.6510900278761,21.5281372832765,21.4095624932828,21.4100727072447,21.3063001307882,21.3090718182303,21.2876528221829,20.9870543734835,20.955531308857,20.9263826796038,20.7101180181779,20.6767319057256,20.6467742927164
1,19.3666666666667,19.6086897065259,19.7725479631807,19.8071575403759,19.8160314831864,19.7773962974214,19.7531881447366,19.7268238279341,19.6458491591882,19.4978954964807,19.474116945574,19.4364969974439,19.3851088640755,19.4713048932469,20.5150564448662,21.5195517410008,21.8424825471631,22.5636407105112,22.4889365966792,22.4660998904352,22.4906617429406,22.519610828977,22.6184814049246,22.6736609043202,22.8583793912171,22.9515588445684,22.8996667681738,22.9303278473862,22.8773950884873,22.6341052893265,22.37637860082,22.0542963740348,21.8873340720396,21.6905695290088,21.5798833726998,21.4255734544475,21.3660816971199,21.3888101553585,21.3351114593511,21.2646208478157,21.1920069069565,21.1250522415852,21.0648102778052,21.0168872871076,20.9848447317529,20.913497704559,20.8995384237641,20.8604938888709,20.7836199579495,20.7019207719076,20.619749882159,20.5220965199388,20.4790321308547,20.4237136906128,20.2959952107137,20.2347723829002,20.1319730836811,19.9988196352412,19.9896599744042,19.9861246550034,19.978283103878,20.0013980642673,21.3367913855812,22.4090997302917,22.3857270116904,22.7548467132117,22.657097476568,22.4865851158854,22.5311419849649,22.5963671067551,22.3964428106441,22.2076798646702,22.1005865753988,22.0527754849982,22.0575560138789,22.102264208379,22.1170132585968,22.0622647144102,22.0006948736107,22.0063544236268,21.995540301756,21.928800178613,21.8068100169065,21.6517381346055,21.5605343804855,21.581286958123,21.5599087804701,21.5517789784567,21.4997198503562,21.4772519093454,21.3523615358412,21.259949569784,21.2132772480761,21.1149882852367,21.0766881448247,21.0188166316487
2,19.2333333333333,19.6500801123127,19.8212804776973,19.9227896972113,19.8204463226027,19.8903867693697,19.8963319386738,19.9026625774653,19.6011728237012,19.6025430345544,19.6295942477439,19.404940177993,19.4632745371887,19.7352267397801,20.7251925080411,21.2699321216534,22.6427553151695,22.6894013680852,22.8349657785269,22.7624680212762,22.7477257148117,22.7476150994332,22.8260767789876,22.8602571407335,23.2704276789055,23.2403722516446,23.1529052319097,23.2968983018076,23.1096207621327,22.9025160960472,22.4331462169893,22.1658906017821,21.9633351854133,21.8356830324986,21.7261218056878,21.4983753851964,21.5031672993322,21.4993070864136,21.4739695381855,21.4475359143542,21.4081114330005,21.3496020758389,21.2865459213888,21.2450491749356,21.1916735212821,21.1287657388795,21.0952749857765,21.0506276177682,21.0021363065024,20.9054811040427,20.7030753640536,20.6850323750236,20.5676664572885,20.5552461031342,20.4805436838309,20.4189992608626,20.1775563126693,20.1275018254515,20.1300324895808,20.1538960601287,20.0002462313547,20.4763327214108,21.5457370200171,22.0516221178222,23.216206459286,23.2195856064313,22.860917299411,22.8003616178663,22.7772585234989,22.7446017568457,22.5693581010681,22.4586127742652,22.3814347407291,22.42663377305,22.3470079641581,22.5324998963985,22.4088935552418,22.2897177136561,22.1890738576982,22.1694998677214,22.1439058961958,22.0882206986169,22.0034767099302,21.7131856502375,21.7274280812568,21.731836852766,21.7717546884555,21.743510740088,21.7354268307887,21.6980094438183,21.5845569265464,21.5211253420747,21.449237938798,21.3419185857946,21.2730231412897,21.2230033008328
3,19.4666666666667,19.6905159322952,19.8112374026355,19.8577900723326,19.8696594879309,19.8606689576631,19.8317616757218,19.7779379310575,19.6941364372053,19.612792658296,19.5318099697014,19.4766376744772,19.469135350709,19.4865000004241,20.3273188471917,21.1210102123113,21.6703565329944,21.9807477683345,22.0281562074509,22.0823486094853,22.1990487767006,22.311416354954,22.4190036409787,22.4857772254558,22.6810422208391,22.736173334958,23.3,23.1791287004398,23.0478976533325,22.2,22.1970791759038,22.1505679643753,22.0719862582648,21.9803959506931,21.5,21.5115319873553,21.5691205177883,21.6524657078145,21.6718260085042,21.6695037423437,21.6019282688555,21.5213564477594,21.4567873327904,21.4009477479677,21.3395850227552,21.2761143142105,21.2658759373762,21.2092321944742,21.1116360408443,21.03733485869,20.970089728941,20.9100199861648,20.8483859937779,20.7733233268345,20.6558792270781,20.549878229578,20.4206709535837,20.311170573156,20.2684180322752,20.2245403328454,20.229018302684,20.2313278810059,21.1817706816225,22.0349496180236,22.5601262997411,22.8050214925147,22.6869703292044,22.6075991628104,22.6683058239794,22.6974352993597,22.66533664113,22.5213323165935,22.4153095322022,22.3957447440672,22.5,22.4171114441253,22.3762721331799,22.2,22.2437474257363,22.2942107820775,22.340886240625,22.3206209400106,21.7,21.7543321635727,21.845818289904,21.9631832284989,22.0223150994862,22.0586409321704,22.0390685999934,22.0001541870651,21.9221665506823,21.8265723257385,21.7377625600935,21.6410373458542,21.5885232715328,21.5197510055226
4,19.1,19.3554259691967,19.4962770042782,19.534080524872,19.495549464007,19.4731211722453,19.4248331005465,19.3751302521605,19.2796721511989,19.1908569776888,19.1108492932056,19.0629108964281,19.0254717118025,19.0218799200223,19.9363580911825,20.5694624830837,21.1296559103443,21.7058484980905,22.0462224023022,22.1885731747427,22.4140887367336,22.5787127132019,22.7031150121782,22.792808963161,22.8690196182055,22.9416477702672,22.977044363531,22.7651463110303,22.5180190550573,22.1479897534667,21.8492919365739,21.6273610676451,21.4480255128911,21.3284308263383,21.2283247871233,21.0870957985877,21.0920144973899,21.0756292245041,21.0831960597464,21.0148183697296,20.9341446495826,20.8497241705844,20.7523395691429,20.7000163619932,20.6642932871858,20.589394420703,20.5533682130056,20.5086126019832,20.4347531363069,20.3369337226173,20.2729950285785,20.2043169580259,20.1567920705794,20.0660820748598,19.9696529895839,19.8503912647593,19.7401930757411,19.6311966608267,19.5767830466942,19.5442103963758,19.5404038387838,19.7533567530136,20.5531876560749,21.2680229101404,21.8851572872579,22.3995929641944,22.5003283077043,22.5147201758059,22.6714088716701,22.623767707239,22.4642857755666,22.2280500239263,22.0409566671326,21.9802383993057,21.9639640184224,21.8196620962658,21.7324630656046,21.7214847612386,21.7591586303214,21.7299716552598,21.7094314653826,21.659922960129,21.5522049006394,21.3558751341482,21.304904249191,21.2897789232384,21.2757640833557,21.2370764461431,21.2325406512425,21.1783463216282,21.0284799263496,20.9503143213802,20.8838228871082,20.7812491662402,20.7197639155838,20.6570030368413
5,19.1,19.2662692183807,19.3256025471504,19.3196372527084,19.300439894869,19.2590948006169,19.205449578318,19.0940170711504,18.952181152701,18.8547683222516,18.7649132208438,18.68267359163,18.6729740502129,18.6990548948107,19.5510641019198,20.4183610244419,21.5939773992271,22.1045610947273,22.147964763119,22.2823261016743,22.4441610189003,22.58091278485,22.6869215205229,22.3812943817159,22.568400040572,22.5946376662263,22.4027270176152,22.5440449544944,22.3915633887917,22.2219429489899,21.7492758396327,21.5235665960859,21.3800678225693,21.3315867387432,21.283415074809,21.0179617297913,21.0692548435198,21.0850816251592,21.0870379736554,21.0711850090611,20.9733556782894,20.8968500238709,20.853353152915,20.7993631662287,20.723797817101,20.6495978726558,20.6336892272964,20.5510659032296,20.4678190459269,20.3858534196185,20.2981200946438,20.2551045329927,20.191084981925,20.0904479453614,19.9388046840905,19.7871822392959,19.6272470078199,19.5202442289338,19.4754374462904,19.4303055559324,19.425754226471,19.4297008359524,20.5121085013267,21.4291488788126,22.4354415547404,22.7069104737148,22.6349279035516,22.7943541397406,22.9190682357346,22.7752743340065,22.6122246338292,22.2670850556293,22.0861035892657,22.0806834796292,21.8215716272923,21.7134888624058,21.688117329075,21.6554732795165,21.6920877317756,21.7950017262788,21.859225906407,21.8484293214295,21.7510135076265,21.4208968565096,21.4525039027118,21.4650821279538,21.4922887689442,21.5193283264978,21.4695768306231,21.427869758503,21.3572382979271,21.2483504076054,21.1407230334574,21.0320195155971,20.9495186108708,20.863510957333
6,18.6,18.8987282627948,19.0684100656624,19.1620391784899,19.1809026596471,19.1606968641333,19.1088114161517,19.0456441262203,18.9420453371472,18.8269789120871,18.7320168141103,18.6605516705232,18.5964227479713,18.5868559226873,18.891210575913,19.6084598743059,20.9246542010492,21.8868172345025,22.4734055745149,22.8188604034359,23.0815371645767,23.2782723555019,23.4040113897796,23.504216515753,23.5545462041109,23.6333123295304,23.6496318510525,23.2281387940224,22.2207990420023,21.9955997445162,21.8423215242057,21.5669025163557,21.3184620951221,21.1449843697488,21.0100732823507,20.6930527603936,20.7026876710474,20.7181597045,20.7115630501739,20.6824717413067,20.5929042407832,20.5159539458044,20.4508132577381,20.3977171339662,20.339898037433,20.2540487541088,20.1917216511982,20.1415415180833,20.0912836933259,19.993983260881,19.9109754383198,19.8326588155362,19.7729539202989,19.6630947769274,19.5546600056304,19.4323731388295,19.3126271723854,19.1922107974043,19.102425441766,19.0519128578825,19.0223110753501,19.1272167289435,19.5088124462229,20.3190927617252,21.716778620178,22.6050983207376,22.9967637473936,23.2491631262944,23.4086424399125,23.2367910370609,22.8744856680553,22.4853781046293,22.1884361080072,22.0955004023134,22.0953023518627,21.8281152045816,21.7203745586811,21.6636898884567,21.5722450855028,21.4968507521048,21.4649338940279,21.4048804063385,21.3108706325023,21.1737601210803,21.0639048762432,21.0007870692959,20.9750533462572,20.9426860538852,20.8697274681507,20.8082287597903,20.735631177334,20.6498611014256,20.5550469414671,20.4396701902184,20.3345235643902,20.2510525569238
7,18.8,19.0504359355392,19.2417017152293,19.3491734137187,19.3672032818293,19.3427018090164,19.2836270000034,19.2155288009026,19.1034157677427,18.9871213190436,18.886021935708,18.8147150059994,18.7497250687002,18.7117244833169,19.1753338816625,19.9678498849202,21.4981960304698,22.4738615216203,23.0985581507221,23.4824315279508,23.770792915226,23.9766216623249,24.0971531103495,24.1966050043373,24.3036820750986,24.3712070732416,24.4620198744842,22.6,22.4,22.2901237789424,22.1344057298151,21.8798299222401,21.6148676317024,21.4172055150232,20.7,20.8713946630432,20.9272489535605,20.9167266803781,20.9194666200172,20.8897571807406,20.7910260928312,20.7163354068354,20.6460650705623,20.5882112164195,20.530290319781,20.4295386801581,20.3682215256135,20.3167978065891,20.2700579100089,20.1523518920755,20.0659704701138,19.9843126548254,19.9188256902903,19.7903762865158,19.6771530632806,19.5527100622091,19.4327155107764,19.3115373500552,19.2178659236886,19.1634770539448,19.1368085424165,19.3010907682405,19.8400180367374,20.7042062219102,22.3205525519081,23.2168065672879,23.6338023620166,23.9224173166944,24.0616951365082,23.7705621420529,23.3151651960229,22.8488567276145,22.5588024093714,22.4974816267404,22.5144628236008,22.4,22.3,21.9863984592761,21.8609876533953,21.7785208524402,21.7198955992331,21.6443929438501,21.5,21.3807579481039,21.2977035427642,21.2088109725935,21.1817729040576,21.1388089424636,21.0388053611295,20.9788860042186,20.8926680666572,20.7978598872723,20.7028449587321,20.5740525900786,20.4670221814969,20.3814397208956
8,18.8,19.1075971914107,19.2951570795362,19.3513687927027,19.2850723579772,19.2650107581501,19.2051105120441,19.1524943923799,19.0455620953045,18.9471811785201,18.8549855813693,18.8061852397054,18.7409871549376,18.7291376277847,19.7725585620715,20.3249314860072,21.0148445346453,21.8484612772871,22.4375034570206,22.656120098497,22.97535062874,23.1870282801551,23.3266884447586,23.4474487959924,23.4686569253917,23.5775175865735,23.627273063538,23.0946694641682,22.573244173451,22.070119204044,21.8793930235735,21.6096164116163,21.3699502355759,21.2226552521361,21.0901133455979,20.9652706066079,20.9803970080269,20.9141941374248,20.9282359238514,20.8200490057155,20.7405081888184,20.6514722813519,20.5258102566797,20.4723636737183,20.4450320325814,20.3541884692992,20.2926407920647,20.2531901550185,20.1927862674393,20.065253035687,19.9953515527133,19.9112437894541,19.8653822758255,19.7482388694895,19.6616719339261,19.5162115742403,19.4134381801048,19.2908617185747,19.2131952710393,19.1854364008779,19.1703438624458,19.5760950355483,20.3125070384069,20.9774190980441,21.7926307558606,22.5725614671343,22.8634555057727,22.9493391905805,23.1664430539484,23.0291184318068,22.7603743721337,22.4386624982889,22.1814030006894,22.0918513946059,22.1112203470163,21.8423559572246,21.7118446044247,21.6987086399834,21.7627038410995,21.6799667864704,21.6169685698713,21.5504010420259,21.4256305693234,21.2847786453782,21.1955145893187,21.1064332055664,21.0644445973929,20.9797323054202,20.9902721139568,20.9216901804647,20.7196879897885,20.6524520890802,20.5896703746242,20.4693868100108,20.3887127757435,20.322777730468
9,17.8333333333333,18.0278047698273,18.02574984555,17.8944862346972,17.8458782300378,17.8076677581389,17.6451305800807,17.4494309251186,17.2560058094429,17.0527930872883,16.9395522656024,16.8481335938663,16.7569801504824,16.6878558582441,17.1812522136738,18.308191273992,20.7558554980919,22.1802690306606,22.9807803348519,23.9262535076178,24.5858332208979,25.013707119097,25.3615833928821,25.5943098138123,26.0808173165859,26.1167436671526,25.7215138869459,25.2145486579252,22.4,22.2,21.9631081520568,21.5621125454366,21.5,21.0992494324031,21.1,21.9,21.3996998247744,21.6,21.1063415173531,20.7,20.4,20,19.8388522453195,19.9,19.6703210106877,19.4697265487704,19.3504148177845,19.1797926835799,19.075293627189,18.9017575826637,18.771192378152,18.6536150540054,18.5597387614377,18.3564647235354,18.0556599289217,17.8064305025179,17.6431922912436,17.4690363505719,17.3766965126295,17.3288678071437,17.2868524977966,17.0352000310114,17.893931082315,19.2517972311361,21.6845697299507,22.7495757701103,23.2530746596485,24.1721644840547,24.7996730217404,24.7844876764128,24.2485617062361,23.5604040869984,23.0529578486174,22.8447137078104,22.6996738678629,22.3994715641867,22.7,23.5,22.8769225261614,22.4165038816933,22.2,21.7320175140459,21.5,21.7,21.4287997283278,21.1,20.9482118731181,21.1,20.7,20.1,20.0022081904445,19.9,19.7649721645641,19.573533359849,19.3966661512891,19.2387872125841
