"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.4562431639476,19.4429157638363,19.4278719525348,19.2840858698822,19.2509300033692,19.1675559876695,19.1493207409625,19.0043678983646,18.9035598392239,18.8502137282782,18.791128333956,18.7587184689701,19.2366618455602,21.8399945029402,22.7814286522273,23.5422275559285,24.3467977776942,24.2321961528276,24.1884218583871,24.2286622330177,24.2235289786712,24.284671243548,24.4020992798386,24.5672016631207,24.6014747351606,24.6113361147553,24.4932812609108,23.9399819381344,23.5274836456201,22.563988455998,22.2912806501605,21.880328246198,21.5590923435093,21.3584625150969,21.2014263304837,21.236210427312,21.1916732020816,21.0582234276323,21.0164908843178,20.9400403446606,20.8901723898629,20.7528581073428,20.696622062555,20.6374774643708,20.508147781074,20.4490730636229,20.3410649978159,20.2447096322473,20.1519177033855,20.0864537365487,20.0586020773713,19.9779541380533,19.9335205593383,19.7048602457961,19.6313471569974,19.4838413965871,19.394524705348,19.3578234633809,19.3345873814289,19.3413105236082,19.8345281226602,22.5698982478117,23.7001404507112,24.1355518119359,23.6320659845314,23.7777522768085,24.0752135625828,23.8796450418522,23.3248634073216,22.9048071320788,22.6252834613098,22.3915569988078,22.3763590084697,22.6101123231636,22.5340417076076,22.4608934961354,22.3660741325042,22.350174921587,22.1699924606457,22.0533923244365,21.8849590187978,21.6880583349327,21.4721205013659,21.4675615107503,21.3869342925972,21.2810961462741,21.2958814722905,21.1689125495364,21.0963833253107,20.7955615755017,20.7041466852786,20.6073669946653,20.4759687656915,20.4258443152189,20.3178076578999
1,19.3666666666667,19.6287923230384,19.8180787455698,19.820791034592,19.7869213540508,19.7507879685514,19.706973559696,19.6484188217396,19.5801653851921,19.4928871127318,19.438413557768,19.4113364900237,19.3659686333848,19.7396246541456,21.0798470096356,22.0566352445063,22.5992788268546,22.7855361083751,22.9998176142872,22.7223484399719,22.6579830856244,22.6598814958138,22.7070916190438,22.7556679353899,23.0738902988613,23.0760920644497,23.0595530757308,23.1235005985039,22.9758842585804,22.7049710774459,22.3581803846535,21.9390581408979,21.7581902916375,21.4937285549813,21.3514261209744,21.2430304750202,21.2417859231448,21.3326663240692,21.3019689920193,21.2520858612733,21.18713437026,21.1385212959082,21.0841310252576,20.9802615837983,20.9383653397444,20.8913082425861,20.7667542555739,20.7293247178737,20.5898503380641,20.5668204632336,20.5244164539885,20.4885422030884,20.449204843504,20.3871538841432,20.2791734811328,20.1849130298071,20.1120538660944,20.0279904662572,19.9846996858235,19.981822999348,19.969053315362,20.282319256681,21.7271020636229,22.7895397410659,22.870262689238,22.6053499562437,22.424326816952,22.5390423872752,22.5981434322359,22.4853790269514,22.2806152995818,22.1159762327866,21.8984460924944,21.914233718048,21.952180510444,22.1532311728807,22.114372896939,22.0769684946818,22.0547287199313,21.9558201145666,21.8572294197639,21.7582115457785,21.6289205050143,21.5089043803661,21.4821856664961,21.5528347300906,21.5213973043396,21.5307476152264,21.4659735342617,21.4271776250573,21.3101060776802,21.105318618333,21.0318971483945,20.9959352094287,20.851337143608,20.8211719166181
2,19.2333333333333,19.6653317317309,19.6972741028456,19.7169313964564,19.676412796613,19.652921216781,19.5857331475769,19.541759868519,19.4405461372951,19.3525815534889,19.3254290449884,19.2731345853145,19.2455448597239,19.9524578099957,21.7324491530017,22.1848761931865,22.8284674042834,23.5497231176614,23.170259542422,23.0931293430342,23.0442960556538,23.0214712017113,23.0373496937823,23.7296584044022,23.7456701628631,23.689074271735,23.8363717893161,23.6429790759639,23.28268352296,23.0745974761437,22.3512943075088,22.0451694464256,21.6795829493449,21.6014531026195,21.4402936848153,21.3958367298195,21.5564644139572,21.5250718246918,21.4232824028749,21.360024672233,21.3194657208733,21.2480596842244,21.0804483921797,21.0476540044543,21.0322988080346,20.8078881076404,20.8272516806948,20.5706962944812,20.5808874292616,20.5632762566684,20.5351705980962,20.5146707205942,20.4523225351634,20.3767128063983,20.2450420320377,20.1715870168471,20.0436753613326,19.9663086000433,19.9420995664823,19.9268573828417,19.92614792153,20.4797204302786,22.2706963711658,22.9536178955248,23.3391300513517,22.7224616759604,22.9563190387601,23.1538498021304,22.9923890660004,22.7450353504556,22.5673703133169,22.1450610066868,22.1570097894752,22.2472205127994,22.652791767792,22.6183447947877,22.4951276672012,22.4713334143066,22.3200920733131,22.1469211418264,22.029762832957,21.8855459323127,21.7747535599769,21.709522798188,21.8688129774719,21.8279728467694,21.7599669681479,21.7038252309199,21.6487658198747,21.5212963576289,21.1898540366714,21.1390006456986,21.1364403078848,20.8407414011913,20.9041819705345,20.6529627335063
3,19.4666666666667,19.7210614545911,19.8719379263548,19.9417003827645,19.9735924540529,19.9784417279976,19.9618310136252,19.9100302061782,19.84190638259,19.7616967023039,19.7047299184904,19.6574731154367,19.6132695643186,20.1166339799563,21.0745202443014,21.6492340851994,22.2334961663189,22.2750911820911,22.4207552991381,22.3934151282105,22.3553433508614,22.3479859199706,23.4,23.1626816797452,23.0572399480511,23.5,23.3,22.8,22.802536044627,22.2,21.8,21.4,21.7,21.5,21.4940159852217,21.5008877703248,21.569139011312,21.6478166394525,21.6966577399215,21.7065448719174,21.6709272508602,21.3,21.3714156744544,21.4078479577968,21,21.0906023289175,20.7,20.8177290349484,20.8927145950555,20.9431750808,20.9551232662789,20.9484165668619,20.9279133519,20.8633193339758,20.7704364248904,20.6720499631335,20.5791465612579,20.4957927928713,20.4460583153254,20.4249155692172,20.4150779457406,20.7355545666057,21.6262625025353,22.3214957925003,22.6448145798141,22.6221478690186,22.5520217661608,22.4793075875857,22.4455397175785,22.422435437366,21.8,21.8803391442998,21.9484033224261,22.6,22.5,22.4,22.3893326618805,22.2,22,21.9,21.8,21.8,21.8464872869929,21.8620173085593,21.9269239650346,22.0030512041481,22.05845673741,22.0682759918228,22.0464788228085,21.4,21.5362770903639,21.6043994648576,21.1,21.2339413579152,20.9,21.0360304782998
4,19.1,19.4560400005138,19.6023217919906,19.6146914251318,19.6100861817228,19.5973294644083,19.5807706345435,19.5447538184004,19.4814262981322,19.4175075163934,19.3541579487025,19.290392887182,19.2581893133159,19.7339493983979,20.5786237364063,21.2142457112632,21.7673848478587,22.0648484840868,22.3138243820305,22.4233958051646,22.4946051557561,22.5030800528657,22.5516058763977,22.7298172120187,22.7786866282651,22.730978714361,22.9289764009103,22.762058473008,22.2433302816911,21.9807589352318,21.7264567660853,21.6141842754994,21.3187371549558,21.1538729976095,21.0280381036261,20.9743400810985,21.0495125286049,21.1026064575122,21.0704724699479,21.0182677393494,20.9491333448345,20.8969411938601,20.7561598955788,20.7280434866499,20.6911374324698,20.5412469957293,20.5005105745842,20.3532889933405,20.3359381108453,20.3321958673189,20.310799049464,20.2884595169558,20.2694007199692,20.2172795686925,20.1313747616966,20.0450762517961,19.9528020872803,19.8785293725865,19.8292570284988,19.7861314267306,19.7813570264468,20.1343103673105,20.9445717549343,21.6433216218779,22.202642482157,22.402161253667,22.4786137287,22.5735205267804,22.5835414679981,22.4007140550547,22.1771272242389,21.876768943471,21.7194169210466,21.6789656380438,21.8686308312028,21.8169591598032,21.7867609373227,21.7521739035348,21.7455149548547,21.6620996045109,21.5744740423486,21.4656097120567,21.3448613167444,21.2607612335698,21.2750297525339,21.2894570924704,21.2510441777042,21.2424958011626,21.2029810792905,21.163094286679,20.8888732849324,20.8140724662553,20.7801957019108,20.6488917032846,20.6121068858983,20.5088868453052
5,19.1,19.2532923508145,19.3294885646451,19.2929820385931,19.3007741541837,19.3722948602086,19.3535473536619,19.279064960751,19.1886370198355,19.0684483630683,18.9500073528573,18.9250380740601,18.8738130785524,19.5150658634827,21.1141206674366,21.7914682248756,22.3472241277438,22.5337386200205,22.6331413262694,22.6233229491881,22.4396565647575,22.4342537623494,22.3958020209118,22.4,22.7130113005446,22.9,23.1380623321857,22.4,22,21.8,21.9,21.3,21.00271311301,20.9439363890693,20.8640665370344,20.8821020888802,20.9866954764744,21.007254808917,21.0413110550127,21.0413282157851,21.018992925776,20.8,20.7576928626202,20.7785723705064,20.5,20.4688942999109,20.3,20.2432710287473,20.2878182802201,20.2780630017801,20.2860620914762,20.3339040000697,20.3238846102816,20.2344942059522,20.1014221932899,19.9667385550974,19.8644371173486,19.7647546834385,19.6654564554112,19.6895201048338,19.6915253455331,20.016864590538,21.5539568855795,22.5346581896252,22.7672169486886,22.6756794819371,22.7619622730773,22.7832446689275,22.5672498263685,22.3087464843023,22.0741218774541,21.7,21.5847475301529,22,21.9488122469419,22,21.8,21.7,21.7,21.6,21.506013373889,21.4064410703309,21.3223486196754,21.3000432109982,21.3674248447941,21.3728325470636,21.4194475117798,21.4640013466987,21.4647949816289,21,20.9494097293786,20.9826072883518,20.7,20.6609865368158,20.5,20.4988891922266
6,18.6,18.8806615321155,19.1384746554844,19.1914542097324,19.235628619112,19.2467750819896,19.2601580349723,19.2235580040406,19.177817047422,19.0999361971967,18.917709840122,18.8850886974007,18.8649614925559,19.0664460121119,19.7495428346761,21.1416143398366,21.8442770067494,22.4660683219636,22.8610118819493,23.1225083888467,23.2526992569468,23.3192279488203,23.3737635793783,23.4021836192575,23.4894725996694,22.7,23.4114526214273,22.2,22.1,21.9,22,21.8508219342197,20.9,20.6,20.6,20.5559301644833,20.692632295511,20.6805304653938,20.7126427996728,20.6241809317676,20.6087170984003,20.5099111371898,20.4573204493234,20.4273147035456,20.2947605397522,20.229977045934,19.9784903117733,20.0188898383021,20.0256820939266,19.9178474571264,19.9136581113987,19.91489631857,19.9146600281367,19.8569203189719,19.7781062171822,19.6708199869049,19.5773960673101,19.4878381410193,19.3053082526983,19.285165315003,19.302468910486,19.3864946109803,19.9106415758786,21.5307893754686,22.4534632643593,22.9705356321553,23.1984729148013,23.4088368836866,23.4424340156377,23.1257914417211,22.6884097277813,22.2589149198795,21.9686611386142,22.1,22.0240786510421,22.1,21.9,22,21.9,21.6418984925276,21.6,21.6,21.5,21.0412922822601,21.0504883019485,20.9706745508316,20.9705807529916,20.863419572859,20.8688152415164,20.7500876249053,20.6059349694619,20.5255205374046,20.3884821092666,20.2856903687315,20.1044848128974,20.1004465462982
7,18.8,19.2054432785095,19.4758263504793,19.5015228388648,19.520228790078,19.5074152377875,19.4898343076666,19.4540266907485,19.399841117091,19.3336108334465,19.2172775124604,19.1536199024541,19.1196041266753,19.6337221641178,20.5558799566131,21.5921902222454,22.3436184086049,22.9962913954206,23.4364389814131,23.7232702455393,23.9127118983702,24.0232817237001,24.0846680147086,24.1361160351351,24.2126638461834,23.3,23,22.6,22.4,22.5,22.8,22.2750505281604,21.7,21.4,20.7,20.850039500664,20.942827321789,20.9582830798547,20.9354932364763,20.8820236613944,20.8268439665095,20.7573174197493,20.6893371861145,20.6459906374252,20.5579643725593,19.9,20.1510581879447,20.2327967268778,20.2460841226314,20.1656755684687,20.1298580443653,20.1012828508616,20.0651582360679,19.9966797187536,19.9101187655868,19.8190741773811,19.7265622125303,19.6399157401275,19.5287119979804,19.4822742025245,19.4756839977833,19.8800132465176,20.833924142374,22.0167651919298,22.9696956890395,23.5099933729934,23.7898364207542,24.0230642777436,24.0314694770184,23.6482053043355,23.1618255558983,22.6900595430013,22.3980646726045,22.4,22.4,22.4,22.3,22.3,22.3,22.0178205013098,21.8,21.8,21.5,21.348091179767,21.2818412544902,21.2170583886733,21.1539921430845,21.0854791397012,21.0080928722455,20.9272888175417,20.7811695892817,20.6874498918868,20.5669178634391,20.1,20.2333262745901,20.2625910144
8,18.8,19.2760241702192,19.4627466680166,19.4528913044036,19.4361058494345,19.4119578231314,19.3933615347973,19.3649924359337,19.3007309408634,19.2406905216159,19.1649098064225,19.085749004345,19.054002063769,19.5426674885834,20.3996170886895,21.191430732824,21.8042437905024,22.3478864002465,22.6837569479123,22.9026529137269,23.0489769280399,23.074406120053,23.1077256610116,23.1546149807051,23.2061739779642,23.1282647459737,23.3124194628556,22.1,22.0974662050308,22.2,21.7781370361833,21.695119213586,21.3751829486868,21.1270000424253,20.8,20.8486276768872,20.9451091876251,20.9897821587996,20.9111941930198,20.8271999356661,20.7384138212659,20.6718173538867,20.535353681362,20.4992960210282,20.4524161168397,20.3238750984917,20.265103426643,20.1482932505307,20.1208458650623,20.0923023891543,20.0563152493639,20.0243861277336,20.0003795629745,19.9500215309776,19.862243711544,19.775426162097,19.6748345898573,19.595599990183,19.5370839324362,19.4748361982846,19.4680118692744,19.8844894862571,20.7433715993995,21.5478849155144,22.3459068011633,22.7380864127012,22.9214993661984,23.1214069409255,23.1366307468139,22.8178016161841,22.4588548211847,22.1269179615431,21.8815828776441,21.7949716176063,21.9685333556619,21.7,21.7392808700031,21.6,21.7402357561952,21.6715139861813,21.5729231639058,21.4504707472021,21.2,21.1379213352544,21.1246337114445,21.1041712527732,21.0096851879312,20.9962947877949,20.9383496421297,20.8752433096153,20.6136083905695,20.5134323904579,20.464280207856,20.387961643493,20.3256529337358,20.2678259741019
9,17.8333333333333,18.0464124595139,18.2664853861498,18.2954494506446,18.3855645872717,18.2690934961122,18.2876531699932,18.1352149044156,18.1272544417171,17.9298437544462,17.7439237983237,17.7513324356686,17.6418996039864,18.2691846630326,19.1639839662236,20.4653119495115,21.4792160101331,22.4105129934526,23.1545963430372,23.7296794687449,23.8653069384209,24.0273092928472,24.29504846152,24.3779303166531,22.6,23.8100389770685,24.5351644749723,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22,21.6,21,20.7,20.4,20,20.1,19.9,19.6,19.652932003666,19.2,19.447516922501,19.4877468044035,19.345848235778,19.2798312849533,19.2808566757214,19.2884032840348,19.0973164045341,18.9946922196129,18.7665860927859,18.6725598218323,18.5227364011236,18.3098490312851,18.2908915830019,18.3239607197726,18.5121008072625,19.0758342273359,20.6733941703729,22.0204784225071,23.0171243450836,23.7123413388205,24.2698564756699,24.3195104637458,23.9656325995995,23.5107423873103,22.9177153628192,22.3,22.4231100784148,22.4730505460424,22.4,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,20.1,19.9366499142551,20,19.8705615273243
