"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,19.6479400181881,19.6336285605843,19.6361140348619,19.1,19,19.4982228156716,19.5697802836212,19.2445432903566,18.4,18.3,19.1075382387756,19.2618601259139,19.8019756766573,24,24,22.24332303952,22.4018032932199,23.8801496847002,24.6,24.9,24.0230470603042,23.9498894832271,24.5211433891571,26.3,26.2,24.3807414092022,24.0960650124094,23.348154247619,23.6,23,22.759909627753,22.4268601332551,21.7550377260644,21.4,21.6,21.5939480440911,21.4614295659422,21.1963221176363,21.1,21,20.9360716387246,20.8884079617577,20.7151096162981,20.6,20.5,20.5758909004195,20.602546229491,20.3916483166652,20.1,20,20.2236071921439,20.2676183560159,19.9176662674393,19.4,19.3,19.6724777726513,19.7768419396725,19.4303863504289,19.1,21.1,19.9549588665215,20.2817774494296,22.0733138272912,24.9,24,23.7373758713904,23.3759585619809,23.6219992248935,23.6,23,23.2103605467258,23.0355422021941,22.629359987622,24.3,24.2,22.5870540487747,22.3134572449724,22.269540710426,22.9,22.5,22.0513339073404,21.8895704295144,21.5464481699057,21.6,21.5,21.6008502166093,21.5130333294595,21.170735370747,20.9,20.8,20.9549577007927,20.9386939010648,20.6157573002367,20.5,20.2
1,20.5,20.1195407039394,20.0463946605937,20.0499006638975,20.0423070470616,19.4,19.5834399679916,19.8934308978407,19.834333009738,19.8080522233072,18.7,19.1489625054068,19.6127923142501,19.8308037824779,20.1494817248807,23.5,23.0970144436058,22.4434538604624,22.6590182864961,22.7236448067739,23.8,23.2918516571937,22.8295414972399,22.8908985846924,22.9777464397784,24.4,23.6452780327624,23.0735502642255,22.7530753915162,22.6259583937208,22.4,22.2800537495154,22.0014351165704,21.7349425099671,21.6248810703839,21.9,21.4572248670404,21.4206496320846,21.3266913961751,21.2367874278905,21.3,21.0701972352574,21.0614038998519,20.9975085228992,20.9507284313188,20.8,20.744148733516,20.807891747964,20.7283047879435,20.6775517867675,20.3,20.3052880802292,20.515956976845,20.4445978012089,20.4181527829381,19.6,19.7998600858888,20.1190281285238,20.052503890122,20.0409200650231,20.9,20.6616062504242,20.4193642329051,20.9863067787671,21.4641473643369,23,22.6719766239681,22.2259783980748,22.3147907905432,22.3310658968903,22.3,22.2374928675327,22.1247274387684,21.9953351255139,22.0285336704341,22.9,22.5471593904633,22.0664959484075,21.9638095563052,21.9384931734255,22,21.9775018598888,21.7690885472745,21.603087101597,21.5575494641182,21.8,21.6098938231768,21.5663235035216,21.4366798325909,21.3561915308471,21.1,21.0554180489839,21.125996509121,21.0152361641913,20.9610393799903,20.7
2,20.3,20.1959012970032,20.2079563571438,20.2304677504317,20.0782299460724,19.1,19.8455807564542,19.9537042198058,19.96568545401,19.7142403157029,18.4,19.4894541137378,19.6726720659949,19.9200639083278,20.8750090910942,24.4,23.2220644028887,22.9263358332853,23.0356121534071,23.3322938096918,24.3,23.3484377774645,23.1664622319949,23.2064452798883,23.4451853498106,25.1,23.6234790371331,23.3260203857631,23.0385239762874,22.9698324893774,22.7,22.1866863903612,22.0470115730256,21.8931251498821,21.9211444541282,21.7,21.7140396035537,21.6732475407285,21.5639356367053,21.3944221662579,21.2,21.2592885825515,21.2528452847905,21.211928439998,21.1010863821209,20.7,20.9410362054684,20.9573326578444,20.920829074555,20.7822235977405,20,20.5370630933821,20.6310098815941,20.6189499569719,20.4488500879308,19.4,20.101876033959,20.1996812516794,20.2007696801218,20.0565351620397,21.5,20.7759857618443,20.8195893527339,21.2511353212669,22.5332743789058,23.5,22.9116270969294,22.6976028510329,22.5915809217057,22.5088868532144,22.7,22.2881858301448,22.1975952886313,22.1464811788964,22.4412637816593,23.5,22.4581481620625,22.2776289013248,22.2150551657818,22.3419086529173,22.3,21.9356695175925,21.8659159639606,21.7826021167297,21.8578940806015,21.7,21.7543813216975,21.7572306463949,21.6784697669906,21.5297198226008,21,21.2702818868352,21.296119723489,21.2446249189705,21.0929914502012,20.4
3,20.7,20.5352796325558,20.4092145205299,20.333657169251,20.3131989123622,19.5,19.6952460369201,19.7846819378577,19.8700299163389,19.9884885221974,19,19.2719811593366,19.4256073382496,19.5835631372932,19.8235352563591,25.1,24.5046027718152,23.9177717345944,23.4455008619179,23.1775235715754,23.4,23.2851501874401,23.1784901264364,23.0577338693224,22.9977090338811,23.5,23.3871157689509,23.3034139900924,23.1927816207832,23.011571701995,21.8,21.9207680018219,21.947817307406,21.9687541163024,21.9626681818641,21.8,21.7796203495478,21.7618551355266,21.7205576897268,21.6373219568389,21.4,21.4174110854937,21.4007150816709,21.3838183324084,21.360355941531,20.9,21.0146708173405,21.0280514910847,21.019591836108,21.0184703684205,20.3,20.5069632558176,20.6077527261789,20.6907009752532,20.7592351469378,19.7,19.9688138192619,20.0768689316343,20.1731134363346,20.2729590124371,21.3,21.083120842285,20.986770558863,21.0052902839602,21.1386760196132,23.1,22.5948344453174,22.3695668207487,22.2884528887785,22.2008291734913,21.8,21.8932993293533,21.9625563860181,22.0417280854464,22.0925135687978,22.4,22.3531751127398,22.3257315506526,22.2932720465947,22.219820314995,21.8,21.9056166509463,21.9353761505776,21.9355037547434,21.9232332264193,21.8,21.9111102182585,21.9506041011209,21.9484625038802,21.9079930994496,21.3,21.4330017203715,21.4663519073663,21.4746590717557,21.4702701420783,20.8
4,20.3,20.015721316603,19.892817033931,19.805064766602,19.7726784218997,19.2,19.3983712456378,19.4026844840586,19.4138333697796,19.462074580382,18.7,19.0260333151,19.1049308652105,19.1878779804226,19.3566537605274,23.2,22.4282267449132,22.5919629769581,22.5474896265804,22.5934437261049,23.7,22.8592541301876,22.874428800584,22.8541149182147,22.8887956792009,23.4,22.9102069776533,22.7568316483349,22.6487527178137,22.5017667552417,22.3,21.9053040935672,21.5843660942396,21.4303656263645,21.3406578004172,21.3,21.299894553786,21.1705675430608,21.0919735780865,20.992850800094,20.9,20.8409914095793,20.7510253472067,20.6991473912231,20.6610650931151,20.5,20.4664148979639,20.4200455910205,20.3768162986668,20.3535253204275,19.9,20.0620042063251,20.0594721098876,20.0789395893862,20.0998350743257,19.1,19.5356195153769,19.5864776582313,19.613926791654,19.6535761404123,20.4,20.2302925822234,20.6657240271669,20.9511485808894,21.2637273165561,23.5,22.4747472142897,22.3626379405515,22.378272398755,22.3854349873738,21.9,21.929714328619,21.8111552275359,21.7611371877164,21.7307940454589,22.6,21.9445676126032,21.7202477190292,21.6338913706893,21.5744955759811,21.8,21.5269396999192,21.3687171490165,21.2946639452158,21.2497322794711,21.5,21.3443918394819,21.2175859144076,21.1561921660745,21.0945480667261,20.8,20.8078758060107,20.735351483183,20.6984012983223,20.6682486152426,20.2
5,20.4,20.1056310337947,19.9015118986673,19.7841628544645,19.8403398608891,19.2,19.2326765597598,19.1848749096771,19.2078912012116,19.6097069750276,18.7,18.8604372589221,18.8835686880363,19.0787599891823,18.6448017362675,24,23.4804037906744,23.3295659857,23.2682955194265,22.9377733723987,23.3,23.0936902322611,23.0640575044748,23.1000022129646,22.5823398241963,22.9,22.9626813493746,22.8837068082306,22.738373838963,22.418886873661,21.9,21.6326647503773,21.4179576133985,21.3579158801909,21.4520091715687,21.4,21.3304754982596,21.2730913765207,21.1628741733542,20.9776557131446,20.9,20.856421684635,20.795475612487,20.7542498810847,20.7495225396902,20.4,20.4728366407647,20.4064330841771,20.3676429266581,20.4419037031225,19.9,20.0102968942316,20.0115241904213,20.040147284118,20.2433414878333,19.2,19.4480989163056,19.4370728504257,19.4871021480376,19.7392282395767,20.7,20.4711741121483,20.7929666286791,21.1632230683485,20.7851016250972,23.4,22.4798841862715,22.3939919997684,22.3621868397397,22.1228899792942,21.6,21.8698321698401,21.7643366408317,21.7525852337202,21.4121699978259,22,21.7614735631687,21.6959238687755,21.711262077166,21.4719564849094,21.5,21.3848648545456,21.3569884415145,21.3432193005858,21.2610210565519,21.5,21.4433963621732,21.3890804718062,21.3262361032248,21.3084776148986,20.9,20.9489523149922,20.8915131502495,20.8477958484237,20.8845397020223,20.3
6,19.8,19.6619901019863,19.5562469884153,19.4776497428178,19.4298800498702,18.6,18.9648466034768,18.9452673843705,18.9767361008657,19.0262090851014,18,18.5696065400797,18.6196839930386,18.7121543389243,18.8725264821294,23,22.1480243266647,22.661158932512,22.9536363533825,23.0948964859336,24.4,23.7347238050662,23.6260964762844,23.6148723444211,23.6219803668257,22.7,23.2128242097722,23.0995937653731,22.9610880078143,22.7894938345019,22,22.2346609229674,21.7020893452649,21.3817040316592,21.2131691318021,21.2,20.9386826502464,20.8815199666249,20.8000181730588,20.7167259369664,20.4,20.4031798721958,20.3768642243263,20.3457925592415,20.3199549978483,20,19.9886717070919,19.991975653859,19.9846632833658,19.9806436307215,19.4,19.5398980453909,19.5853473948464,19.6228680832002,19.6549262833458,18.7,18.9798857833595,19.038666017009,19.0914176738847,19.1444100724853,20.2,19.8481021592644,20.7355919993505,21.3447198651663,21.7566160174356,24.9,23.8846131846689,23.5617431609466,23.4395753965265,23.3325866151151,21.9,22.3785223849509,22.1279611909111,21.9318759706765,21.8224741265789,22.1,21.8927744482656,21.6806637705419,21.5260951933061,21.4347915174168,21.6,21.3450065417142,21.1903309948854,21.0964124249069,21.0424693402181,21.1,21.0109055903615,20.9061414421459,20.8292108574262,20.7653598930878,20.4,20.4113253802937,20.3506608990064,20.305285966251,20.2689956423733,19.9
7,19.9,19.766487113013,19.7069969743689,19.6361102583757,19.5917261525653,18.8,19.1131822220126,19.1107540040731,19.1427066310017,19.1882666315484,18.3,18.7085950745655,18.7717730972266,18.866806948884,19.0104914975351,23.4,22.1962233860941,23.1180695835383,23.4491275447398,23.5933234717474,25,24.3432430458975,24.3489860405955,24.3024430901434,24.2785612206114,23.3,23.7762863216275,23.6165878691931,23.4466966609355,23.2650325341656,22.8,22.7228434008293,22.0617523892907,21.7029517704933,21.5097891380362,21,21.1747286424127,21.0725678790152,21.0001478452827,20.9282523538263,20.4,20.5883662276092,20.558708589712,20.5319654685072,20.509321331675,19.9,20.161667940014,20.1603926148205,20.1607478645428,20.1605898503231,19.3,19.6949137535582,19.7255228992189,19.7706597924625,19.8063498457987,18.6,19.1210574751894,19.1599824716706,19.2193851753778,19.2721718078193,20.2,19.9325124570443,21.2403580381761,21.8985842239205,22.3150937681798,25.8,24.5707080847137,24.3868029351931,24.2200766543105,24.0816119793232,22.3,22.989774709217,22.5688867382186,22.3388917135762,22.2067504975095,22.4,22.2591742821682,21.9904013472222,21.8244540909001,21.7251187133166,21.8,21.6635350167328,21.4671554904029,21.3600345750936,21.3003446995778,21.1,21.2377684119233,21.0954902657065,21.0141351479256,20.9521315146997,20.4,20.5904657534294,20.5000303926686,20.4526133610697,20.4172347913406,19.8
8,19.9,19.7419621278371,19.6603706401084,19.5661196106902,19.5227139211032,18.8,19.1685797762122,19.1446396189487,19.1379590680376,19.1596665308173,18.4,18.7958644518311,18.8366862529773,18.8930350650066,19.0390425787862,22.8,21.7433955924328,22.4409013456813,22.6045133202363,22.7907724466462,24.2,23.114892921283,23.2848689957031,23.3027880930981,23.3681321353292,22.7,22.9779912989748,22.9158043376002,22.8211034910132,22.6799064930672,22.4,22.128773042022,21.6495412289621,21.3966762112789,21.25179346099,21,21.199351451588,21.0234969569722,20.9335709480945,20.8283382968778,20.5,20.6184588660887,20.5229092004647,20.4646075268052,20.4225955502885,20,20.1898101907169,20.1660473064379,20.1234333848448,20.0945333848476,19.4,19.7939142430493,19.7737746736384,19.7863713041613,19.795091977077,18.7,19.2637849482941,19.2769140180498,19.2881766646484,19.3093574760238,20.4,19.9166518366164,20.756352443135,21.2054349563267,21.6301914028863,24.3,22.9860576675264,22.9698031281313,22.9896882704838,23.0130085431298,21.5,22.220324472047,22.0329635303831,21.9067188297068,21.8266759549432,21.7,21.8288519548606,21.662913479131,21.5599368240356,21.5027731311877,21.3,21.4381991116184,21.2679398608702,21.1711959482802,21.1092124566644,21.1,21.1498783819769,20.986291373711,20.9123967340492,20.8436946021963,20.4,20.5517334960782,20.4468271323194,20.4013742479977,20.3616271769255,19.8
9,18.4,18.0591492948485,17.8663777954375,17.8270519407887,17.862115135199,17.4,17.7864951344938,17.5856993730471,17.4720238315482,17.5722679906474,16.7,17.3162794366491,17.2354628663651,17.4545221748124,17.7793318860991,20.3,19.4398412250243,20.5731297044257,22.1132097669469,23.0619431833536,22.2,23.0953896702178,23.6231039245822,24.331819428866,24.7828539392074,22.7,23.7341844830724,23.7667204175925,23.5930253960633,23.3699543997738,22.4,22.5481905082812,21.9273893869502,21.4378129123158,21.1660015126111,21.9,21.3269561200304,20.9925768728955,20.6112420939911,20.3288799514531,20.4,20.192730792762,19.9208571675899,19.7234903816424,19.6197453998856,19.4,19.490263554755,19.245037969158,19.0836844180739,19.048529310563,18.8,19.0081826240776,18.885512109705,18.7221509669223,18.6748703015865,17.9,18.3194561534484,18.0874164750332,17.9069000469382,17.8809046565214,18.3,17.9643086700796,19.4861683596788,21.1783042052148,22.2008436721695,21.5,22.0533300615862,23.0178981793673,23.7995561086908,24.1455421342013,22,23.347007992132,23.0689727799667,22.8259345271199,22.6190764346202,22.4,22.0299334968296,21.8899860642853,21.7677892661919,21.5169785823588,22.2,21.6170857332488,21.2777449088779,21.0197259705995,20.8879433065893,21.1,21.0085073782986,20.7477371629233,20.4728616694268,20.295286517793,19.9,20.0478929023208,19.8487919769118,19.6372643300453,19.5237582675364,19.4
