"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.412190798931,19.4067004581869,19.4200764893198,19.279102342263,19.2599736905445,19.1036568218773,19.0401577902223,19.0131720298495,18.8277052740331,18.7960307754256,18.7380113387145,18.6972565176131,19.3102129858958,21.8009886539819,22.3709848356195,23.3013062755479,24.1029956159494,24.1002655002625,24.0617002039715,24.20464863079,24.3172065335834,24.6420034706089,24.4225758222397,24.608434552607,24.4820840832626,24.3980391628962,24.0725781431632,23.6949550661264,23.2966811813541,22.6621580972863,22.4173205462471,22,21.7,21.5491758455014,21.3831775239667,21.380312612784,21.3191144606348,21.1941002025351,21.1253389797647,20.9817966385803,20.9299084146252,20.7456102269714,20.7392749105892,20.654824136677,20.5203235823911,20.3976860485842,20.3842022007757,20.2627344857529,20.1493687870937,20.0850260270272,20.076388601794,19.934632263533,19.9047570505485,19.6543651472245,19.554237601938,19.4329009526232,19.3355510354459,19.2861701436162,19.2727923767175,19.2614876503697,19.9141156428014,22.563339107626,23.3584183319036,23.8676464382359,23.3864826417923,23.5821670936584,23.9001093702811,23.7697073552919,23.3356962483356,22.9227202609506,22.50421000126,22.3992412213378,22.4590792438744,22.6584172075216,22.6097872715281,22.6156985825968,22.4518050176344,22.5231550993521,22.3505936473647,22.5,22.1,21.8851231385823,21.6311276880069,21.6408247961856,21.5007937554131,21.4351232332515,21.4176748015498,21.1988237713644,21.1532957344933,20.8082620603876,20.7797993248437,20.6529124161208,20.5143894427268,20.3786572171771,20.3746542509136
1,19.3666666666667,19.6016444622323,19.7328726246037,19.7354872121771,19.6539072147669,19.6233748451301,19.537987069083,19.46374421691,19.4182877947917,19.2826888766581,19.2299725009951,19.2016033337316,19.1668294947263,19.692545785516,21.2193258709729,22.0211677465941,22.7463259109969,23.1019042514319,22.8325987633618,22.7115738208332,22.8004808775957,22.8687162767237,23.0024263685703,23.0426414711042,23.2970602046401,23.178282464428,23.148640991338,23.1313997811968,22.977832516034,22.6715281593385,22.3225043845396,22.0624354017748,21.7827512479603,21.5897566131956,21.4828735776103,21.3282362264847,21.3374987430563,21.4246348212908,21.3864801135819,21.2912472056729,21.1696837302277,21.1026577964374,21.026259082407,20.9743825030011,20.8981795251489,20.8336717227256,20.738333056516,20.6648624808054,20.5623600015105,20.5058631837561,20.4554945276862,20.4129147742217,20.3483640174107,20.2768821937686,20.1384752438155,20.0230462343049,19.9579854763301,19.8790988351391,19.794523341855,19.7938517497826,19.7984865429085,20.2709222222249,21.891028114566,22.8777145846771,23.0680803860215,22.3551447994129,22.3292994722075,22.4365556771206,22.5762473624021,22.4698226415585,22.2874839120064,22.0649833021436,21.9249629257245,21.9910582880347,22.1672803484614,22.2732541111596,22.2649424709076,22.1675843202653,22.1781729014979,22.1408599793446,22.0516515536751,21.9367496051187,21.7720458854884,21.582379671072,21.5751189558254,21.6306454208607,21.647837869433,21.5905213583854,21.4867377685536,21.4304085099051,21.2315712779936,21.1151868082354,21.0045985871569,20.95259858267,20.8311636659926,20.7694264534918
2,19.2333333333333,19.6120823638242,19.6141786122039,19.5947129638118,19.5104614584528,19.4749516303787,19.3656563845628,19.2994647683587,19.2263542200942,19.0800536149531,19.0692001460933,19.014594000529,18.9707819108527,19.7195035998702,21.2167926244382,22.2572664662942,22.6713097751633,23.3022321223066,23.3134829894852,23.3107557421746,23.2735533981169,23.1875299932409,23.4657001954491,23.7646537163922,23.8623928856133,23.6040561019954,23.8120560998653,23.5832612095862,23.1835969128204,22.8436442917065,22.5028528557724,22.0862713054139,21.7058301248177,21.7099741971323,21.5293352904085,21.4519105322597,21.6380118618022,21.5443229481555,21.4102294630443,21.3133807292879,21.2041546265764,21.1344251075811,21.0502952179243,20.9908937076593,20.9184486392022,20.7933083929777,20.7455321964756,20.5619905299168,20.5111568025584,20.454064672861,20.4023589397497,20.3654026567719,20.2804294125981,20.1936862510112,20.0473671401807,19.9412788490815,19.8118743536033,19.706884658587,19.6480701904898,19.6515989272317,19.6475564560069,20.2350634634586,21.9069769686978,23.1579887279247,23.2632909428369,22.4907182502822,22.697356805291,23.0276293459768,22.9931925108369,22.7662031302693,22.5133957698475,22.1494508861511,22.226552011993,22.2842572897316,22.7543126816397,22.6641789960767,22.5889032318518,22.4448828685314,22.5246692592622,22.3289836699567,22.191709127846,22.0024254783105,21.8690552438703,21.7919715244894,21.9097291758494,21.8040406731528,21.7432265205276,21.699384546689,21.5640662178025,21.4958473755335,21.1760636523255,21.1175191034192,21.0709698395269,20.8347480719517,20.8263503158697,20.6516377805786
3,19.4666666666667,19.6513811305632,19.6977641211489,19.6674025574377,19.6587746461862,19.6099721803386,19.5819136704156,19.5015481609552,19.3707412066957,19.3154990094815,19.259787795724,19.1783349753997,19.0799995936008,19.6594375991752,20.202762479572,21.2804425210397,21.6139530284168,22.5495995476072,22.8661831130567,22.7902847341751,22.5426645439694,22.3527806913615,23.4,23.4,22.9427545173806,23.5,23.3,22.8,22.4,22.2,21.8,21.4,21.7,21.5,21.4276479397627,21.8,21.6705790904232,21.5965646301123,21.560056512774,21.4941041390592,21.4178563979385,21.3,21.2595714794899,21.2243160769862,21,20.9831041902409,20.7,20.7240066107334,20.7112420302796,20.7104442834688,20.6571304408987,20.6380262861938,20.5855012742736,20.5184142517627,20.3826322888266,20.2574687672973,20.1051269057968,19.9365547268478,19.9275769227888,19.901266674445,19.8667309672853,20.2072561424602,20.8423474654972,22.1202773591374,22.0653756019405,21.9602541560643,22.1901149229827,22.3510416925443,22.333665883719,22.3272075172606,21.8,22,21.9499632815902,22.6,22.5,22.4,22.2,22.2,22,21.9,21.8,21.8,21.7779948937174,22,21.9262507365856,21.9199481825764,21.9950090251174,21.9837772430439,21.9791113717813,21.4,21.4768826993552,21.5003975748505,21.1,21.1631311214779,20.9,20.9808535465074
4,19.1,19.5199678297999,19.6796719214308,19.6980047726793,19.7035032052645,19.6580365287414,19.6070005415882,19.5591335316226,19.5078256711482,19.4198095743651,19.3680695166829,19.3279343481914,19.2871299078902,19.7770746131618,20.3810243412947,20.8770164800387,21.4701468946027,21.7436087780972,22.1402263542212,22.3580129617551,22.3578606271214,22.3990419045733,22.4237332150814,22.6300424141775,22.6488820906288,22.6070522430754,22.7312106761697,22.5109471319683,22.1569275538753,21.88567033194,21.7159388809879,21.608014786711,21.3166091976291,21.2630464436152,21.1599331785153,21.0801767204789,21.2250920159399,21.2450704693165,21.1910630939431,21.0799986410697,21.0152007917606,20.9207701520233,20.8077891595365,20.7705220642999,20.7505557592491,20.5921278832225,20.5349184408722,20.447187800825,20.4107818630296,20.3729832383471,20.3494558976729,20.3119811112291,20.2713783404103,20.2117358980774,20.1386205894377,20.0558718246819,19.9586396085965,19.8723209787678,19.7928917758615,19.7683080477561,19.753815821342,20.0832820355742,20.7387696539934,21.3340307009565,21.9115473754304,22.079696857072,22.1378076543108,22.2762041593592,22.236350898118,22.0955543782111,22.0077320286799,21.6982230418396,21.6672853024798,21.6816567048516,21.8471951605215,21.794637837853,21.7568899372832,21.6983496528481,21.7160538407002,21.6495025162386,21.5698541409106,21.4656259609042,21.3965029769273,21.3088684311345,21.4206567174157,21.4042315115203,21.3529222882363,21.3061169509416,21.2869228893784,21.186839786065,20.9460118975762,20.8641967825608,20.8617766333045,20.6977922096085,20.6552249035324,20.5926490308038
5,19.1,19.2984918759931,19.4022640312784,19.3982469889942,19.3972047162342,19.3525033181633,19.3231435848835,19.2708173754729,19.1534221458803,19.0782534521506,19.0142249137727,18.9608139172261,18.8808003215747,19.2582423980527,19.6886417203495,20.8604536511974,21.3449268864244,21.9967687229825,22.4001833379663,22.5697916665924,22.5507940958212,22.4726736340474,22.7,22.4,22.7334919395881,22.9,22.8,22.4,22,21.8,21.9,21.3,21.4,21.3,21.1809595186893,21.4,21.3671013173051,21.292084903079,21.2526571181605,21.1739699934896,21.0977850471937,20.8,20.8659162169073,20.8794077728968,20.5,20.4,20.3,20.3748179371477,20.3600036939263,20.3687319204758,20.321652660798,20.2972840334294,20.2667623562461,20.2036281847429,20.1021650572745,19.9503234312717,19.8258943140762,19.6770185370892,19.6215298133769,19.5849113614436,19.5599757212211,19.7479811301569,20.1923781720563,21.5423993981262,21.9197460575126,21.9788103453907,22.132661739226,22.2941039584481,22.3592424929661,22.2975216770694,21.6,21.7,21.7344538134531,22,22,22,21.8,21.7,21.7,21.6,21.5,21.6,21.4933517257191,21.8,21.6799263011185,21.6050083893545,21.6177340007879,21.5763851207942,21.558184319676,21,21.0631526413958,21.0995565480562,20.7,20.6,20.5,20.5844341971616
6,18.6,18.8919157249917,19.1203280554728,19.1542303945674,19.1914042218801,19.1357090173012,19.1176821882148,19.0937004757564,18.9544824150931,18.9057444856498,18.8183563471619,18.7963645372315,18.7186625521762,18.8998944230792,19.2833584667462,20.941374860823,21.5149952211677,22.1263814445355,22.6497038557796,23.5110091874887,23.7175594076532,23.8386921405096,23.6496588923499,23.6537056029834,23.5868504409051,22.7,22.5,22.2,22.1,21.9,22,21.6,20.9,20.6,20.6,20.6161405725254,20.8260466540051,20.7984750338667,20.7964119693247,20.7058323663234,20.6485172767405,20.3,20.4505784414103,20.4620387961645,20.1,20,19.9,19.8622338019729,19.876746416464,19.9199578109039,19.8418925668767,19.8309433286568,19.8215643395825,19.7702285201384,19.6941704496364,19.4818434924504,19.4015541840171,19.2571555819353,19.2112611060629,19.1484975682719,19.1242368811996,19.1801575317126,19.5274102452213,21.4078305607167,22.1382892304339,22.6921150085176,22.9689829548425,24.1450588299373,23.2906708797967,22.5282304272746,22.4265948567529,22.0144616639083,21.8962741083594,22.1,22.2,22.1,21.9,22,21.9,21.9,21.6,21.6,21.5,21.0747359908664,21.1905634082224,21.0911924332191,21.0528732709672,20.9464421512115,20.9041216892647,20.6,20.5946408332645,20.5732541604039,20.3,20.2,20,19.9993637262995
7,18.8,19.1996386708512,19.4534501118978,19.4700734940598,19.5187909720817,19.4456906646716,19.40248044559,19.3636568042913,19.2619565316711,19.1945083536264,19.119194623847,19.0804653259335,19.0194377046441,19.4654236363825,20.1972833737606,21.3415972223895,22.0899186338651,22.7355716384689,24.5,24.8,25,24.5642301048283,24.3527381487969,24.3129091612838,24.8,23.3,23,22.6,22.4,22.5,22.8,22.1,21.7,21.4,20.7,20.8810330942871,21.0437841205957,21.0338099733982,21.0473055203345,20.9476577706595,20.9107691342076,20.7948861380994,20.7303696279732,20.6721841427592,20,20.2114367523481,19.8,20.1282244275787,20.1433859661858,20.1388311954513,20.0790513467969,20.0504327323352,20.0147821457466,19.9490915250065,19.8684015882413,19.7153527223796,19.6171580536978,19.4966719944761,19.4389000993808,19.3884391491923,19.3612228406761,19.6973956755353,20.4861138074202,21.7991156860611,22.72736909693,23.2854430017251,26,23.8,22.5,22.9090251859437,22.8171962150657,22.4583712486064,22.3,22.4,22.4,22.4,22.3,22.3,22.3,22,21.8,21.8,21.5,21.3610525298612,21.3891075035002,21.286165199041,21.2593848533366,21.1370331725682,21.1043136484905,20.9544950587579,20.8310832578323,20.7317796382697,20.2,20.300831865247,20,20.2252061549999
8,18.8,19.2507658140111,19.4507479342957,19.4512501447266,19.4809151166158,19.4029071668175,19.3426193581248,19.2877438756341,19.2401209698812,19.1440601188708,19.0826471691583,19.0363688743282,18.9954999555049,19.6677026213285,20.3629504239674,20.7843868410167,21.5036426077979,22.034029493539,22.4947864981604,22.8643686233675,22.8838930510021,22.9560974854146,23.0489760925469,23.2029536963662,23.2060752717113,23.1780950782813,23.2150791002272,22.1,22,22.2,22.4,21.8012057432015,21.382792845608,21.4,20.8,21,21.1321241982798,21.1060124934895,21.054718726111,20.8961049144686,20.8295788890961,20.6997934141639,20.5701354683037,20.5136383780162,20.5068033218018,20.2969785306077,20.2477753046941,20.1926633032622,20.1361357876349,20.0738513646402,20.0465856405307,20.0049668930871,19.9549730327885,19.8873561011068,19.8067993621806,19.7221746463761,19.6098749858998,19.5122719659602,19.4318026466611,19.3995151842076,19.3819361033312,19.8063838085163,20.6109981575234,21.1473578788375,22.0476970895191,22.4816364657187,22.708139222784,23.0166172126134,22.7930505929691,22.4413655488463,22.2723219733062,21.8995573209648,21.8155076526455,21.8313495387917,21.9690472806611,21.7,21.6,21.6,21.6,21.6647932537637,21.5792720047651,21.4,21.2,21.3,21.3280447088503,21.2018847752315,21.1390219751251,21.0491648294279,21.0442607948248,20.881139901543,20.6573892465667,20.5388971410794,20.5578219160281,20.3754716971899,20.3369503302144,20.3298289870266
9,17.8333333333333,18.1543830933158,18.3645602489248,18.3595001751085,18.2576746562029,18.1628647211365,18.0431123541958,18.0403846022252,17.7716427563476,17.637868463388,17.5949089809613,17.5315073137538,19,18.8440141637333,18.8639576965912,20.8264020769235,21.6780412110107,22.5148083095146,23.2089188529268,21.9,22.2,23.1758365012439,23.7152435088603,24.0626129145093,22.6,22.7,22.8,22.6,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22,21.6,21,20.7,20.4,20,20.1,19.9,19.6,19.4,19.2,19.3866269911391,19.2983513326815,19.3143679935967,19.2164159202487,19.1823404518124,19.14852959808,19.002220432686,18.8375224840639,18.5783394096941,18.3957953737862,18.2029749460048,18.1748043077384,18.1613592760952,18.3,18.4337921965523,18.709054499483,21.1083856360239,22.2750594737615,23.1674160897595,23.8046358199165,22.4,22.2,22.9027451155953,22.9243377574772,22.6284405529476,22.3,22.2,22.4,22.4,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,20.1,19.9,20,19.8716055526836
