"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,25,24.2,23.6,23,22.7,22,21.7,21.4,21.6,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,24.3,24.3,25.8,24.9,24,24.3,24.3,23.7,23.6,23,22.9,23.6,24.4,24.3,24.2,23.6,23.5,23.4,22.9,22.5,22.1,21.7,21.8,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.7,20.6,20.5,20.2
1,20.5,20.1004965626126,19.9,19.8317452019199,19.5,19.5704488290491,19.2,19.3363611557742,18.9,19.0918545735834,18.7,18.991904672588,19.7,20.1496685557015,23.4,23.3313551329328,24.2,23.8784224772082,24.7,23.962728767401,23.8,23.3772879012284,24.2,23.6305835241951,24.5,23.720819356757,24.1,23.4332675414855,23,22.6749935675848,22.4,22.1818020716211,21.7,21.7083425634477,21.7,21.3139674841269,21.9,21.5240610956355,21.6,21.2700433284038,21.3,21.0622219228763,21.1,20.8798486398628,20.9,20.7683524362059,20.7,20.5810332601415,20.5,20.4185698230294,20.3,20.2141459691054,20,20.0093581495968,19.7,19.7517190448671,19.5,19.5683172856495,19.5,19.5230620932709,20.9,20.5047889816708,23.9,23.7269158542213,23.9,23.6760642057146,23.2,22.8752977919,22.7,22.3513953399618,22.3,22.0347617897571,22.7,22.3188083825607,22.9,22.6778845501599,22.6,22.4027513037362,22.5,22.288573190485,22,21.9935412428737,21.8,21.6229899162358,22,21.6771224119273,21.7,21.4784568788641,21.4,21.2269235263186,21.1,20.9858910312135,21,20.8354839557188,20.8,20.6469799911832
2,20.3,20.061283648168,19.7,19.7565071314875,19.3,19.5250723993313,18.9,19.2513779810732,18.6,18.9963954727441,18.4,18.9618275341349,20.7,20.3077377248806,24.6,23.2677074635717,24.9,24.5447503930758,25.9,24.6501913719913,24.3,23.71668838392,24.8,23.8643599153521,25,23.8721966537861,24.8,23.4969138833714,23.7,22.6204953773937,22.7,22.1262485425191,21.9,21.8482345619834,21.6,21.5186919549348,21.7,21.624503576765,21.4,21.4138159360091,21.2,21.1301032454037,21,20.9086164645979,20.8,20.7981103361642,20.6,20.5650634780145,20.4,20.435578144936,20,20.2285331679825,19.8,19.991259893829,19.5,19.713937807674,19.3,19.5209211884708,19.2,19.4821521728779,21.5,20.4524373826774,24.5,24.0336692835763,24.5,24.2034440691306,23.6,23.0326938103416,23,22.4406388230665,22.7,22.0945970612932,23.1,22.4229398210171,23.7,22.6895566030647,23.2,22.4155648744048,23,22.2765506646289,22.3,22.0425455792317,21.8,21.7816925124639,21.8,21.844858315434,21.6,21.5837981548355,21.3,21.3005779601474,21,21.0582627874859,20.9,20.8568730514681,20.6,20.6657259185174
3,20.7,20.4783351119826,20,19.9325303805816,19.7,19.6855303836822,19.3,19.3665894764194,19,19.0970071615159,19,19.0857073574279,20.5,20.6269577121674,24.4,23.5731666746737,25.6,24.9813472230997,25.8,24.8670965121775,23.4,23.0349103097488,23.4,23.0973065056275,23.4,23.0935642783014,23.3,22.9298509389058,22.4,22.2019070062686,21.8,21.7459645686332,21.7,21.6100024088085,21.5,21.4749174908803,21.9,21.7703557594866,21.7,21.6464766926426,21.4,21.3037707144143,21.1,21.0853253084299,21,20.9764626830633,20.7,20.6931901271941,20.6,20.6071773396452,20.3,20.380640565965,20.1,20.1807690550588,19.8,19.8540126294453,19.6,19.6730159743291,19.5,19.614560581332,21.3,21.1256525234673,25.4,24.3703483187095,24.4,24.1800424743729,22.7,22.5437959199407,21.7,21.8360817070838,21.8,21.7775634377792,22.3,22.2161368628302,22.5,22.251630651389,22.2,22.0620854083274,22,21.9741715296461,21.8,21.8118758114081,21.7,21.7171360186774,22,21.9969019896067,21.7,21.7558855474931,21.5,21.5471467056136,21.3,21.3435758875972,21.1,21.1444880723595,20.9,20.9402976803874
4,20.3,20.1915467283304,19.7,19.7846183732906,19.4,19.5815001439318,19.1,19.3385176437319,18.8,19.1173102429707,18.7,19.0751998563239,19.7,20.3048507259177,23.5,22.945751488516,23.7,23.2950155040305,24.1,23.5252223020192,23.7,22.8931388508734,23.7,22.8138772970803,23.6,22.785792284418,23.3,22.6059757065541,22.6,21.9631772029401,22.3,21.7419709225371,21.5,21.3363797582186,21,21.0852629384981,21.4,21.2940263968133,21.1,21.0736887965384,20.9,20.851821261563,20.7,20.6878989677953,20.6,20.5639081120704,20.3,20.3700352407783,20.1,20.2257310939504,19.9,20.0733096241431,19.6,19.8563849003041,19.3,19.61616172274,19,19.4512328295552,19,19.4472793969184,20.4,20.5087078609017,23.8,23.1335943522859,24.2,23.30515104814,23.4,22.6499687708834,21.9,21.7600204759101,21.9,21.6182352220691,22.3,21.8622577913832,22.6,21.9452793477907,22.3,21.8093299494347,22.2,21.7486221353803,21.8,21.5305048274825,21.5,21.3480631519797,21.6,21.4334900619015,21.3,21.2111541177618,21.1,20.9944388402998,20.8,20.7790935925871,20.6,20.6472178746273,20.4,20.5005069485803
5,20.4,20.1904877520395,19.7,19.6416503033472,19.4,19.3918997858162,19,19.0608289185535,18.7,18.7903998768015,18.7,18.7838940981919,20.6,20.4723905343177,24.3,23.5077053421325,24.5,24.3558529743376,24.9,24.5300640597836,23.3,23.0867860354245,22.7,22.9016892037428,22.5,22.863235280248,22.8,22.7880173680932,22,21.9539786125533,21.9,21.6431215600185,21.4,21.3301582431046,21.2,21.155131182093,21.4,21.3867336776256,21.2,21.2224430107069,20.9,20.9145206637819,20.7,20.7165927170596,20.5,20.5688396324434,20.3,20.3290880687848,20.1,20.2025047441696,19.9,20.0008375210944,19.6,19.7516599504327,19.3,19.4511461826233,19.1,19.2650261245263,19.1,19.2458063534368,20.7,20.7148477302551,24.4,23.9765498692782,24.4,23.9971504801053,23,22.7313086996889,21.4,21.6977933626563,21.6,21.6111428919852,21.9,21.9501117683608,22,21.9648084599807,21.8,21.7774749427023,21.7,21.6944581906266,21.5,21.5054910341074,21.5,21.4203708448269,21.7,21.6502401459101,21.4,21.3864535283865,21.1,21.1401962617883,20.9,20.9375432375686,20.7,20.7431379171248,20.5,20.5419486477361
6,19.8,19.6686426435727,19.1,19.1749030728106,18.7,18.8964753096608,18.4,18.6143840562257,18.1,18.3592245301227,18,18.3550640578487,20.3,20.094431608971,22.7,23.004108951002,23.7,23.7556696627308,24.2,24.1842529947116,24.4,24.0404662317795,24.7,24.059866559844,24.3,23.8696588288549,22.5,22.82308082017,22.1,21.8545843506922,22,21.8439305845794,20.9,21.1386312817871,20.6,20.6212685030347,21.1,20.7515712306281,20.7,20.5181717998649,20.4,20.291452142801,20.3,20.1133619007573,20.1,19.938420971269,19.9,19.7479651458037,19.7,19.5843786400186,19.4,19.3758262094988,19.2,19.121110239636,18.9,18.8514469772743,18.6,18.6283908104958,18.6,18.6439057064729,20.2,20.1819517765774,24,23.7879595019158,25,24.4741865018768,25.1,24.3786480053765,22,22.2698898546147,21.9,21.8138767678248,22,21.965168311678,22.2,21.8172559336269,21.9,21.6686167203407,21.9,21.6323528887422,21.6,21.3017118236801,21.5,21.076526485968,21.3,21.0620399454506,21,20.7872050510965,20.7,20.5175417887348,20.4,20.2799818856976,20.3,20.099869324217,20,19.9010925542037
7,19.9,19.9123336789704,19.3,19.4406773711698,18.9,19.1520708848505,18.6,18.8900247532394,18.3,18.6425949720298,18.3,18.623610194605,19.9,20.3520616368809,23.1,23.2702695582498,24.1,24.1518502337899,24.5,24.5693662051427,25,24.6737366650116,25.4,24.8105322460252,24.8,24.5770300616181,23,23.200704026579,22.4,22.2335975235253,22.8,22.257619149723,21.7,21.4924060359215,20.7,20.8838161177536,20.9,20.9702972539193,20.6,20.7274169066995,20.4,20.5232771244387,20.2,20.3412426294955,20,20.1791571504178,19.8,20.0027781672501,19.6,19.8121405471206,19.3,19.5966981526825,19.1,19.3531250243468,18.8,19.0904375006063,18.5,18.8597373636374,18.5,18.8660772451551,20.2,20.4680908948178,24.6,24.2264659788949,25.6,25.0129417603446,26,25.1246677291584,22.5,22.768818941972,22.3,22.2126172610417,22.3,22.3346835017819,22.4,22.1810197287589,22.3,22.0413109943237,22.3,22.0055965726583,21.8,21.6503120158138,21.5,21.3620242649257,21.3,21.246758397116,21,20.9819575795362,20.7,20.6954091880786,20.4,20.4574049311512,20.2,20.2772989130895,20,20.0868112427894
8,19.9,19.8896875714882,19.2,19.418682155065,18.9,19.209262578936,18.6,18.9610361353208,18.4,18.7457962504734,18.4,18.7153151879168,19.9,20.3254414600908,22.9,22.8991256397689,23.4,23.1849077319095,23.8,23.588916988566,24.2,23.373294506641,24.5,23.3327290225139,23.9,23.2201556498393,22.5,22.6244473446545,22,21.8709341821397,22.4,21.8086586328826,21.7,21.2904176862831,20.8,20.9311063398394,21,21.089778054022,20.8,20.8261155556419,20.5,20.5748869423874,20.3,20.4063440411559,20.1,20.2335484250314,19.9,20.0583061088681,19.7,19.8810830167175,19.4,19.7126772442695,19.2,19.4788469732119,18.9,19.225799659339,18.6,19.0569796568457,18.5,19.0553364703119,20.4,20.3165180124734,23.5,23.0346741629191,24.2,23.4787537580012,24.5,23.3556077517936,21.8,22.0151113782658,21.5,21.660601780221,21.7,21.8618801334274,21.8,21.7985558039851,21.6,21.6988524582326,21.6,21.6608613650729,21.3,21.4060035006314,21.2,21.1874658563276,21.2,21.184536839449,21,20.9569660537408,20.6,20.6683315557421,20.4,20.4377845948635,20.2,20.3196789327389,20,20.168871963158
9,18.4,18.4348139954255,17.7,17.9000811465746,17.5,17.7037975066144,17.2,17.4262816599344,16.8,17.087276820256,16.7,17.0356897307236,19,19.3739817530598,22.3,22.3604843080654,20.7,21.8079154311322,21.5,22.5747754116186,22.2,23.1758365012439,22.5,23.4612155613223,22.6,23.6989609794352,22.8,23.2866292078284,22.4,22.2478531353225,22.4,22.010292242988,21.5,21.2207501335908,21.1,20.8528647905137,22,21.3816082478782,21,20.6510867966446,20.4,20.167941037326,20.1,19.9560738680645,19.6,19.5908434390528,19.2,19.2313552290867,19,19.0922380830011,18.8,18.9100549130624,18.5,18.5253291354656,18,18.089571899124,17.9,17.9576166920059,18,18.0748524589569,18.3,18.9358284538581,20.3,21.3505002235696,21,22.3103720132573,22.1,23.1940116052525,22.2,22.9027451155953,22,22.1710060743887,22.3,22.4428185841584,22.4,22.1971301349244,22.7,22.3175138000658,22.8,22.3543208562209,22.2,21.8119093197502,21.5,21.1869309070706,21.5,21.1954375478375,21.1,20.8345902111597,20.7,20.4843243413037,19.9,19.9226863397636,20.1,19.9292926479436,20,19.7380716636733
