"","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0","X0.5","X1","X1.5","X2","X2.5","X3","X3.5","X4","X4.5","X5","X5.5","X6","X6.5","X7","X7.5","X8","X8.5","X9","X9.5","X10","X10.5","X11","X11.5","X12","X12.5","X13","X13.5","X14","X14.5","X15","X15.5","X16","X16.5","X17","X17.5","X18","X18.5","X19","X19.5","X20","X20.5","X21","X21.5","X22","X22.5","X23","X23.5","X0"
0,20.1,18.8333333333333,18.6666666666667,18.5,18.3666666666667,18.3,18.1333333333333,18,17.8666666666667,17.7666666666667,18.3,17.6666666666667,19.7,22.2,23,23.8,24.2666666666667,24.2,24.1666666666667,23.9333333333333,24.9,23.8666666666667,24.1,24.2,24.3666666666667,24.9,24.8333333333333,24.8666666666667,24.6,24.4,23,24.1,23.8333333333333,23.8666666666667,22.9333333333333,22.0333333333333,21.7,21.4666666666667,21.2666666666667,21.1,21,20.7666666666667,20.6,20.4333333333333,20.2666666666667,20.1333333333333,19.9333333333333,19.7333333333333,18.9666666666667,18.8333333333333,20,18.5,18.3666666666667,18.3,18.1333333333333,18,17.8666666666667,17.7666666666667,17.7,17.6666666666667,21.1,22.2,23,23.8,24.2666666666667,24.2,24.1666666666667,23.9333333333333,23.8666666666667,23.8666666666667,23,24.2,24.3666666666667,24.9,24.8333333333333,24.8666666666667,24.6,24.4,24.3666666666667,24.1,22.5,23.8666666666667,22.9333333333333,22.0333333333333,21.7,21.4666666666667,21.2666666666667,21.1,20.9,20.7666666666667,20.8,20.4333333333333,20.2666666666667,20.1333333333333,19.9333333333333,19.7333333333333
1,20.5,19.2333333333333,19.0333333333333,18.8333333333333,18.7333333333333,18.6333333333333,18.5333333333333,18.4,18.2666666666667,18.2,18.7,18.1,19.9,22.0666666666667,22.6666666666667,23.3666666666667,23.7,23.7333333333333,23.7666666666667,23.5,23.8,23.0666666666667,23.0666666666667,23.1333333333333,23.5,23.8,23.5666666666667,23.6666666666667,23.6666666666667,23.5333333333333,22.4,23.1333333333333,22.9333333333333,22.9333333333333,22.4666666666667,22.0666666666667,21.9333333333333,21.7666666666667,21.6,21.4333333333333,21.3,21.1666666666667,20.9333333333333,20.8,20.6666666666667,20.5333333333333,20.3333333333333,20.1666666666667,19.3666666666667,19.2333333333333,20.3,18.8333333333333,18.7333333333333,18.6333333333333,18.5333333333333,18.4,18.2666666666667,18.2,18.1333333333333,18.1,20.9,22.0666666666667,22.6666666666667,23.3666666666667,23.7,23.7333333333333,23.7666666666667,23.5,23.1666666666667,23.0666666666667,22.3,23.1333333333333,23.5,23.8,23.5666666666667,23.6666666666667,23.6666666666667,23.5333333333333,23.4666666666667,23.1333333333333,22,22.9333333333333,22.4666666666667,22.0666666666667,21.9333333333333,21.7666666666667,21.6,21.4333333333333,21.2666666666667,21.1666666666667,21.1,20.8,20.6666666666667,20.5333333333333,20.3333333333333,20.1666666666667
2,20.3,19.0666666666667,18.9333333333333,18.7333333333333,18.6333333333333,18.5333333333333,18.4,18.3,18.1666666666667,18.0333333333333,18.4,17.9666666666667,20.5,22.9,23.7666666666667,24.2666666666667,24.4666666666667,24.6666666666667,24.4666666666667,24.1,24.3,23.6333333333333,23.7,23.8333333333333,24.2333333333333,24.6,24.4333333333333,24.3333333333333,24.2666666666667,24,22.7,23.6333333333333,23.5,23.5333333333333,22.7333333333333,22.1,21.8666666666667,21.6333333333333,21.4333333333333,21.2666666666667,21.2,21.0333333333333,20.8333333333333,20.7,20.5333333333333,20.4,20.2,20,19.2333333333333,19.0666666666667,20,18.7333333333333,18.6333333333333,18.5333333333333,18.4,18.3,18.1666666666667,18.0333333333333,17.9666666666667,17.9666666666667,21.5,22.9,23.7666666666667,24.2666666666667,24.4666666666667,24.6666666666667,24.4666666666667,24.1,23.7333333333333,23.6333333333333,22.7,23.8333333333333,24.2333333333333,24.6,24.4333333333333,24.3333333333333,24.2666666666667,24,24,23.6333333333333,22.3,23.5333333333333,22.7333333333333,22.1,21.8666666666667,21.6333333333333,21.4333333333333,21.2666666666667,21.1666666666667,21.0333333333333,21,20.7,20.5333333333333,20.4,20.2,20
3,20.7,19.3333333333333,19.1666666666667,19.0666666666667,18.9333333333333,18.8666666666667,18.7333333333333,18.6666666666667,18.4666666666667,18.4333333333333,19,18.4,21.0333333333333,23.1666666666667,23.8,24.5333333333333,24.9,24.9,24.5666666666667,23.6333333333333,23.4,23.1,23.2,23.3,23.9333333333333,24.6333333333333,24.5,24.5,24.4,24.2,21.8,23.6333333333333,23.5666666666667,23.6,22.7,22.1333333333333,21.9666666666667,21.7666666666667,21.5666666666667,21.4333333333333,21.4,21.2333333333333,21.0666666666667,20.8666666666667,20.7666666666667,20.6333333333333,20.4333333333333,20.2333333333333,19.4666666666667,19.3333333333333,20.3,19.0666666666667,18.9333333333333,18.8666666666667,18.7333333333333,18.6666666666667,18.4666666666667,18.4333333333333,18.4666666666667,18.4,21.3,23.1666666666667,23.8,24.5333333333333,24.9,24.9,24.5666666666667,23.6333333333333,23.1666666666667,23.1,21.8,23.3,23.9333333333333,24.6333333333333,24.5,24.5,24.4,24.2,24.0666666666667,23.6333333333333,21.8,23.6,22.7,22.1333333333333,21.9666666666667,21.7666666666667,21.5666666666667,21.4333333333333,21.3333333333333,21.2333333333333,21.3,20.8666666666667,20.7666666666667,20.6333333333333,20.4333333333333,20.2333333333333
4,20.3,18.9666666666667,18.8333333333333,18.6666666666667,18.6,18.5,18.3333333333333,18.2333333333333,18.1,18.1333333333333,18.7,18.1333333333333,19.9,22.0666666666667,22.7,23.2,23.4,23.6,23.5666666666667,23.2,23.7,22.8,22.9,22.9333333333333,23.2,24.0333333333333,23.9666666666667,23.9333333333333,23.9,23.8,22.3,23.0666666666667,23,23.0666666666667,22.2333333333333,21.7,21.5333333333333,21.4,21.2333333333333,21.1,20.9,20.9333333333333,20.7,20.5666666666667,20.4333333333333,20.3,20.1333333333333,19.9,19.1,18.9666666666667,19.9,18.6666666666667,18.6,18.5,18.3333333333333,18.2333333333333,18.1,18.1333333333333,18.0666666666667,18.1333333333333,20.4,22.0666666666667,22.7,23.2,23.4,23.6,23.5666666666667,23.2,22.9666666666667,22.8,21.9,22.9333333333333,23.2,24.0333333333333,23.9666666666667,23.9333333333333,23.9,23.8,23.5333333333333,23.0666666666667,21.8,23.0666666666667,22.2333333333333,21.7,21.5333333333333,21.4,21.2333333333333,21.1,21,20.9333333333333,20.8,20.5666666666667,20.4333333333333,20.3,20.1333333333333,19.9
5,19.1,20,18.7666666666667,18.6666666666667,18.6,18.5333333333333,18.3333333333333,18.4,18.1333333333333,18.2,18.2333333333333,18.7,20.4,22.7666666666667,23.4,23.8666666666667,24.0666666666667,24.2,24,23.3666666666667,22.9666666666667,23.4,23.1,23.1333333333333,23.7,24.3,24.2333333333333,24.1666666666667,24.1333333333333,24.1,23.9666666666667,21.3,23.4,23.5333333333333,22.6333333333333,21.7666666666667,21.5666666666667,21.3666666666667,21.2,21.1333333333333,21,20.8,20.7,20.5666666666667,20.4333333333333,20.3333333333333,20.1,19.9,19.1,18.9666666666667,18.7666666666667,19.8,18.6,18.5333333333333,18.3333333333333,18.4,18.1333333333333,18.2,18.2333333333333,18.2333333333333,20.4,24.9,23.4,23.8666666666667,24.0666666666667,24.2,24,23.3666666666667,22.9666666666667,22.9666666666667,23.1,21.7,23.7,24.3,24.2333333333333,24.1666666666667,24.1333333333333,24.1,23.9666666666667,23.4666666666667,23.4,21.6,22.6333333333333,21.7666666666667,21.5666666666667,21.3666666666667,21.2,21.1333333333333,21,20.9,20.7,20.8,20.4333333333333,20.3333333333333,20.1,19.9
6,18.6,19.4,18.3333333333333,18.2,18.0666666666667,18.0333333333333,17.8666666666667,17.7333333333333,17.6333333333333,17.6,17.6,17.9,19.6333333333333,21.7333333333333,22.5333333333333,23.2333333333333,23.7,24.0333333333333,24.1666666666667,23.7333333333333,23.3,24.6,22.8,22.9666666666667,23.4,24.4333333333333,24.5333333333333,24.7666666666667,24.8,24.7666666666667,24.5,21.6,23.6,23.8666666666667,22.5666666666667,21.4333333333333,21.2,21,20.8,20.6333333333333,20.5333333333333,20.3,20.1666666666667,20.0333333333333,19.8666666666667,19.7333333333333,19.5333333333333,19.3333333333333,18.6,18.4666666666667,18.3333333333333,19.3,18.0666666666667,18.0333333333333,17.8666666666667,17.7333333333333,17.6333333333333,17.6,17.6,17.6,19.6333333333333,23.3,22.5333333333333,23.2333333333333,23.7,24.0333333333333,24.1666666666667,23.7333333333333,23.3,22.7333333333333,22.8,21.9,23.4,24.4333333333333,24.5333333333333,24.7666666666667,24.8,24.7666666666667,24.5,23.7333333333333,23.6,21.6,22.5666666666667,21.4333333333333,21.2,21,20.8,20.6333333333333,20.5333333333333,20.4,20.1666666666667,20.3,19.8666666666667,19.7333333333333,19.5333333333333,19.3333333333333
7,18.8,19.6,18.5,18.4,18.3,18.2666666666667,18.1,18.1,17.9,17.9333333333333,17.9,18.2,19.9666666666667,21.9666666666667,22.7666666666667,23.5,23.9666666666667,24.2333333333333,24.5666666666667,24.2666666666667,23.8,25.2,23.3,23.3666666666667,24.0333333333333,24.8666666666667,25,25.2,25.2,25.1666666666667,24.9333333333333,22.1,23.8666666666667,24.1333333333333,22.8666666666667,21.6,21.3666666666667,21.1,20.9333333333333,20.8333333333333,20.7666666666667,20.3,20.3333333333333,20.1666666666667,20.0333333333333,19.8666666666667,19.7,19.5333333333333,18.8,18.6333333333333,18.5,19.2,18.3,18.2666666666667,18.1,18.1,17.9,17.9333333333333,17.9,17.9333333333333,19.9666666666667,23.6,22.7666666666667,23.5,23.9666666666667,24.2333333333333,24.5666666666667,24.2666666666667,23.8,23.2,23.3,22.4,24.0333333333333,24.8666666666667,25,25.2,25.2,25.1666666666667,24.9333333333333,24.0666666666667,23.8666666666667,21.8,22.8666666666667,21.6,21.3666666666667,21.1,20.9333333333333,20.8333333333333,20.7666666666667,20.6333333333333,20.3333333333333,20.3,20.0333333333333,19.8666666666667,19.7,19.5333333333333
8,18.8,19.5,18.4666666666667,18.3333333333333,18.2333333333333,18.2333333333333,18.0666666666667,18.0333333333333,17.9,17.9666666666667,17.9333333333333,18.4,19.8,21.7333333333333,22.4333333333333,23.1666666666667,23.4666666666667,23.7333333333333,23.9666666666667,23.6,23.3,24.4,22.9666666666667,23.0333333333333,23.5333333333333,24.1333333333333,24.1333333333333,24.2333333333333,24.2,24.1333333333333,23.9,21.8,23.3,23.4333333333333,22.5333333333333,21.6,21.5,21.2333333333333,21.1,21,20.8333333333333,20.4,20.4333333333333,20.2666666666667,20.1,19.9666666666667,19.7333333333333,19.5,18.8,18.6666666666667,18.4666666666667,19.3,18.2333333333333,18.2333333333333,18.0666666666667,18.0333333333333,17.9,17.9666666666667,17.9333333333333,17.9666666666667,19.8,23.2,22.4333333333333,23.1666666666667,23.4666666666667,23.7333333333333,23.9666666666667,23.6,23.3,22.8,22.9666666666667,21.6,23.5333333333333,24.1333333333333,24.1333333333333,24.2333333333333,24.2,24.1333333333333,23.9,23.3666666666667,23.3,21.4,22.5333333333333,21.6,21.5,21.2333333333333,21.1,21,20.8333333333333,20.6666666666667,20.4333333333333,20.3,20.1,19.9666666666667,19.7333333333333,19.5
9,17.8333333333333,18,17.3666666666667,17.1666666666667,17.0666666666667,16.9333333333333,16.7666666666667,16.6333333333333,16.5333333333333,16.5333333333333,16.5333333333333,16.7,19.7333333333333,22.6333333333333,23.4,23.9,24.0666666666667,24.0666666666667,24.4333333333333,24.2666666666667,24.1666666666667,22.4,24.8,24.6333333333333,24.7666666666667,24.9333333333333,24.9,24.9333333333333,25.0666666666667,25.3666666666667,25.1333333333333,21.8,24.7,24.3666666666667,23.2666666666667,22,21.9,21.5333333333333,21.1666666666667,20.6333333333333,20.2333333333333,20,19.8333333333333,19.6666666666667,19.5,19.3333333333333,18.8,18.2666666666667,17.8333333333333,17.6666666666667,17.3666666666667,18.7,17.0666666666667,16.9333333333333,16.7666666666667,16.6333333333333,16.5333333333333,16.5333333333333,16.5333333333333,16.6,19.7333333333333,20.1,23.4,23.9,24.0666666666667,24.0666666666667,24.4333333333333,24.2666666666667,24.1666666666667,24.4666666666667,24.8,22.2,24.7666666666667,24.9333333333333,24.9,24.9333333333333,25.0666666666667,25.3666666666667,25.1333333333333,25.1666666666667,24.7,21.7,23.2666666666667,22,21.9,21.5333333333333,21.1666666666667,20.6333333333333,20.2333333333333,20.2,19.8333333333333,19.9,19.5,19.3333333333333,18.8,18.2666666666667
