"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,36.5,37.1,37.3,37.3,37.4,37.5,37.6,37.7,37.8,38,38.2,38.4,34.7,29.9,29.2,29.6,28.2,27.3,27.5,29,28.6,28.4,27.4,26.9,27.6,28.2,29,30.2,31.7,33,34.7,35.4,36.6,37.1,37.6,37.4,37.9,37.9,38.2,38,38,38,37.9,37.9,37.9,37.8,37.9,38,38,38.1,38.2,38.4,38.3,38.3,38.3,38.3,38.3,38.4,38.5,38.5,34.9,29.8,30.6,28.8,30.7,32.3,32.1,32.5,33.4,33.9,35.1,35.5,34.6,33.7,34,34.6,35.9,36.4,37.4,38.5,39.1,39.8,40.5,40.7,41.3,40.8,40.6,40.6,40.7,40.9,41,41,40.7,40.9,41,41.5
1,37.2,37.2583049570466,37.9,37.9714573059586,38,38.0418988480207,38.2,38.1639696360926,38.5,38.4349559394068,38.8,38.6481898321553,37.1,37.4567708559186,32.2,32.2159484304422,31.4,31.6184545548093,30.6,31.6333563989711,32.1,32.5181560806493,31.5,32.2803202772012,32,32.8193245701389,33.4,34.0433308353667,36.1,35.9609156722478,37.6,37.5036090810714,39.1,38.5672698458655,38.7,38.6684974024326,38.7,38.2955010632252,39.2,38.6794499090243,39,38.6168797306504,38.9,38.5510831201159,38.9,38.5433674083314,38.9,38.5849091332024,39,38.6692059982197,39,38.7549720921827,39.1,38.8518505410742,39.2,38.9256739373322,39.2,38.9192879986416,39.1,38.903348120381,36.6,37.1881005190766,33,32.6404283919244,33.8,33.5997575196926,35.8,35.7673928013403,37.1,37.165494879933,38.3,38.0461190269695,38.1,38.0163940184075,38.6,38.0412023080242,39.8,39.023004313091,40.9,39.9199187416002,41.9,40.8965102336024,41.9,41.263466045684,42.4,41.1982098361315,41.4,40.6355237320561,41.5,40.724525779183,41.9,41.0280931424628,41.5,40.850947656215,41.9,41.1257895231689
2,36.4,36.1754752895588,37.3,36.8693231561607,37.7,37.1419556416803,37.8,37.2363296508309,38,37.4299276335104,38.5,37.7843202869412,34.3,34.9291873070726,28.6,29.614190322249,28.7,29.2027079800901,27.3,28.67047950334,29.9,30.8639907910279,29.3,30.6107769811935,30.2,31.313434518097,31.6,32.4620732680721,33.1,33.8280855230344,35.8,35.9186244792631,37.3,36.835230549171,37.6,37.116324181957,37.8,37.0692789154594,38.2,37.4008202948875,38.1,37.3586665397025,38,37.3269146434124,37.9,37.2548260866364,37.9,37.2842584745062,38.1,37.4196845263775,38.6,37.7735052259689,38.7,37.8503693898244,38.6,37.805505214111,38.5,37.7768899428673,38.7,37.9127764233311,34.6,35.0193303685258,30.5,30.6598262414842,31.2,31.5390762915284,33.7,34.0923171174677,35.2,35.461636590135,36.2,36.2287711422096,35.9,36.0785820864639,35.7,35.9330375155756,37.3,37.1872604828001,38.6,38.1490739389017,39.9,39.1169741583028,40.8,39.721108215812,41.1,39.7688112026975,40.7,39.4322129226842,40.8,39.5314168925906,40.8,39.6299555788153,40.8,39.6168258792909,41.3,39.9578330815966
3,36.2,36.2333370428024,37,36.9503154619355,37.3,37.1670540735562,37.5,37.3207913229118,37.7,37.5202650213055,38,37.7804564879294,35.3,35.6469331628635,29.7,30.3419352755567,28.4,29.114206411589,28,29.1967797802283,32.1,32.4900129642035,32.7,32.9777628011187,33.5,33.6380456363037,34.6,34.6165357054901,36.7,36.3970322603046,39.1,38.3735374016935,38.9,38.267249532114,38.7,38.2000723388025,38.4,37.793684066839,38.7,38.0526353199459,38.4,37.8716465093225,38.4,37.8931496025453,38.3,37.806920548974,38.4,37.8943777396497,38.3,37.8496147860598,38.6,38.0816407850801,38.7,38.1622862582829,38.7,38.1826975287205,38.8,38.2801067922238,38.9,38.3628906928243,35.7,35.826696689011,29.9,30.4473457584673,32.2,32.4129842189695,36,35.8354403115865,38.7,38.0239093060796,38.9,38.2874182825495,38.5,38.045679804019,39,38.4229356972693,40.4,39.6080499431593,41.4,40.4104982378772,42.2,41.0708645154098,41.8,40.8671801960439,41.8,40.6731241464823,41.1,40.0965885179998,41,40.0463368739818,41.2,40.240669955823,40.9,40.0328368664798,41.1,40.2063197723171
4,36,36.0725827644452,36.8,36.8244193279025,37,36.9779225814557,37.1,37.0654020427204,37.4,37.335351912174,37.6,37.5225745474116,35.9,36.0605964269614,30.6,30.9252798869617,30.5,30.6109579544062,29.8,30.4119234085507,30.5,31.2702627063596,31.1,31.736599991956,32.3,32.6980577188729,33.8,33.9844259758504,35.4,35.447681365373,38,37.6145140593926,38.6,38.1203727969676,39,38.4769740388752,38.7,38.063104928858,38.9,38.2838574116381,38.7,38.1598004960367,38.5,38.0277628411591,38.4,37.9478500749353,38.5,38.0371757709987,38.5,38.0535270089991,38.7,38.2291686331815,38.9,38.3858077826918,39,38.4707364829535,38.9,38.4181050836726,39,38.5014501676577,36.7,36.5535215362875,31.8,31.724781759765,32,32.2815323953838,34.1,34.5039735642264,37.4,37.1478089741092,38,37.6917821893687,37.8,37.5652092408141,37.9,37.6273560539502,39.3,38.8116462816317,40.3,39.6622985628131,41.3,40.5354879051604,41.7,40.9105321511886,41.8,40.8075954678484,41.3,40.3787686551548,41.3,40.3940308329817,41.4,40.5218125889782,41.4,40.5102772621259,41.7,40.7559046546734
5,35.7,35.6234343131766,36.5,36.3164055388878,36.8,36.5544895462351,36.9,36.668390901885,37.2,36.9013565327886,37.4,37.1103635079854,34.1,34.5919213458913,28.9,29.7697239920923,28.9,29.241748866325,28.3,28.9904687371321,31,31.7092626595167,32.4,32.6039008774375,34.1,33.7176320242601,34.5,34.3308482439948,36.5,36.0678727414145,39,38.1349925716967,38.6,37.8940914715971,38.4,37.7724549687794,38.4,37.6008561586042,38.6,37.8040594589451,38.6,37.729799489795,38.4,37.6422475208659,38.3,37.5560690063998,38.4,37.6422100318296,38.5,37.6744041923318,38.7,37.8697772700446,38.7,37.9035107530319,38.8,37.9620505498416,38.7,37.9548849651057,38.7,37.9900176233222,36.1,35.645507073022,30.6,30.6532446857641,31.1,31.7203453883876,34.6,34.8932836902275,38.3,37.638190321611,38.5,37.8533751598815,38.4,37.7082971728506,39.1,38.2093834571926,40.4,39.3536330846407,41.3,40.1334476420731,41.9,40.70519301443,41.4,40.3780266680328,41.7,40.4391589480193,41,39.850655137164,41,39.8309346752246,41.1,39.9634290788834,41,39.8290390049098,41.3,40.050737519039
6,36.6,36.7619744589321,37.6,37.3839482097341,37.9,37.6166784753129,38.1,37.7863791521678,38.4,38.0120800795648,38.8,38.1948176956982,34.7,35.5580411793524,31.1,30.8142086065305,30.1,30.6475005092486,29.3,30.0869104901913,28.9,30.6476419152121,28.7,30.8022528190985,30.5,32.2612606330903,34.9,34.2807213285697,36.4,35.8448808372038,38.4,37.6501337083081,39.4,37.8279360806434,39.7,38.5814578037721,38.9,38.7098860288763,39.5,38.9194922708634,39.5,38.9367862608336,39.3,38.7921131981055,39.1,38.7349570467938,39.2,38.8582828213042,39.3,38.9105634094133,39.4,39.0987884445198,39.5,39.1825282296942,39.6,39.2914912623012,39.5,39.2681125581713,39.6,39.2668675995002,36.8,36.93037420001,31,31.8186639132884,30.2,31.7006403696506,30.6,32.8590363630203,36.8,36.9060317614725,37.9,37.6122923051107,38,37.690707138806,38.4,38.2067409682751,39.9,39.2544929110916,40.7,40.0107150942701,41.5,40.8915189916961,41.1,40.9772407315984,42.1,41.45422832467,41.7,41.0532723076149,41.7,41.1090158825598,41.9,41.3029222030334,41.8,41.1852307913249,42.1,41.4371113237582
7,37.5,37.3048074860396,38.3,37.9051934794137,38.6,38.1585480907643,38.9,38.3684194698825,39.1,38.578487040268,39.4,38.7999486225291,36.5,36.2821870341886,31.6,31.5776308937205,30.3,30.8152227272316,29.7,30.2963223344067,28.9,30.3615537596922,28.6,30.4267414623829,30.8,32.0975730210898,35,34.727322191885,36.6,36.3080344858847,38.3,38.014950451839,38.7,38.2791481110979,40.3,39.2972721931703,40.4,39.4277874146318,40.8,39.7264028727223,40.8,39.7642042083979,40.6,39.6164598225122,40.5,39.5490136958431,40.5,39.6039334513276,40.6,39.698047260868,40.8,39.8832423454304,40.9,39.9494910140457,41,40.0349259091483,41,40.0121937173338,41,40.0120937673122,38,37.6438358432405,31.1,31.8338934945333,30.2,31.3449135905832,30.2,32.1948139719458,37.1,37.0643604157163,38.1,37.8668260845559,38.5,38.1291048553863,39.1,38.5386078112118,40.1,39.5402857420095,41,40.3281473858624,42.3,41.3398589020785,42.6,41.5119429516419,43.5,42.1668379602548,43.1,41.8077198295351,43.1,41.857771182968,43.2,42.0164240564171,43.2,41.9735766922053,43.5,42.2270063359782
8,37.8,37.4551705094581,38.6,38.1779334398298,38.8,38.395381569757,38.9,38.4833859060134,39.1,38.6794536041629,39.1,38.8132128570385,36.6,36.391468941898,32.2,32.0992627684939,31.8,31.905046678754,31.3,31.260335760088,30.7,31.6720403015508,30.4,31.564237616738,32.6,33.0761905177137,36.3,35.4164901233151,37.4,36.5756778186946,39,38.3863651219152,39,38.7478131128072,40.3,39.500157989565,40.3,39.4893863236164,40.6,39.7520685470694,40.5,39.6519711387233,40.3,39.494690706531,40.1,39.3574692999753,40.3,39.4759624662105,40.3,39.5174019236249,40.5,39.7495953170991,40.6,39.8496927254452,40.7,39.9002405810607,40.8,39.9106703854028,40.9,40.0134199852062,37.7,37.1973093625266,33.1,33.1586761587835,32.8,33.1941896117227,32.9,34.1886139032323,38.7,38.0020073385012,39.9,38.8843168320231,39.7,38.6935628959634,40.7,39.1922340045928,41.9,40.3593340754513,42.7,41.1931450416047,43.3,41.916572936839,43.2,42.0802993410092,43.5,42.312160252052,43,41.8829008575435,43.1,41.9508461681632,43.1,41.9709051937999,43.1,41.9669222170264,43.4,42.2683917064365
9,41.6,40.8445412891371,42.5,41.5790476040685,42.4,41.5033775238928,42.7,41.759852522872,43.1,42.1009715638962,43.3,42.2804881834474,38.9,38.6360333228277,33.1,33.4372281218067,38.6,37.7178407065361,37.9,37.2027802693118,36.8,36.3137577869693,35.8,35.4617299462547,35.4,35.1633474094661,36.3,35.9977884102639,37.1,36.7754325888426,38.7,38.1825285537728,39.7,39.1132186043019,40.9,40.1758650468748,41.2,40.4052252023157,40.4,39.7976086372807,40.8,40.135466379318,40.9,40.2210231584539,41.5,40.7150932655379,42,41.13624486415,42,41.1479862589414,42.2,41.3337157346959,42.4,41.5029029225025,42.8,41.8280153875343,42.6,41.6691429763219,42.5,41.5954695167422,41.9,41.0635375623008,39.6,38.6777949895048,39.6,38.6063808895487,38.5,37.9044894050806,38.6,38.0418243587033,39.3,38.7154501926552,39.2,38.6820476504776,39.9,39.164188689528,40.5,39.7143280781551,40.5,39.7734093232907,41.7,40.8773758113197,43,42.0275076824133,42.8,41.830364002817,42.7,41.7663028728067,43.1,42.1365581822242,44.5,43.3091784676472,43.4,42.4361634655678,43.6,42.6175875534772
