"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.0562930353472,19.1428849455318,19.2265451341549,19.3073728598112,19.3854640205209,18.8,18.8952691620917,18.9873128189826,19.0762401758296,19.1621567404569,19.2451644485355,19.3253617845247,19.4028438985193,19.4777027191399,19.5500270626019,19.6199027380913,19.6874126495733,25.7,25.5616575148698,25.427998858121,25.2988654504982,25.1741040817254,25.0535667287308,24.9371103800238,24.8245968660199,24.7158926951088,24.6108688952741,24.5094008610737,24.4113682058023,24.3166546186583,24.2251477267472,24.1367389617567,24.0513234311456,21.4,21.4072415848776,21.4142379931507,21.4209975257047,21.4275282023842,21.4338377715076,21.4399337190606,21.4458232775775,21.4515134347224,21.4570109415798,21.4623223206644,20.5,20.5377126692979,20.5741485097848,20.609350750748,20.6433611578709,20.6762200827865,20.707966510952,20.7386381079035,19.6,19.6681837537182,19.7340590264189,19.7977039757912,19.8591941133576,19.9186023940654,19.9759993028435,20.0314529382295,20.0850290931653,20.1367913330566,20.1868010711907,20.2351176415998,20.281798369458,20.3268986390947,24.3,24.2090569795235,24.1211929951074,24.0363038005654,23.9542886791492,23.8750503240535,23.798494722966,23.724531046527,23.6530715405644,23.5840314219783,23.5173287781497,23.4528844697558,23.3906220368746,23.3304676082696,23.2723498137449,21.7,21.6970845567376,21.6942678209393,21.6915464506903,21.6889172172219,21.6863770010813,21.6839227884301,21.6815516674688,21.6792608249819,21.6770475430003,21.6749091955767,20.6,20.6343269932512,20.6674917857144
1,19.3666666666667,19.4427221651043,19.5160103572518,19.5866319325302,19.6546839167402,19.7202598053643,19.7834496920189,19.8443403922318,19.9030155627176,19.959555816311,20.0140388327208,20.0665394652514,20.1171298436437,20.165879473172,20.2128553301368,20.258121953882,20.3017415354645,20.3437740030978,20.384277104486,20.4233064861623,20.4609157699412,20.4971566265885,20.5320788468109,20.5657304096623,20.598157548462,20.6294048143135,20.6595151373125,23.4,23.3293012343427,23.2611748683531,23.1955273043568,23.1322683502639,23.0713110956558,23.0125717923803,22.9559697394913,22.9014271723753,22.848869155912,21.8,21.7875178019175,21.7754897730402,21.7638993882603,21.7527307237421,21.7419684350443,21.7315977360386,21.721604378595,21.711974633007,21.7026952691282,20.6,20.6311802275987,20.6612259515555,20.6901784511879,20.7180775038508,20.7449614395857,20.7708671937823,20.7958303579227,20.8198852284807,19.5,19.5712041178064,19.6398174485279,19.7059342588716,19.769645385617,19.8310383604153,19.8901975300473,19.9472041723065,20.0021366076649,20.0550703068764,20.1060779946646,20.1552297496385,20.2025931005719,20.2482331191801,20.2922125095212,20.3345916941438,20.3754288971005,20.4147802239412,20.4526997387956,20.4892395386507,22.6,22.5584095181301,22.5183323206966,22.4797133463085,22.442499537003,22.4066397653501,22.3720847642094,22.3387870590431,22.3067009026912,21.8,21.7875178019175,21.7754897730402,21.7638993882603,21.7527307237421,21.7419684350443,21.7315977360386,21.721604378595,21.711974633007,21.7026952691282,20.7
2,19.2333333333333,19.3301477310094,19.4231888103349,19.5126036355039,19.5985335389181,19.6811143445824,19.7604765827929,18.8,18.9137034622973,19.0229753589275,19.1279884091189,19.2289086004087,19.3258954510085,19.4191022619457,19.5086763593758,19.5947593274523,19.6774872321197,19.7569908361842,19.8333958060026,19.9068229101149,19.9773882101358,20.0452032442057,20.1103752032925,20.1730071006212,20.2331979345007,20.2910428448041,20.3466332633502,24.2,24.1032397339413,24.0102506764661,23.9208858456081,23.8350039879883,23.752469355545,23.673151490965,23.5969250214786,23.5236694606898,21.7,21.7006766452172,21.7013269183464,21.7019518472335,21.7025524196644,21.7031295849262,21.7036842553079,21.7042173075421,21.704729584191,20.7,20.7396514097276,20.7777574150985,20.8143782478836,20.8495717923348,20.8833936766787,20.9158973610451,20.9471342219675,19.7,19.7786261742379,19.8541879118506,19.9268046485338,19.9965911650053,20.0636577684313,20.1281104667822,20.1900511363929,20.2495776829919,20.306784196455,20.3617610995275,20.4145952907492,20.46537028181,20.5141663295511,20.5610605628226,20.6061271043953,20.649437188123,20.6910592715364,20.7310591440504,20.7695000309527,20.8064426933404,20.8419455241612,23.5,23.4305220690985,23.3637520241926,23.2995843260632,23.2379175488576,23.1786542197717,23.121700664981,23.0669668615764,23.0143662952701,21.8,21.7967791687662,21.7936838686712,21.7907092071685,21.7878504823974,21.785103175751,21.7824629447342,21.7799256160995,21.7774871792509,21.7751437799042,20.6,20.6435488861786
3,19.4666666666667,19.5784750942481,19.6850229668182,19.7865577920079,19.8833154322839,19.9755206528501,20.0633876437712,20.1471205175294,20.2269137831722,20.3029527981515,20.375414198903,20.444466311168,20.510269541009,20.5729767474286,20.6327335974565,20.6896789045293,20.743944950951,20.7956577951801,20.8449375646603,20.8918987348731,20.9366503952604,20.9792965026371,21.0199361226789,23.4,23.3267462026191,23.2569389757628,23.1904161592592,23.1270232225267,22.4,22.3737959208298,22.3488247362006,21.4,21.4208456390406,21.4407104966384,21.459640718284,21.8,21.8020257517563,21.8039561924633,21.805795806479,21.8075488671737,21.8092194468566,21.8108114262363,21.8123285034347,21.8137742025784,21.8151518819849,20.9,20.944370498146,20.9866533768573,21.0269468580402,21.0653445422876,21.1019356263113,21.1368051101426,21.1700339945855,21.2016994693789,21.2318750925063,21.2606309610687,21.2880338741183,21.3141474878308,21.3390324633766,21.3627466078354,21.3853450084797,21.4068801607417,21.4274020901582,21.4469584685785,21.4655947249049,21.4833541506226,21.5002780003647,21.5164055877454,21.5317743766844,21.5464200684346,21.560376684515,22,21.9926158081141,21.9855790403757,21.9788733505765,21.9724831615928,22.2,22.183205864472,22.1672018882882,21.9,21.8973207799352,21.8947676164195,21.8923345785278,22,21.9926158081141,21.9855790403757,21.9788733505765,21.9724831615928,21.9663936292001,21.9605906075904,21.9550606165123,21.9497908099561,21.9447689463134,21.1,21.1349605545038,21.1682762247698
4,19.1,19.1874561870201,19.271473734673,19.3521878448362,19.429728403463,19.5042201895953,19.5757830761602,19.6445322228703,19.7105782615396,19.774027474114,19.8349819637007,19.8935398188737,19.949795271519,20.0038388484734,20.0557575172012,20.1056348257433,20.1535510371632,20.1995832587073,20.2438055658868,20.2862891216805,20.3271022910511,20.3663107509588,20.4039775960494,20.4401634401864,20.474926513992,20.5083227585522,20.5404059154376,22.9,22.8380461790981,22.7785282847415,22.7213505401394,22.6664209342936,22.6136510739332,22.5629560412714,22.5142542573547,21.3,21.3009556561179,21.3018737373442,21.3027557210644,21.3036030265755,21.3044170173699,21.3051990033299,21.305950242835,20.7,20.7245467100003,20.7481282820702,20.7707826639113,20.7925463111811,20.8134542461586,20.8335401141018,20.85283623739,20.871373667538,20.8891822351634,19.4,19.4756606600789,19.5483464623099,19.6181743734128,19.6852567611601,19.7497015752009,19.8116125207743,19.8710892255927,19.9282274001643,19.9831189918108,20.0358523326302,20.0865122816419,20.1351803613422,20.1819348888916,20.2268511021432,20.2700012807164,20.3114548623101,20.351278554442,20.3895364417959,20.4262900893464,20.4615986414307,20.4955189169238,22.6,22.5498417060394,22.5016555571045,22.4553640115628,22.4108925765965,22.3681696883276,22.3271265966574,22.2876972546323,21.6,21.5891601291767,21.5787464649812,21.568742249641,21.5591313842726,21.5498984029755,21.5410284479439,20.8,20.8206148676866,20.8404191912826,20.8594448401034,20.8777224304135,20.8952813746939
5,19.1,19.2012804724981,19.2983236710095,19.3913068704857,19.4803999292207,19.5657655991427,19.6475598231226,19.7259320198451,19.8010253567611,19.872977011621,19.9419184230656,20.0079755307335,20.0712690053235,20.1319144690304,20.1900227067605,20.2456998685084,20.2990476632687,20.3501635448339,20.3991408898191,20.4460691682398,20.4910341069515,20.5341178462532,20.5753990899376,20.6149532490648,20.6528525797201,22.9,22.8422997652377,22.7870135368259,22,21.9799530906415,21.9607448843957,21.3,21.3092390104,21.3180914880611,21.3265736043644,21.4,21.4050553075774,21.4098991161089,21.4145402740862,21.4189872598062,21.4232481968591,21.4273308689682,20.7,20.7343412273358,20.7672457197743,20.7987735860339,20.8289824200628,20.3,20.3510760386264,20.4000152075831,20.4469069071468,20.4918367973523,20.534886954473,20.5761360209551,20.6156593490785,20.6535291386076,20.6898145686832,20.7245819241966,20.7578947168759,20.7898138013077,20.8203974861031,20.8497016404145,20.8777797959948,20.9046832449875,20.9304611336253,20.9551605520086,20.9788266201278,21.0015025702871,21.0232298260795,21.044048078058,21.0639953562409,21.0831080995834,21.1014212225432,22,21.9799530906415,21.9607448843957,21.8,21.7883204962868,21.7771296283001,21.6,21.5966879019321,21.5935143722045,21.5904736135297,21.8,21.7883204962868,21.7771296283001,21.7664069529732,21.7561328825167,21.7462886486359,21.7368562682457,20.9,20.9259738216906,20.9508609758699,20.9747069254774,20.997555231418,20.3
6,18.6,18.7073487987739,18.8103467268029,18.909170125848,19.0039881904997,19.0949632578538,19.1822510854474,19.26600111793,19.3463567429262,19.4234555365281,19.497429498838,19.5684052799649,19.6365043968605,19.7018434413674,19.7645342798347,19.8246842446435,19.8823963179698,19.9377693080987,19.9908980185937,20.0418734106087,20.0907827586216,20.1377097998564,20.1827348776488,24.9,24.7520083943489,24.6100149214658,24.4737764756925,22.2,22.1614399962453,22.1244428380388,22,21.9695460408303,21.9403263874146,21.9122910130657,20.6,20.6262883529247,20.6515112330451,20.6757118242114,20.6989315600228,20.7212101947655,20.7425858714756,20.3,20.3384474198021,20.3753365571087,20.4107305694569,20.4446900545943,19.9,19.9546595089719,20.0071036558603,20.0574222297842,20.1057013806897,20.1520237668464,20.1964686963657,20.2391122629838,20.2800274763405,20.3192843869789,20.3569502062778,20.3930894215239,20.4277639063197,20.4610330265169,20.4929537418561,20.5235807034866,20.5529663475348,20.5811609848789,20.6082128872861,20.6341683700583,20.6590718713276,20.6829660281388,20.7058917494479,20.7278882861616,20.7489932983387,21.9,21.8735990631227,21.8482681621025,21.8239639281475,22.1,22.0654930185378,22.0323846127267,21.9,21.8735990631227,21.8482681621025,21.8239639281475,21.5,21.4898111522926,21.4800352608541,21.4706555884749,21.4616560763081,21.4530213163757,21.4447365251883,20.6,20.6262883529247,20.6515112330451,20.6757118242114,20.6989315600228,20,20.0506064866795
7,18.8,18.9049107831569,19.0058030489992,19.1028307233765,19.1961418361406,19.2858787469877,19.372178362648,19.4551723457571,19.5349873157268,19.611745041921,19.6855626294331,19.7565526977464,19.8248235525518,19.8904793509841,19.9536202605283,20.0143426118402,20.0727390457126,20.1288986544127,20.1829071176047,20.234846833067,25,24.8674251158078,24.7399283985263,24.6173153333397,24.4993988561549,24.3859990682082,23,22.9440333955978,22.4,22.3670158795349,22.3352951874343,22.1,22.0785071215034,22.0578375092314,20.7,20.7321329173564,20.7630350109511,20.7927534264297,20.8213335035644,20.8488188454263,20.4,20.4436241593249,20.4855773327482,20.5259235259476,20.5647242929185,19.9,19.9627762292724,20.0231478690766,20.0812070251441,20.1370422751754,20.1907388039785,20.2423785334303,20.2920402474611,20.3397997122503,20.3857297918189,20.4299005591942,20.4723794033168,20.5132311318515,20.5525180700615,20.5903001558942,20.6266350314256,20.6615781308017,20.6951827648109,20.7275002022178,20.7585797479813,20.788468818476,20.8172130138331,20.8448561875101,20.8714405131954,22.5,22.4631854655453,22.4277810801686,22.3937328293223,22.3609887674395,22.3294989386838,22.4,22.3670158795349,22.3,22.2708462935244,22.2428092947,22.2158462290009,21.8,21.7899983634719,21.7803798310285,21.7711297281974,21.1,21.1168112613984,21.1329785818883,21.1485266270725,21.1634791177588,21.1778588661502,20.3,20.3474545733144,20.3930914400139,20.4369802257869,20.4791878893699
8,18.8,18.8872079503084,18.9713491052375,19.0525313131412,19.1308586297282,19.2064314514356,19.2793466441126,19.349697667179,19.417574693417,19.4830647245509,19.5462517027616,19.6072166182805,19.6660376131987,19.722790081626,19.7775467663281,19.8303778519644,19.8813510550483,19.9305317107425,19.977982856603,20.0237653133777,20.0679377629639,20.1105568236239,20.1516771225558,20.1913513659124,20.2296304063571,22.7,22.6500587347016,22.6018737271883,22.5553832160813,22.5105276119311,22.4,22.3606086743636,22.3226026024228,22.2859330697013,22.2505530748385,21,21.0098417261199,21.0193373535174,21.0284990532612,21.0373385684067,21.0458672290475,20.4,20.4309416054441,20.4607951039865,20.4895987605012,20.5173894942217,19.9,19.9485248382142,19.9953432293774,20.0405151832012,20.0840985990675,20.1261493402415,20.1667213054751,20.2058664980915,20.2436350926406,20.280075499211,20.3152344254795,20.349156936579,20.3818865128608,20.4134651056261,20.4439331908972,20.4733298212975,20.5016926761078,20.5290581095619,20.5554611974433,20.5809357820447,20.6055145155445,20.6292289018596,20.6521093370256,20.6741851481568,20.6954846310366,20.7160350863856,20.7358628548548,21.8,21.7817085536878,21.7640603528919,21.7470327769413,21.7306040006535,21.6,21.5887418467958,21.5778796030483,21.5673993460213,21.5572876425918,21.3,21.2992917864579,21.2986084782829,21.2979491996412,21.2973131054993,20.6,20.623908312336,20.6469758538302,20.6692321914212,20.6907058522834,20.7114243603908,20,20.0450081916601
9,17.8333333333333,17.9295487573452,18.023117106842,18.1141112080215,18.2026018834901,18.2886580073861,17.2,17.3136396628321,17.4241528762569,17.5316256550129,17.6361416474052,17.7377822004102,17.8366264229898,17.9327512476638,18.0262314903878,18.1171399087841,18.2055472587705,18.2915223496313,18.3751320975724,18.4564415778043,18.5355140751911,22.4,22.3705774914658,22.3419644536928,22.3141386165569,22.2870783226288,22.2607625103175,22.6,22.5650751002594,22.2,22.1760798826722,22.1528178545606,21.5,21.4953382518946,21.1,21.1063430343074,21.1125115593338,21.1185103761709,21,21.0090942299106,20.4,20.4256014035298,20.1,20.1338549903394,19.6,19.6476109683553,19.6939120658427,19.7389393295717,19.7827278052007,19.8253115742136,18.8,18.8696205331809,18.9373256693141,19.0031681047187,19.0671990859355,19.1294684496124,19.1900246612937,19.2489148531417,19.3061848606209,19.3618792581724,19.4160413939072,19.4687134233451,19.5199363422249,19.5697500184127,19.6181932229315,19.6653036601374,19.7111179970663,19.755671891972,19.79900002208,22.2,22.1760798826722,22.1528178545606,22.1301958103436,22.1081961428125,22.0868017291672,22.4,22.3705774914658,23.5,23.4403143398306,23.3822707489196,22.2,22.1760798826722,21.5,21.4953382518946,21.4908047575981,21.1,21.1063430343074,21.1125115593338,20.7,20.7173478167202,19.9,19.9393573815457,19.9776319645409,19.9,19.9393573815457,19.9776319645409
