"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,25,24.2,23.6,23,22.7,22,21.7,21.4,21.6,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,24.3,24.3,25.8,24.9,24,24.3,24.3,23.7,23.6,23,22.9,23.6,24.4,24.3,24.2,23.6,23.5,23.4,22.9,22.5,22.1,21.7,21.8,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.7,20.6,20.5,20.2
1,20.5,20.5348187630721,19.9,19.9566499759127,19.5,19.5712041178064,19.2,19.2821197242267,18.9,18.993035330647,18.7,18.8003124015938,19.7,19.7639270468596,23.4,23.3293012343427,24.2,24.1001929505552,24.7,24.5820002731881,23.8,23.714747092449,24.2,24.1001929505552,24.5,24.389277344135,24.1,24.0038314860287,23,22.9438553762364,22.4,22.365686589077,21.7,21.691156337391,21.7,21.691156337391,21.9,21.8838792664441,21.6,21.5947948728644,21.3,21.3057104792847,21.1,21.1129875502316,20.9,20.9202646211784,20.7,20.7275416921253,20.5,20.5348187630721,20.3,20.342095834019,20,20.0530114404393,19.7,19.7639270468596,19.5,19.5712041178064,19.5,19.5712041178064,20.9,20.9202646211784,23.9,23.8111085569755,23.9,23.8111085569755,23.2,23.1365783052895,22.7,22.6547709826567,22.3,22.2693251245504,22.7,22.6547709826567,22.9,22.8474939117098,22.6,22.5584095181301,22.5,22.4620480536035,22,21.9802407309707,21.8,21.7875178019175,22,21.9802407309707,21.7,21.691156337391,21.4,21.4020719438113,21.1,21.1129875502316,21,21.016626085705,20.8,20.8239031566518
2,20.3,20.3552413155317,19.7,19.7786261742379,19.3,19.3942160800421,18.9,19.0098059858462,18.6,18.7214984151993,18.4,18.5292933681014,20.7,20.7396514097276,24.6,24.4876498281371,24.9,24.775957398784,25.9,25.7369826342736,24.3,24.1993422574902,24.8,24.679854875235,25,24.872059922333,24.8,24.679854875235,23.7,23.6227271161964,22.7,22.6617018807068,21.9,21.8928816923151,21.6,21.6045741216682,21.7,21.7006766452172,21.4,21.4123690745703,21.2,21.2201640274724,21,21.0279589803744,20.8,20.8357539332765,20.6,20.6435488861786,20.4,20.4513438390807,20,20.0669337448848,19.8,19.8747286977869,19.5,19.58642112714,19.3,19.3942160800421,19.2,19.2981135564931,21.5,21.5084715981193,24.5,24.3915473045882,24.5,24.3915473045882,23.6,23.5266245926475,23,22.9500094513537,22.7,22.6617018807068,23.1,23.0461119749027,23.7,23.6227271161964,23.2,23.1422144984516,23,22.9500094513537,22.3,22.277291786511,21.8,21.7967791687662,21.8,21.7967791687662,21.6,21.6045741216682,21.3,21.3162665510213,21,21.0279589803744,20.9,20.9318564568255,20.6,20.6435488861786
3,20.7,20.7537804417881,20,20.0867152445357,19.7,19.8008301599989,19.3,19.4196500472832,19,19.1337649627464,19,19.1337649627464,20.5,20.5631903854303,24.4,24.2796964844083,25.6,25.4232368225554,25.8,25.6138268789133,23.4,23.3267462026191,23.4,23.3267462026191,23.4,23.3267462026191,23.3,23.2314511744402,22.4,22.3737959208298,21.8,21.8020257517563,21.7,21.7067307235774,21.5,21.5161406672195,21.9,21.8973207799352,21.7,21.7067307235774,21.4,21.4208456390406,21.1,21.1349605545038,21,21.0396655263249,20.7,20.7537804417881,20.6,20.6584854136092,20.3,20.3726003290724,20.1,20.1820102727146,19.8,19.8961251881778,19.6,19.70553513182,19.5,19.610240103641,21.3,21.3255506108617,25.4,25.2326467661976,24.4,24.2796964844083,22.7,22.6596810053666,21.7,21.7067307235774,21.8,21.8020257517563,22.3,22.2785008926509,22.5,22.4690909490088,22.2,22.183205864472,22,21.9926158081141,21.8,21.8020257517563,21.7,21.7067307235774,22,21.9926158081141,21.7,21.7067307235774,21.5,21.5161406672195,21.3,21.3255506108617,21.1,21.1349605545038,20.9,20.944370498146
4,20.3,20.3402740792553,19.7,19.7638651331377,19.4,19.4756606600789,19.1,19.1874561870201,18.8,18.8992517139613,18.7,18.803183556275,19.7,19.7638651331377,23.5,23.4144551252157,23.7,23.6065914405883,24.1,23.9908640713333,23.7,23.6065914405883,23.7,23.6065914405883,23.6,23.510523282902,23.3,23.2223188098432,22.6,22.5498417060394,22.3,22.2616372329806,21.5,21.4930919714904,21,21.0127511830591,21.4,21.3970238138042,21.1,21.1088193407454,20.9,20.9166830253729,20.7,20.7245467100003,20.6,20.6284785523141,20.3,20.3402740792553,20.1,20.1481377638827,19.9,19.9560014485102,19.6,19.6677969754514,19.3,19.3795925023926,19,19.0913880293338,19,19.0913880293338,20.4,20.4363422369415,23.8,23.7026595982745,24.2,24.0869322290196,23.4,23.3183869675295,21.9,21.8773646022355,21.9,21.8773646022355,22.3,22.2616372329806,22.6,22.5498417060394,22.3,22.2616372329806,22.2,22.1655690752943,21.8,21.7812964445492,21.5,21.4930919714904,21.6,21.5891601291767,21.3,21.3009556561179,21.1,21.1088193407454,20.8,20.8206148676866,20.6,20.6284785523141,20.4,20.4363422369415
5,20.4,20.4468923358038,19.7,19.7761782555623,19.4,19.4887293640302,19,19.1054641753208,18.7,18.8180152837887,18.7,18.8180152837887,20.6,20.6385249301585,24.3,24.1837279257207,24.5,24.3753605200755,24.9,24.7586257087849,23.3,23.2255649539472,22.7,22.650667170883,22.5,22.4590345765283,22.8,22.7464834680604,22,21.9799530906415,21.9,21.8841367934641,21.4,21.4050553075774,21.2,21.2134227132226,21.4,21.4050553075774,21.2,21.2134227132226,20.9,20.9259738216906,20.7,20.7343412273358,20.5,20.5427086329811,20.3,20.3510760386264,20.1,20.1594434442717,19.9,19.967810849917,19.6,19.6803619583849,19.3,19.3929130668528,19.1,19.2012804724981,19.1,19.2012804724981,20.7,20.7343412273358,24.4,24.2795442228981,24.4,24.2795442228981,23,22.9381160624151,21.4,21.4050553075774,21.6,21.5966879019321,21.9,21.8841367934641,22,21.9799530906415,21.8,21.7883204962868,21.7,21.6925041991094,21.5,21.5008716047547,21.5,21.5008716047547,21.7,21.6925041991094,21.4,21.4050553075774,21.1,21.1176064160453,20.9,20.9259738216906,20.7,20.7343412273358,20.5,20.5427086329811
6,19.8,19.8587125312644,19.1,19.1870836873116,18.7,18.8032957764815,18.4,18.5154548433588,18.1,18.2276139102362,18,18.1316669325287,20.3,20.3384474198021,22.7,22.641174884783,23.7,23.6006446618584,24.2,24.0803795503961,24.4,24.2722735058112,24.7,24.5601144389338,24.3,24.1763265281037,22.5,22.449280929368,22.1,22.0654930185378,22,21.9695460408303,20.9,20.9141292860473,20.6,20.6262883529247,21.1,21.1060232414624,20.7,20.7222353306323,20.4,20.4343943975096,20.3,20.3384474198021,20.1,20.146553464387,19.9,19.9546595089719,19.7,19.7627655535569,19.4,19.4749246204342,19.2,19.2830306650192,18.9,18.9951897318965,18.6,18.7073487987739,18.6,18.7073487987739,20.2,20.2425004420946,24,23.8884855949811,25,24.8479553720565,25.1,24.943902349764,22,21.9695460408303,21.9,21.8735990631227,22,21.9695460408303,22.2,22.1614399962453,21.9,21.8735990631227,21.9,21.8735990631227,21.6,21.5857581300001,21.5,21.4898111522926,21.3,21.2979171968775,21,21.0100762637549,20.7,20.7222353306323,20.4,20.4343943975096,20.3,20.3384474198021,20,20.0506064866795
7,19.9,19.9627762292724,19.3,19.3857587132094,18.9,19.0010803691674,18.6,18.7125716111359,18.3,18.4240628531044,18.3,18.4240628531044,19.9,19.9627762292724,23.1,23.0402029816083,24.1,24.0018988417133,24.5,24.3865771857553,25,24.8674251158078,25.4,25.2521034598498,24.8,24.6750859437868,23,22.9440333955978,22.4,22.3670158795349,22.8,22.7516942235768,21.7,21.6938287774614,20.7,20.7321329173564,20.9,20.9244720893774,20.6,20.6359633313459,20.4,20.4436241593249,20.2,20.2512849873039,20,20.0589458152829,19.8,19.8666066432619,19.6,19.6742674712409,19.3,19.3857587132094,19.1,19.1934195411884,18.8,18.9049107831569,18.5,18.6164020251254,18.5,18.6164020251254,20.2,20.2512849873039,24.6,24.4827467717658,25.6,25.4444426318708,26,25.8291209759128,22.5,22.4631854655453,22.3,22.2708462935244,22.3,22.2708462935244,22.4,22.3670158795349,22.3,22.2708462935244,22.3,22.2708462935244,21.8,21.7899983634719,21.5,21.5014896054404,21.3,21.3091504334194,21,21.0206416753879,20.7,20.7321329173564,20.4,20.4436241593249,20.2,20.2512849873039,20,20.0589458152829
8,19.9,19.9485248382142,19.2,19.2731413640923,18.9,18.9836913037544,18.6,18.6942412434164,18.4,18.5012745365245,18.4,18.5012745365245,19.9,19.9485248382142,22.9,22.8430254415935,23.4,23.3254422088234,23.8,23.7113756226073,24.2,24.0973090363912,24.5,24.3867590967292,23.9,23.8078589760533,22.5,22.4570920278096,22,21.9746752605797,22.4,22.3606086743636,21.7,21.6852252002418,20.8,20.816875019228,21,21.0098417261199,20.8,20.816875019228,20.5,20.52742495889,20.3,20.3344582519981,20.1,20.1414915451061,19.9,19.9485248382142,19.7,19.7555581313222,19.4,19.4661080709843,19.2,19.2731413640923,18.9,18.9836913037544,18.6,18.6942412434164,18.5,18.5977578899705,20.4,20.4309416054441,23.5,23.4219255622694,24.2,24.0973090363912,24.5,24.3867590967292,21.8,21.7817085536878,21.5,21.4922584933498,21.7,21.6852252002418,21.8,21.7817085536878,21.6,21.5887418467958,21.6,21.5887418467958,21.3,21.2992917864579,21.2,21.2028084330119,21.2,21.2028084330119,21,21.0098417261199,20.6,20.623908312336,20.4,20.4309416054441,20.2,20.2379748985521,20,20.0450081916601
9,18.4,18.4806253155937,17.7,17.7998836848161,17.5,17.6053860760225,17.2,17.3136396628321,16.8,16.9246444452449,16.7,16.8273956408481,19,19.0641181419745,22.3,22.273328687069,20.7,20.7173478167202,21.5,21.4953382518946,22.2,22.1760798826722,22.5,22.4678262958626,22.6,22.5650751002594,22.8,22.759572709053,22.4,22.3705774914658,22.4,22.3705774914658,21.5,21.4953382518946,21.1,21.1063430343074,22,21.9815822738786,21,21.0090942299106,20.4,20.4256014035298,20.1,20.1338549903394,19.6,19.6476109683553,19.2,19.2586157507681,19,19.0641181419745,18.8,18.8696205331809,18.5,18.5778741199905,18,18.0916300980065,17.9,17.9943812936097,18,18.0916300980065,18.3,18.3833765111969,20.3,20.328352599133,21,21.0090942299106,22.1,22.0788310782754,22.2,22.1760798826722,22,21.9815822738786,22.3,22.273328687069,22.4,22.3705774914658,22.7,22.6623239046562,22.8,22.759572709053,22.2,22.1760798826722,21.5,21.4953382518946,21.5,21.4953382518946,21.1,21.1063430343074,20.7,20.7173478167202,19.9,19.9393573815457,20.1,20.1338549903394,20,20.0366061859425
