"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,19.8,19.5,19.3,19.1,19,18.8,18.6,18.5,18.4,18.3,18.3,20.2,23.3,24,24,25.1,25.9,25.7,24.6,24.9,25.1,25.8,26.4,26.3,26.2,25.9,25,24.2,23.6,23,22.7,22,21.7,21.4,21.6,21.5,21.4,21.3,21.1,21,20.9,20.8,20.7,20.6,20.5,20.4,20.3,20.2,20.1,20,19.8,19.7,19.6,19.4,19.3,19.2,19.1,19.1,19.1,21.1,24.3,24.3,25.8,24.9,24,24.3,24.3,23.7,23.6,23,22.9,23.6,24.4,24.3,24.2,23.6,23.5,23.4,22.9,22.5,22.1,21.7,21.8,21.6,21.5,21.3,21.2,21.1,20.9,20.8,20.7,20.7,20.6,20.5,20.2
1,20.5,20.6165562913907,19.9,20.3025316455696,19.5,19.8,19.2,19.2912280701754,18.9,18.8745614035088,18.7,18.6904761904762,19.7,18.9222084367246,23.4,22.6978571428571,24.2,24.2578947368421,24.7,25.5166666666667,23.8,27.2000000000001,24.2,23.7125628140704,24.5,24,24.1,23.9755639097744,23,23.1698630136986,22.4,22.9905213270142,21.7,21.8792504570384,21.7,21.9842105263158,21.9,22.075,21.6,21.7708860759494,21.3,21.4,21.1,21.2124031007752,20.9,21.0660714285714,20.7,20.8645669291339,20.5,20.6165562913907,20.3,20.7784810126582,20,20.4153846153846,19.7,19.7649122807018,19.5,19.3956140350877,19.5,19.4333333333333,20.9,19.4179900744417,23.9,23.1657142857143,23.9,23.8992481203007,23.2,23.3291666666667,22.7,21.1499999999999,22.3,22.5620603015075,22.7,22.7142857142857,22.9,22.8432330827068,22.6,22.7972602739726,22.5,23.0554502369668,22,22.1356489945155,21.8,22.1157894736842,22,22.18125,21.7,21.873417721519,21.4,21.5,21.1,21.2124031007752,21,21.175,20.8,20.9641732283465
2,20.3,20.4061349693252,19.7,20.054854368932,19.3,19.5642857142857,18.9,18.9842105263158,18.6,18.6928571428571,18.4,18.4,20.7,19.7370967741936,24.6,24.1178306092125,24.9,24.7424657534247,25.9,28.2466666666667,24.3,23.5428571428572,24.8,24.419906323185,25,24.5122807017544,24.8,24.8423076923077,23.7,24.0409785932722,22.7,23.1198697068404,21.9,22.1385763490241,21.6,22.2869047619048,21.7,21.9287671232877,21.4,21.5716417910448,21.2,21.3228155339806,21,21.1160256410256,20.8,20.9658914728682,20.6,20.8348837209302,20.4,20.501226993865,20,20.4029126213592,19.8,20.1714285714286,19.5,19.5684210526316,19.3,19.3428571428571,19.2,19.2,21.5,20.0145161290323,24.5,24.0124814264487,24.5,24.2696673189824,23.6,23.4166666666666,23,23.9142857142857,22.7,22.8559718969555,23.1,23.1872807017544,23.7,23.8782967032967,23.2,23.6648318042813,23,23.4027687296417,22.3,22.4719862227325,21.8,22.4654761904762,21.8,22.0219178082192,21.6,21.7791044776119,21.3,21.4165048543689,21,21.1160256410256,20.9,21.0740310077519,20.6,20.8348837209302
3,20.7,20.8089285714286,20,20.2880597014925,19.7,19.975,19.3,19.43,19,18.9693548387097,19,18.9719298245614,20.5,17.3703296703296,24.4,23.6972972972973,25.6,25.8269230769231,25.8,26.5768953068592,23.4,23.3421768707483,23.4,23.2928571428571,23.4,23.3539808917197,23.3,23.3541516245487,22.4,22.8357142857143,21.8,22.5229895931883,21.7,21.8432811480757,21.5,21.8335164835165,21.9,22.1,21.7,21.8150684931507,21.4,21.4793233082707,21.1,21.3,21,21.1636690647482,20.7,20.9385826771654,20.6,20.7107142857143,20.3,20.6485074626866,20.1,20.475,19.8,19.98,19.6,19.5016129032258,19.5,19.3929824561404,21.3,18.4692307692307,25.4,24.4675675675676,24.4,24.2379120879121,22.7,23.7007220216606,21.7,22.347619047619,21.8,21.8071428571429,22.3,22.8372611464968,22.5,22.5902527075812,22.2,22.6619047619048,22,22.6913907284768,21.8,21.9339856490541,21.7,22.1071428571428,22,22.2,21.7,21.8150684931507,21.5,21.5669172932331,21.3,21.5,21.1,21.2719424460432,20.9,21.1551181102362
4,20.3,20.4082706766917,19.7,19.941237113402,19.4,19.6730769230769,19.1,19.4516129032258,18.8,18.6384615384615,18.7,18.5544303797468,19.7,18.5672757475083,23.5,22.9877551020408,23.7,23.5227272727273,24.1,24.7452380952381,23.7,22.4738095238095,23.7,23.5176557863502,23.6,23.1526315789474,23.3,23.4893175074184,22.6,22.7139534883721,22.3,22.8601108033241,21.5,21.7634458672876,21,20.9462365591398,21.4,21.5333333333333,21.1,21.2333333333333,20.9,20.9691860465116,20.7,20.8153846153846,20.6,20.7564102564103,20.3,20.5333333333333,20.1,20.212030075188,19.9,20.1556701030928,19.6,19.9115384615385,19.3,19.7096774193548,19,18.8,19,18.8126582278481,20.4,18.9614617940199,23.8,23.2755102040816,24.2,24.1363636363636,23.4,23.8285714285714,21.9,23.4595238095238,21.9,22.0675074183976,22.3,23.0105263157895,22.6,22.9617210682493,22.3,22.4174418604651,22.2,22.7722991689751,21.8,22.0002328288708,21.5,21.8655913978494,21.6,21.7190476190476,21.3,21.4225225225225,21.1,21.1540697674419,20.8,20.9019230769231,20.6,20.7564102564103,20.4,20.6333333333333
5,20.4,20.5063909774436,19.7,20.0082089552239,19.4,19.5578947368421,19,19.4333333333333,18.7,18.4666666666667,18.7,18.5384615384615,20.6,19.6183544303797,24.3,23.838630806846,24.5,24.4348484848485,24.9,24.4367088607595,23.3,23.1791208791209,22.7,22.7507744433688,22.5,22.5315789473684,22.8,23.124025974026,22,22.0333333333333,21.9,22.6700097370983,21.4,21.4467219291635,21.2,21.8520710059171,21.4,21.6015463917526,21.2,21.2601503759399,20.9,21,20.7,20.8269230769231,20.5,20.6151933701657,20.3,20.5285714285714,20.1,20.212030075188,19.9,20.2485074626866,19.6,19.7789473684211,19.3,19.9833333333333,19.1,18.7333333333333,19.1,18.8,20.7,19.6544303797468,24.4,23.9398533007335,24.4,24.3121212121212,23,23.8955696202532,21.4,21.9681318681319,21.6,21.8642787996128,21.9,22.1421052631579,22,22.4746753246753,21.8,21.8333333333333,21.7,22.5044790652386,21.5,21.538281838734,21.5,22.2656804733728,21.7,21.9154639175258,21.4,21.4406015037594,21.1,21.1786885245902,20.9,21.0173076923077,20.7,20.8334254143646,20.5,20.7428571428571
6,19.8,19.8747252747253,19.1,19.3280701754386,18.7,18.8736842105263,18.4,18.6736842105263,18.1,18.1333333333333,18,18.0307692307692,20.3,19.2584615384615,22.7,22.0717781402936,23.7,23.3428571428571,24.2,24.5432020330369,24.4,24.3829493087558,24.7,24.2617124394184,24.3,23.3506493506494,22.5,22.4970954356846,22.1,21.9634121274409,22,23.0142857142857,20.9,21.2492246123062,20.6,20.7979591836735,21.1,21.3,20.7,20.8601503759399,20.4,20.5333333333333,20.3,20.4216589861751,20.1,20.2596685082873,19.9,20.1402366863905,19.7,19.7791208791209,19.4,19.659649122807,19.2,19.478947368421,18.9,19.278947368421,18.6,18.6333333333333,18.6,18.6769230769231,20.2,19.2323076923077,24,23.1968189233279,25,24.7357142857143,25.1,25.2693773824651,22,22.8235023041475,21.9,21.9004846526656,22,22.4993506493506,22.2,22.2275933609959,21.9,21.750668036999,21.9,22.9285714285714,21.6,21.8039019509755,21.5,22.7081632653061,21.3,21.5,21,21.1308270676692,20.7,20.8234972677596,20.4,20.5172811059908,20.3,20.4740331491713,20,20.2473372781065
7,19.9,20.1466019417476,19.3,19.5894736842105,18.9,19.25,18.6,19.35,18.3,18.2184210526316,18.3,18.175,19.9,19.0180327868853,23.1,22.4374570446735,24.1,23.8293881644935,24.5,24.778125,25,25.4714285714286,25.4,25.0084019769358,24.8,23.9966702470462,23,23.0964735516373,22.4,22.2805036555646,22.8,23.7610709117221,21.7,22.0578223080637,20.7,20.8166666666667,20.9,21.156462585034,20.6,20.7026315789474,20.4,20.5157894736842,20.2,20.3634615384615,20,20.1685714285714,19.8,20.0086614173228,19.6,19.8276699029126,19.3,19.5894736842105,19.1,19.55,18.8,19.85,18.5,18.3921052631579,18.5,18.325,20.2,19.155737704918,24.6,23.6719931271478,25.6,25.3737713139418,26,26.1375,22.5,23.15,22.3,22.4037891268534,22.3,22.6218045112782,22.4,22.5773299748111,22.3,22.1749796913079,22.3,23.2983357452967,21.8,22.1321583775954,21.5,22.6388888888889,21.3,21.5768707482993,21,21.0981203007519,20.7,20.8383458646616,20.4,20.5442307692308,20.2,20.3714285714286,20,20.240157480315
8,19.9,19.9935483870968,19.2,19.4342465753425,18.9,19.1105263157895,18.6,19.0785714285714,18.4,18.225,18.4,18.2959183673469,19.9,18.940625,22.9,22.1850393700787,23.4,23.0793176972281,23.8,24.1095238095238,24.2,24.14,24.5,24.1764976958525,23.9,23.4473684210526,22.5,22.6805755395683,22,22.1128119800333,22.4,22.9429280397022,21.7,21.995145631068,20.8,21.192673992674,21,21.2205035971223,20.8,20.9,20.5,20.6592356687898,20.3,20.4634615384615,20.1,20.2371428571429,19.9,20.184496124031,19.7,19.8,19.4,19.6575342465753,19.2,19.5052631578947,18.9,19.6142857142857,18.6,18.375,18.5,18.3795918367347,20.4,19.175,23.5,22.7437007874016,24.2,24.0089552238806,24.5,24.6095238095238,21.8,22.7,21.5,21.7018433179723,21.7,22.6368421052632,21.8,22.0938848920863,21.6,21.7214642262895,21.6,22.1508684863524,21.3,21.6940253920836,21.2,21.8630036630037,21.2,21.460071942446,21,21.1,20.6,20.7636942675159,20.4,20.5538461538462,20.2,20.34,20,20.2972868217054
9,18.4,18.6587044534413,17.7,17.9631578947368,17.5,17.6969387755102,17.2,17.3860465116279,16.8,16.7789473684211,16.7,16.6321705426357,19,18.0818181818182,22.3,21.6142180094787,20.7,20.381052631579,21.5,22.5052294557097,22.2,20.9408679927667,22.5,22.6473779385172,22.6,22.4076923076923,22.8,22.8299565846599,22.4,22.6713746223565,22.4,22.5172509225092,21.5,22.1588410737111,21.1,21.9087719298246,22,22.3964856230032,21,21.45,20.4,20.4376278118609,20.1,20.2216216216216,19.6,19.758064516129,19.2,19.7604651162791,19,19.334008097166,18.8,19.1934210526316,18.5,18.8091836734694,18,18.2604651162791,17.9,17.7921052631579,18,17.9170542635659,18.3,17.7636363636364,20.3,19.381990521327,21,20.7094736842105,22.1,22.9233724653148,22.2,20.9408679927667,22,22.1428571428571,22.3,22.1043956043956,22.4,22.4418234442836,22.7,22.9135951661631,22.8,22.895479704797,22.2,22.7793566254793,21.5,22.5122807017544,21.5,21.864536741214,21.1,21.5272727272727,20.7,20.7440695296523,19.9,20.0424116424116,20.1,20.241935483871,20,20.5837209302326
10,17,17.1268551236749,16.4,16.6,16.1,16.1616279069767,15.8,15.931654676259,15.4,15.2473684210526,15.4,15.4101214574899,17.4,14.326116838488,21.6,20.9778633301251,19.7,19.0629032258065,20.5,21.587793047696,21.3,20.647972972973,22,21.8077003121748,22.3,22.1422689844465,22.9,22.7992433795712,22.2,22.3259063444109,22,22.642396313364,21,21.3989795918367,20.5,21.6938356164384,21,21.3023622047244,19.9,20.394776119403,19.3,19.3813186813187,19.3,19.4541547277937,18.9,19.3241758241758,18.4,18.6795964125561,18.4,18.8088339222615,18.2,18.4,17.5,17.6674418604651,16.9,17.0593525179856,16.9,16.9165413533835,17.2,17.0425101214575,17.8,14.7756013745704,19.3,18.8970163618864,20.5,19.9532258064516,21.6,22.4272433306386,22.3,21.7808558558559,22.1,21.9151925078044,22.3,22.1422689844465,22.2,22.0506935687264,22.6,22.6609516616314,22.6,23.121922317314,21.7,22.0775510204082,20.7,21.9993150684932,20.4,20.6976377952756,20.1,20.5634328358209,19.8,19.9513736263736,19.3,19.4541547277937,19.2,19.7428571428571,18.9,19.0708520179372
11,18.4,18.6230769230769,17.7,17.8424812030075,17.5,17.6973684210526,17.2,17.2541095890411,16.8,16.6631578947368,17,16.9188775510204,18.6,18.7176470588235,20.3,20.1208904109589,19.5,19.1400900900901,19.8,19.8425196850394,20.2,20.4024282560706,20.8,20.5188845401174,21.1,21.7547923322684,22.1,22.1846994535519,21.2,20.9714285714286,21.3,21.1101506740682,20.9,21.1295391449195,20.4,21.3813953488372,21,21.3894495412844,20.3,20.725,20,20.2673697270471,19.8,19.9354570637119,19.5,19.97,19.2,19.4281407035176,19.1,19.3686390532544,18.9,18.9206766917293,18.6,19.2315789473684,18.2,18.3020547945205,18,17.8,18.3,18.1061224489796,18.8,18.7352941176471,19.1,18.883904109589,21,20.781981981982,21.7,21.7574803149606,21.8,21.5150110375276,21.4,21.191095890411,21.5,22.0429712460064,21.8,21.9068306010929,21.6,21.3661129568106,21.5,21.325138778747,21.5,21.6928928373126,21,21.946511627907,21,21.3894495412844,20.6,20.98,20.4,20.6758064516129,20,20.1210526315789,19.9,20.63,19.6,19.7386934673367
