"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.0974217311234,19.5,19.7307692307692,20.0289940828402,19,19.2260273972603,19.52068012497,19.5506376171593,18.4,18.3888888888889,18.3785714285714,16.0911172161172,17.9182425213675,18.8432427664079,19.2092777864747,25.1,25.3984848484848,25.64625158831,24.6,24.7893309222423,25.1,23.3666666666667,23.5340796019901,26.3,24.7109289617486,24.7908514013749,24.7577085586579,24.2,24.3972972972973,24.4220214297137,24.5813476198092,24.5575986015192,21.7,22.119222462203,21.6,21.9252252252252,22.2064300564301,21.3,21.4738095238095,21.6738095238095,21.7416789396171,20.8,20.911811023622,21.1287871126201,21.1876573679753,20.4,20.5323308270677,0,0.497513812154704,20,20.2628205128205,20.6253592561285,19.6,19.8671232876712,20.2461307378034,20.2307475666907,19.1,19.0111111111111,18.9631868131868,16.7881586362356,18.1215462689021,18.9775351501004,19.3119790280285,24.9,25.1469696969697,25.3509529860229,24.3,24.4391500904159,23.6,24.1166666666667,24.043407960199,23.6,24.0469945355191,24.1988177079399,24.1671623870656,23.6,23.7891891891892,23.9848312809851,24.2898875206568,24.3792975500792,22.1,22.6859611231101,21.8,22.1414414414414,22.4452182952183,21.3,21.4738095238095,21.6738095238095,21.7416789396171,20.8,20.911811023622,21.1287871126201,21.1876573679753,20.5,20.6221804511278
1,19.3666666666667,19.498233995585,19.9,20.3025316455696,20.4025316455696,19.4,19.5,19.5754385964912,19.9066095471236,19.7487223260109,19.6272957538041,19.5515365332943,19.7,18.9222084367246,19.1055182407695,18.6794492110058,18.6833170500676,17.6627624884266,24.7,25.5166666666667,25.8149253731343,23.9,23.0095890410959,22.9917360776485,22.1803384789243,22.3430989135174,22.8750983913202,22.8197357000804,23,23.1698630136986,23.2724070450098,23.5569657116888,23.5442598026898,23.4554688441636,21.7,21.9842105263158,22.116149963951,22.3046593366979,22.3706603838363,21.5,21.6438144329897,21.7438144329897,21.9192562592047,21.974501946547,20.9,21.0660714285714,21.2141451068616,20.6,0,0.388079470198634,20.3,20.7784810126582,20.8784810126582,19.9,20,20.0491228070176,20.4518971848225,20.2222615903283,20.0456968846052,19.9400518690381,20.9,19.4179900744417,19.4975864455569,19.0463130311997,19.025540762935,18.0718870774937,23.2,23.3291666666667,23.6600746268657,22.6,23.0986301369863,23.045652922145,22.2814325623552,22.4153089731108,22.9296823733751,22.8712416380344,22.6,22.7972602739726,22.944844196899,23.3442827250008,23.4041178346888,23.3356948587148,21.8,22.1157894736842,22.2441240086518,22.4406317591925,22.487208174546,21.6,21.7340206185567,21.8340206185567,22.0030191458026,22.0524209108242,21,21.175,21.3153543307087,20.7
2,19.2333333333333,19.3918200408998,19.7,20.054854368932,20.4177383960633,19.1,19.1780701754386,19.2549630655586,19.5528063196547,19.5776058682508,19.3797899794335,19.3797899794335,20.7,19.7370967741936,20.1753426374728,19.4564902376943,19.5025562014637,18.3627083085794,25.9,28.2466666666667,19.2642857142849,24.9816326530614,24.2092568673039,23.979961788765,25,24.5122807017544,24.6608204802035,24.7203344318267,23.7,24.0409785932722,22.7,23.1198697068404,23.3738213062724,23.3670427880066,21.6,22.2869047619048,22.5727678571428,22.7417563600783,21.4,21.5716417910448,21.6115630638019,21.708406171426,21,21.1160256410256,21.2904100866021,20.7,20.8642857142857,20.5,0,1.10245398773004,20,20.4029126213592,20.8301635855832,19.7,19.730701754386,19.7930517082179,20.1722339431811,20.1527886615253,19.8605397767973,19.8605397767973,21.5,20.0145161290323,20.3629241183353,19.654105794799,19.690466219611,18.5848172145696,23.6,23.4166666666666,24.4392857142858,23.5030612244898,23.5448355291484,23.4851468343541,23.1,23.1872807017544,23.6400500874543,23.8257581810382,23.2,23.6648318042813,23,23.4027687296417,23.5669542929926,23.5280238997848,21.8,22.4654761904762,22.7736607142857,22.9288894324853,21.6,21.7791044776119,21.7882483188453,21.8739413861027,21,21.1160256410256,21.2904100866021,20.8,20.9571428571429,20.4
3,19.4666666666667,19.597619047619,19.7953853706431,19.9,20.1714285714286,20.5642857142857,20.5794930875576,20.8374423963134,21.0374423963134,20.7767634160844,20.313644640999,20.0781568906658,17.8668782645577,13.7534042095572,18.4159508277751,19.0879621240971,18.9692022862604,17.0465810493887,22.2767143195542,23.3079984842073,23.7756011231756,23.5619163033544,23.4,23.2928571428571,23.4,23.3539808917197,23.3,22.8,22.6708542713568,22.2,21.8,21.4,21.7,21.5,21.5323741007194,21.8,21.9455223880597,22.1455223880597,22.3455223880597,22.4163770190145,21.4,21.4793233082707,21.6029521656903,21.1,21.2,21.3802158273381,20.7,20.9385826771654,0,0.478571428571367,-0.703387334315147,20.2,20.5142857142857,20.9928571428572,20.9804147465438,21.2784562211982,21.4784562211982,21.1679853575145,20.6320811049537,20.3463139129434,18.0165473002475,13.958993544296,18.5131674899384,19.1628452287364,19.040891324825,17.1415099411144,22.309829049226,23.3387222586681,23.8065283663414,23.5800097925535,21.8,21.8071428571429,22.3,22.8372611464968,22.5,22.4,22.213567839196,22.2,22,21.9,21.8,21.8,22.0492805755396,22,22.1708955223881,22.3708955223881,22.5708955223881,22.626313637293,21.5,21.5669172932331,21.6814105816689,21.2,21.3,21.4884892086331,20.9,21.1551181102362
4,19.1,19.2308270676692,19.3996509129968,19.5,19.8271929824561,20.1824224021593,20.1001732326378,18.9,18.9666666666667,18.7730769230769,18.7514423076923,18.5987098344693,17.2157569345617,17.1683415295954,17.5698422638547,17.2996446204321,17.8496883146413,16.3427992952415,24.1,24.7452380952381,25.1233388704319,21.6943620471445,22.180665435177,22.2936221532657,23.6,23.1526315789474,23.2407202216067,23.4446377931397,22.6,22.7139534883721,22.3,22.8601108033241,22.9604120309402,22.916134292174,21,20.9462365591398,21.0606274856385,21.2182017128548,21.1,21.2333333333333,21.302380952381,20.8,21.0371794871795,21.107174556213,20.6,20.7564102564103,20.3,20.5333333333333,0,0.489849624060094,-1.01462808807742,19.7,20.0850877192982,20.4899122807018,20.366270242915,19.1,19.15,18.9211538461538,18.8810096153846,18.7102361246349,17.2943972673707,17.2126257037187,17.6058419836353,17.3341749638951,17.8799731240719,16.3799670159064,23.4,23.8285714285714,24.1320598006644,22.2372053472552,22.4595232948229,22.5182806366303,22.3,23.0105263157895,23.1023545706371,23.3403503292042,22.3,22.4174418604651,22.2,22.7722991689751,22.8937135764346,22.8634898775584,21.5,21.8655913978494,22.0618426866991,22.147901542411,21.3,21.4225225225225,21.4664736164736,20.9,21.1410256410256,21.1970414201183,20.6,20.7564102564103,20.4,20.6333333333333
5,19.1,19.2308270676692,19.7,20.0082089552239,20.2915231534635,20.5432624327754,20.2086021667814,18.9,18.975,18.65,18.4027027027027,18.3440748440748,16.6669141669142,18.1994563766716,18.432880313893,17.8997859412022,18.7703475137964,17.4030022517804,24.9,24.4367088607595,24.0321587410195,23.6457715052652,22.7,22.4,20.6872807017544,21.3549015081564,22.8,22.4,22,21.8,21.9,21.3,21.4,21.4467219291635,21.2,21.8520710059171,21.4,21.6015463917526,21.7356552428717,21.1,21.228231292517,20.8,20.997619047619,21.1102335164835,20.5,20.6151933701657,20.3,20.5285714285714,0,0.489849624060094,19.9,20.2485074626866,20.5687906620742,20.8497159949242,20.4409137380877,19.2,19.2,18.8,18.4756756756757,18.3917879417879,16.703267003267,18.2125710075077,18.4438091729231,17.9108484048659,18.7794895497717,17.4142220232046,23,23.8955696202532,23.7871835443038,23.489633467798,21.6,21.7,19.3701754385965,20.4999384425977,22,22,21.8,21.7,21.7,21.6,21.5,21.538281838734,21.5,22.2656804733728,21.7,21.9154639175258,22.0241199962849,21.3,21.4180272108844,21,21.1928571428571,21.2960851648352,20.7,20.8334254143646,20.5,20.7428571428571
6,18.6,18.7274725274725,18.9066987806714,18.9,19.3607142857143,19.6734962406015,19.5175147690655,20.0264652467635,19.6136512653142,19.6469845986475,18.8793653741547,18.9777780952435,16.8976193877609,18.3686081475682,18.5050299295832,18.4413839765806,18.6418551636313,17.9234162467478,24.2,24.5432020330369,24.9874406473617,24.764650374553,23.8882291616179,24.9,22.7817351598174,22.7,22.5,22.2,22.1,21.9,22,21.6,20.9,20.6,20.6,20.7979591836735,21.1,21.3,21.5067567567568,20.6,20.6918604651163,20.3,20.5276381909548,20.2,20.3730769230769,20,20.1785714285714,19.8,0,0.945054945054984,-0.946274273671527,19.3,19.9178571428571,20.3479323308271,20.0715158431794,20.697098125954,20.1405770989638,20.1739104322972,19.2086940201857,19.3324397140462,17.2776139793352,18.4679913484415,18.582067215681,18.5080532755608,18.7000664172185,17.9857854470199,25.1,25.2693773824651,25.7199859559955,25.2406360359233,24.1680315436396,21.9,23.151598173516,22.1,22.2,22.1,21.9,22,21.9,21.9,21.6,21.6,21.5,22.7081632653061,21.3,21.5,21.7094594594595,20.9,20.9552325581395,20.6,20.814824120603,20.3,20.475,20.2,20.369387755102,19.9
7,18.8,18.9771844660194,19.1616447064263,19.1,19.2923076923077,19.8384615384616,19.6326007326007,18.4,18.2428571428571,18.1687969924812,18.0780701754386,18.0085526315789,17.1640742481203,17.7621980155306,18.0381175525541,18.2714060269303,18.34355304425,17.9026150450578,24.5,24.778125,25,25.4714285714286,24.5204633204633,24.2694172873745,23.4238892317043,23.3,23,22.6,22.4,22.5,22.8,23.7610709117221,21.7,21.4,20.7,20.8166666666667,20.9,21.156462585034,20.6,20.7026315789474,20.7743965806235,20.3,20.6046511627907,20.7292039355993,20,20.1685714285714,19.8,20.0086614173228,0,-1.00922330097085,-2.96616389274148,19.2,19.4038461538461,20.0057692307693,19.7640567765568,18.6,18.3,18.2184210526316,18.1047908232119,18.0285931174089,17.1719472961249,17.7658118736311,18.0409544609312,18.2737408707664,18.3456669946295,17.9047915446211,26,26.1375,22.5,23.15,23.1087837837838,23.0833273965893,23.1364020698104,22.4,22.4,22.4,22.3,22.3,22.3,23.2983357452967,21.8,21.8,21.5,22.6388888888889,21.3,21.5768707482993,21,21.0981203007519,21.1383973468704,20.5,20.7767441860465,20.8847495527728,20.2,20.3714285714286,20,20.240157480315
8,18.8,18.9290322580645,19.2052463665367,19.1,19.3,19.6368421052631,19.4894736842105,18.5,18.3333333333333,18.175,18.1153846153846,18.0577708006279,16.805180533752,17.4899283751962,18.185331525305,17.795200416278,18.1095350650642,16.9315492760341,23.8,24.1095238095238,24.5340659340659,24.3404395604395,23.6531392174704,23.4779351148719,23.0396966422107,23.1304145523934,22.5,22.6805755395683,22,22.2,22.2807692307692,21.8,22.3648009950249,21.4,20.8,21,21.0216417910448,20.9,21.0416666666667,21.1416666666667,20.5,20.6592356687898,20.3,20.4634615384615,20.1,20.2371428571429,19.9,20.184496124031,0,0.735483870967773,-1.98723856788362,19.3,19.5230769230769,19.9303643724696,19.7242914979757,18.7,18.4333333333333,18.25,18.1615384615385,18.0963893249608,16.8309262166405,17.5019966640502,18.1939932293402,17.803265349366,18.1167264025744,16.9399059475544,24.5,24.6095238095238,25.110989010989,24.6865934065933,23.8681073703367,23.6552590750703,23.0193283494852,23.1229104445472,21.8,22.0938848920863,21.6,21.6,21.6269230769231,21.4,22.0976368159204,21.4,21.2,21.3,21.3686567164179,21.1,21.2333333333333,21.3333333333333,20.6,20.7636942675159,20.4,20.5538461538462,20.2,20.34,20,20.2972868217054
9,17.8333333333333,18,18.6721649484536,19.0504476397178,19.3455736370671,17.4,17.5423076923077,17.7601967799642,17.6129929511655,17.5277566655471,17.2928535162053,16.7,14.4125,15.9965909090909,17.3161082474227,16.0516279254409,15.614182922922,21.2,21.0278195488722,22.1761645308576,22.2,20.9408679927667,22.5,22.6473779385172,22.6,22.4076923076923,22.8,22.8299565846599,22.4,22.2,22.4,21.8,21.5,21.1,21.1,21.9,22,21.6,21,20.7,20.4,20,20.1,19.9,20.1452380952381,19.4,19.9087431693989,19.1,0,18.9,20.101030927835,20.6485214324471,21.1008350159665,18.2,18.3115384615385,18.6009838998211,18.2843677409019,18.1461281824097,17.7651530212105,18,15.35,16.4227272727273,17.6221649484536,16.3932220159281,15.967317354304,21.5,21.3097744360902,22.3726603060479,22.2,20.9408679927667,22,22.1428571428571,22.3,22.1043956043956,22.4,22.4418234442836,22.7,23.5,22.8,22.5,22.2,21.7,21.5,21.7,21.5,21.1,21.1,21.1,20.7,20.1,19.9,19.9,20.1452380952381,19.9,20.3882513661202,19.4
