"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,20.1512553734847,19.5,19.5715694297648,19.1,19,19.0884978099983,18.6,18.7020405141851,18.4,18.3,18.4121975423252,20.2,20.247869697438,24,24,23.9192140076636,25.9,25.7548861627764,24.6,24.9,24.7887429232433,25.8,25.6582718388231,26.3,26.2,26.0447291346363,25,24.8853572471967,23.6,23,22.9530707681305,22,21.9869275285975,21.4,21.6,21.6004702327843,21.4,21.4072415848776,21.1,21,21.0207842890644,20.8,20.8275556411578,20.6,20.5,20.5377126692979,20.3,20.3444840213913,20.1,20,20.0546410495314,19.7,19.7647980776715,19.4,19.3,19.3783407818582,19.1,19.1851121339516,19.1,21.1,21.1173986130177,24.3,24.2090569795235,24.9,24,23.9192140076636,24.3,24.2090569795235,23.6,23,22.9530707681305,23.6,23.5327567118504,24.3,24.2,24.1124426555702,23.5,23.4361423878971,22.9,22.5,22.469999148364,21.7,21.6970845567376,21.6,21.5,21.503855908831,21.2,21.214012936971,20.9,20.8,20.8275556411578,20.7,20.7309413172045,20.5,20.2
1,20.5,20.5348187630721,19.9,19.9566499759127,20.0112387223561,19.4,19.4748426532798,19,19.0893967951736,19.1755408562426,18.7,18.8003124015938,19.7,19.7639270468596,19.825528085442,23.5,23.4256626988692,24.5,24.389277344135,24.2825833713807,23.8,23.714747092449,24.2,24.1001929505552,24.0040174160095,24.4,24.2929158796084,23.4,23.3293012343427,23.2611748683531,22.4,22.365686589077,21.7,21.691156337391,21.6826344545831,21.9,21.8838792664441,21.8,21.7875178019175,21.7754897730402,21.3,21.3057104792847,21.1,21.1129875502316,21.1255025438408,20.8,20.8239031566518,20.6,20.6311802275987,20.6612259515555,20.3,20.342095834019,20,20.0530114404393,20.1040940408132,19.6,19.667565582333,19.5,19.5712041178064,19.6398174485279,20.9,20.9202646211784,23.9,23.8111085569755,23.7254514606384,23,22.9438553762364,23.1,23.040216840763,22.9826089129819,22.3,22.2693251245504,22.7,22.6547709826567,22.6111876391537,22.9,22.8474939117098,22.6,22.5584095181301,22.5183323206966,22,21.9802407309707,21.8,21.7875178019175,21.7754897730402,21.8,21.7875178019175,21.6,21.5947948728644,21.5897791361261,21.1,21.1129875502316,21,21.016626085705,21.0326472253837,20.7
2,20.3,20.3552413155317,19.7,19.7786261742379,19.8541879118506,19.1,19.2020110329442,18.8,18.9137034622973,19.0229753589275,18.4,18.5292933681014,20.7,20.7396514097276,20.7777574150985,24.4,24.2954447810392,25.4,25.2564700165288,25.1185340803636,24.3,24.1993422574902,24.8,24.679854875235,24.5643923784149,25.1,24.9681624458819,24.2,24.1032397339413,24.0102506764661,22.7,22.6617018807068,21.9,21.8928816923151,21.886040818996,21.7,21.7006766452172,21.6,21.6045741216682,21.6089699680216,21.2,21.2201640274724,21,21.0279589803744,21.0548282660729,20.7,20.7396514097276,20.5,20.5474463626296,20.5930435144489,20,20.0669337448848,19.8,19.8747286977869,19.9465448621754,19.4,19.490318603591,19.2,19.2981135564931,19.3924031602266,21.5,21.5084715981193,24.5,24.3915473045882,24.2873215274405,23.5,23.4305220690985,23.4,23.3344195455496,23.2713950738678,22.7,22.6617018807068,23.1,23.0461119749027,22.9943242228934,23.5,23.4305220690985,23.2,23.1422144984516,23.0866811732182,22.3,22.277291786511,21.8,21.7967791687662,21.7936838686712,21.7,21.7006766452172,21.4,21.4123690745703,21.424256067372,21,21.0279589803744,20.9,20.9318564568255,20.9624713157481,20.4
3,20.7,20.7537804417881,20,20.0867152445357,20.1693505612513,19.5,19.610240103641,19.2,19.3243550191043,19.4428591696016,19,19.1337649627464,20.5,20.5631903854303,20.6234076810324,25.1,24.9467616816608,25.8,25.6138268789133,25.4364131507121,23.4,23.3267462026191,23.4,23.3267462026191,23.2569389757628,23.5,23.422041230798,22.8,22.7549760335455,22.7120704320255,21.8,21.8020257517563,21.7,21.7067307235774,21.7131447685071,21.8,21.8020257517563,21.8,21.8020257517563,21.8039561924633,21.4,21.4208456390406,21.1,21.1349605545038,21.1682762247698,20.9,20.944370498146,20.7,20.7537804417881,20.8050305289449,20.3,20.3726003290724,20.1,20.1820102727146,20.2601619852076,19.7,19.8008301599989,19.5,19.610240103641,19.7152934414702,21.3,21.3255506108617,25.4,25.2326467661976,25.0731674548872,23.1,23.0408611180823,22,21.9926158081141,21.9855790403757,21.8,21.8020257517563,22.3,22.2785008926509,22.2580133122444,22.4,22.3737959208298,22.2,22.183205864472,22.1672018882882,21.8,21.8020257517563,21.7,21.7067307235774,21.7131447685071,21.8,21.8020257517563,21.6,21.6114356953985,21.6223333445509,21.3,21.3255506108617,21.1,21.1349605545038,21.1682762247698,20.8
4,20.3,20.3402740792553,19.7,19.7638651331377,19.8252191899469,19.2,19.2835243447064,18.9,18.9953198716476,19.0868919162483,18.7,18.803183556275,19.7,19.7638651331377,19.8252191899469,23.2,23.1262506521569,24,23.8947959136471,23.7937282860771,23.7,23.6065914405883,23.7,23.6065914405883,23.5168555584401,23.4,23.3183869675295,22.9,22.8380461790981,22.7785282847415,22.3,22.2616372329806,21.5,21.4930919714904,21.4864555557689,21.3,21.3009556561179,21.3,21.3009556561179,21.3018737373442,20.9,20.9166830253729,20.7,20.7245467100003,20.7481282820702,20.5,20.5324103946278,20.3,20.3402740792553,20.3789646452209,19.9,19.9560014485102,19.6,19.6677969754514,19.7329282807346,19.1,19.1874561870201,19,19.0913880293338,19.1791828254606,20.4,20.4363422369415,23.8,23.7026595982745,23.6091464676525,23.5,23.4144551252157,22.6,22.5498417060394,22.5016555571045,21.9,21.8773646022355,22.3,22.2616372329806,22.2247828294675,22.6,22.5498417060394,22.3,22.2616372329806,22.2247828294675,21.8,21.7812964445492,21.5,21.4930919714904,21.4864555557689,21.5,21.4930919714904,21.2,21.2048874984317,21.2095828281319,20.8,20.8206148676866,20.6,20.6284785523141,20.6558373728579,20.2
5,20.4,20.4468923358038,19.7,19.7761782555623,19.8491694392963,19.2,19.2970967696755,18.9,19.0096478781434,19.1147084149139,18.7,18.8180152837887,20.6,20.6385249301585,20.6754380917265,24,23.8962790341887,24.7,24.5669931144302,24.4395508416862,23.3,23.2255649539472,22.7,22.650667170883,22.6033982807303,22.9,22.8422997652377,22.4,22.3632182793509,22.3279753965869,21.9,21.8841367934641,21.4,21.4050553075774,21.4098991161089,21.4,21.4050553075774,21.3,21.3092390104,21.3180914880611,20.9,20.9259738216906,20.7,20.7343412273358,20.7672457197743,20.4,20.4468923358038,20.3,20.3510760386264,20.4000152075831,19.9,19.967810849917,19.6,19.6803619583849,19.7573618112485,19.2,19.2970967696755,19.1,19.2012804724981,19.2983236710095,20.7,20.7343412273358,24.4,24.2795442228981,24.1641279575428,23.4,23.3213812511245,21.9,21.8841367934641,21.8689372563479,21.6,21.5966879019321,21.9,21.8841367934641,21.8689372563479,22,21.9799530906415,21.7,21.6925041991094,21.6853220002523,21.5,21.5008716047547,21.5,21.5008716047547,21.5017067441567,21.5,21.5008716047547,21.3,21.3092390104,21.3180914880611,20.9,20.9259738216906,20.7,20.7343412273358,20.7672457197743,20.3
6,19.8,19.8587125312644,19.1,19.1870836873116,19.2706378533634,18.6,18.7073487987739,18.2,18.3235608879438,18.4421138255544,18,18.1316669325287,20.3,20.3384474198021,20.3753365571087,23,22.9290158179057,24.1,23.9844325726886,23.8735491189689,24.4,24.2722735058112,24.7,24.5601144389338,24.4258984708416,22.7,22.641174884783,22.2,22.1614399962453,22.1244428380388,22,21.9695460408303,20.9,20.9141292860473,20.9276859089814,21.2,21.20197021917,20.8,20.8181823083398,20.8356276836693,20.4,20.4343943975096,20.3,20.3384474198021,20.3753365571087,20,20.0506064866795,19.8,19.8587125312644,19.9150454305482,19.4,19.4749246204342,19.2,19.2830306650192,19.3626960786755,18.7,18.8032957764815,18.6,18.7073487987739,18.8103467268029,20.2,20.2425004420946,24,23.8884855949811,23.7814908936568,24.9,24.7520083943489,23.4,23.3128037287358,23.2291415417842,21.9,21.8735990631227,22,21.9695460408303,21.9403263874146,22.1,22.0654930185378,22,21.9695460408303,21.9403263874146,21.6,21.5857581300001,21.5,21.4898111522926,21.4800352608541,21.1,21.1060232414624,20.9,20.9141292860473,20.9276859089814,20.4,20.4343943975096,20.3,20.3384474198021,20.3753365571087,19.9
7,19.9,19.9627762292724,19.3,19.3857587132094,19.4682325126708,18.8,18.9049107831569,18.4,18.5202324391149,18.635859478062,18.3,18.4240628531044,19.9,19.9627762292724,20.0231478690766,23.4,23.3287117396398,24.4,24.2904075997448,24.1850130421205,25,24.8674251158078,25.4,25.2521034598498,25.1098719694635,23.3,23.2325421536293,22.6,22.5593550515558,22.5202669729029,22.8,22.7516942235768,21.7,21.6938287774614,21.6878939382942,21,21.0206416753879,20.8,20.8283025033669,20.8555209036854,20.4,20.4436241593249,20.2,20.2512849873039,20.3006055472796,19.9,19.9627762292724,19.7,19.7704370572514,19.838176083608,19.3,19.3857587132094,19.1,19.1934195411884,19.2832607272022,18.6,18.7125716111359,18.5,18.6164020251254,18.7283453707963,20.2,20.2512849873039,24.6,24.4827467717658,24.3699848275891,25.8,25.6367818038918,23.8,23.7133900836818,23.6300976857146,22.3,22.2708462935244,22.3,22.2708462935244,22.2428092947,22.4,22.3670158795349,22.3,22.2708462935244,22.2428092947,21.8,21.7899983634719,21.5,21.5014896054404,21.5029221528255,21.1,21.1168112613984,20.8,20.8283025033669,20.8555209036854,20.4,20.4436241593249,20.2,20.2512849873039,20.3006055472796,19.8
8,19.9,19.9485248382142,19.2,19.2731413640923,19.3437106049247,18.8,18.8872079503084,18.5,18.5977578899705,18.692077980472,18.4,18.5012745365245,19.9,19.9485248382142,19.9953432293774,22.8,22.7465420881475,23.8,23.7113756226073,23.6258678513283,24.2,24.0973090363912,24.5,24.3867590967292,24.277500475781,22.7,22.6500587347016,22.1,22.0711586140257,22.0433314776574,22.4,22.3606086743636,21.7,21.6852252002418,21.6709699779701,21,21.0098417261199,20.9,20.913358372674,20.9262469785956,20.5,20.52742495889,20.3,20.3344582519981,20.3677047290647,20,20.0450081916601,19.8,19.8520414847682,19.9022528544556,19.4,19.4661080709843,19.2,19.2731413640923,19.3437106049247,18.7,18.7907245968624,18.5,18.5977578899705,18.692077980472,20.4,20.4309416054441,23.5,23.4219255622694,23.3465967265628,24.3,24.1937923898372,22.9,22.8430254415935,22.7880544770319,21.5,21.4922584933498,21.7,21.6852252002418,21.6709699779701,21.7,21.6852252002418,21.6,21.5887418467958,21.5778796030483,21.3,21.2992917864579,21.2,21.2028084330119,21.2055181033611,21.1,21.1063250795659,20.8,20.816875019228,20.8331566036738,20.4,20.4309416054441,20.2,20.2379748985521,20.2746143541429,19.8
9,18.4,18.4806253155937,17.7,17.7998836848161,17.8970193740872,17.4,17.5081372716257,17,17.1191420540385,17.2350062771247,16.7,16.8273956408481,19,19.0641181419745,19.1264722684462,20.3,20.328352599133,21.2,21.2035918387042,21.2070848588999,22.2,22.1760798826722,22.5,22.4678262958626,22.4365377532588,22.7,22.6623239046562,22.6,22.5650751002594,22.5311110528249,22.4,22.3705774914658,21.5,21.4953382518946,21.4908047575981,21.9,21.8843334694818,21.6,21.5925870562914,21.5853780571642,20.4,20.4256014035298,20.1,20.1338549903394,20.166778563673,19.4,19.4531133595617,19.1,19.1613669463713,19.2210455680123,18.8,18.8696205331809,18.5,18.5778741199905,18.6536057706158,17.9,17.9943812936097,17.9,17.9943812936097,18.0861659732194,18.3,18.3833765111969,20.3,20.328352599133,20.3559251628052,21.5,21.4953382518946,22.4,22.3705774914658,22.3419644536928,22,21.9815822738786,22.3,22.273328687069,22.2473911541267,22.4,22.3705774914658,23.5,23.4403143398306,23.3822707489196,22.2,22.1760798826722,21.5,21.4953382518946,21.4908047575981,21.1,21.1063430343074,21.1,21.1063430343074,21.1125115593338,19.9,19.9393573815457,20.1,20.1338549903394,20.166778563673,19.4
