"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,20.2088397790055,20.6306027499689,20.9338465159925,19.1,19,19.2260273972603,19.52068012497,19.5506376171593,18.4,18.3,18.2950549450549,15.991539870386,17.8891991288626,24,24,23.5526560082517,23.4525825558316,23.3616089982064,24.6,24.9,27.75,22.0416666666667,22.6342661691542,26.3,26.2,26.11866359447,26.0821845402126,26.785905622583,23.6,23,23.6333333333333,23.9776497695853,23.9308942920361,21.4,21.6,21.9252252252252,22.2064300564301,22.4064300564301,21.1,21,21.1164948453608,21.2914920740494,21.3297727873806,20.6,20.5,20.7389908256881,20.8369128095468,0,20.1,20,20.2628205128205,20.6253592561285,20.7750744676569,19.4,19.3,19.34375,19.44375,19.3166666666667,19.1,21.1,19.3791666666667,19.8082568807339,19.9472805304361,24.9,24,24.0043202033037,24.232068743876,24.3598560111609,23.6,23,23.2850746268657,20.6990573448547,23.3336479809752,24.3,24.2,24.3487179487179,24.5480249480249,24.5303847999114,22.9,22.5,22.6319494584838,23.4396519325385,24.4982592933511,21.6,21.5,21.7,21.8880952380952,22.0880952380952,20.9,20.8,20.911811023622,21.1287871126201,21.1876573679753,20.5,20.2
1,20.5,20.6165562913907,21.0710028382214,21.6958767948457,21.7958767948457,19.4,19.5,19.5754385964912,19.9066095471236,19.7487223260109,18.7,18.6904761904762,16.8904761904762,17.7614498404821,18.18758077718,23.5,23.1800995024876,23.0386151947032,22.9012745082322,22.8935253245053,23.8,27.2000000000001,22.7835616438356,22.8548702416191,21.9237150363691,24.4,24.4299212598425,24.286880587295,24.5194608075307,24.5852511631792,22.4,22.9905213270142,23.1710158866267,23.1364715301609,23.7628608950454,21.9,22.0342465753425,22.2176369863014,22.2960697977821,22.4845778939285,21.3,21.4,21.6,21.677519379845,21.7918517223291,20.8,20.9669291338583,21.1304451608903,0,0.388079470198634,20.3,20.7784810126582,20.8784810126582,21.4965920155793,21.5965920155794,19.6,19.9348837209302,19.7732762137903,19.6489906272531,19.5716817729255,20.9,19.4179900744417,19.4975864455569,19.0463130311997,19.025540762935,23,22.8571428571429,22.8291666666667,23.1675373134328,23.7214552238806,22.3,22.5620603015075,21.37469639866,21.7676402847571,22.4401060420211,22.9,22.6125,22.808904109589,22.9550805359025,23.3509290683348,22,22.1356489945155,22.5233806778231,23.0676061550304,23.169863520646,21.8,21.9380952380952,22.1175406871609,22.2008743312019,22.3008743312019,21.1,21.2124031007752,21.3354782304599,21.5404316438938,21.6548892439328,20.7
2,20.3,20.4061349693252,20.6613187977226,21.1701708381344,21.7393120205291,19.1,19.1780701754386,19.2549630655586,19.5528063196547,19.5776058682508,18.4,18.4,15.7561403508772,18.0226938313526,19.0161219947747,24.4,24.2032742155525,23.9189386031188,24.24327449885,24.7675431142517,24.3,23.5428571428572,23.5627185051236,23.4984648351974,22.5516532361908,25.1,25.1135951661632,25.1171342252913,25.3964177816142,25.3171827959544,22.7,23.1198697068404,23.3738213062724,23.3670427880066,24.6173100321166,21.7,21.9125,22.1267123287671,22.3267123287671,22.5329329380495,21.2,21.3228155339806,21.4541471677027,21.5439720105917,21.7240246200035,20.7,20.8642857142857,21.1145348837209,0,1.10245398773004,20,20.4029126213592,20.8301635855832,21.4223414967796,21.3170689224724,19.4,19.7197674418605,19.7326411960133,19.5093717459216,19.5093717459216,21.5,20.0145161290323,20.3629241183353,19.654105794799,19.690466219611,23.5,23.9194362017804,24.0874826904055,23.7205542602797,23.7084130684915,22.7,22.8559718969555,21.4310848439027,22.023431974476,22.7434294667413,23.5,23.375,23.7964831804281,23.7797098161777,24.1380325465259,22.3,22.4719862227325,23.0862922230951,23.6139513896682,24.0656953133768,21.7,21.9,22.0902985074627,22.0532762014105,22.1222442081176,21,21.1160256410256,21.2904100866021,21.4962186595426,21.6036316124324,20.4
3,20.7,20.8089285714286,21.0941089837997,21.6026234805355,22.1172839777548,19.5,19.5838709677419,19.7422580645161,19.9422580645161,19.8052289281998,19,18.9719298245614,17.2494492044064,12.90528736869,18.0149033293806,25.1,24.7248025276461,24.6680077426523,24.9353515381345,25.7746763368252,23.4,23.3421768707483,23.2004032540851,23.1075173073648,21.2983532085795,23.5,23.7669073405536,23.799989139265,23.8140579355919,24.0645979678359,21.8,22.5229895931883,22.7056659267027,22.7554654084019,23.6955680957716,21.8,21.9455223880597,22.1455223880597,22.3455223880597,22.4163770190145,21.4,21.4793233082707,21.6029521656903,21.8029521656903,21.9029521656903,20.9,21.076821192053,21.3465583772227,0,0.478571428571367,20.3,20.6485074626866,21.0268656716418,21.6335820895523,21.5798025999037,19.7,19.9,19.7677419354839,19.4923480870217,19.3865387399481,21.3,18.4692307692307,20.6459153249851,20.8056374800561,20.6136118687425,23.1,24.3883720930233,25.267189992444,25.7477674096124,24.7157006614059,21.8,21.8071428571429,18.1464522232734,20.8861519201682,21.5022014230098,22.4,22.213567839196,22.6736958602537,22.8250030104439,23.386047946353,21.8,21.9339856490541,22.2801407406364,22.9008518924092,23.1860345951775,21.8,22,22.0945205479452,22.0725827902647,22.0684653764348,21.3,21.5,21.6,21.813309352518,21.9447674972605,20.8
4,20.3,20.4082706766917,20.6822234156821,20.9943426312467,21.7541084806427,19.2,19.25,19.6451612903226,19.6497311827957,19.3247828784119,18.7,18.5544303797468,17.1845342421292,17.1507593157505,17.5555492396747,23.2,23.0245901639344,22.6938152011923,22.2530457601132,22.3266075430054,23.7,22.4738095238095,22.5810665362035,22.6162004883658,20.5981352867962,23.4,23.4815789473684,23.6261752303608,23.690772021645,23.7920421144166,22.3,22.8601108033241,22.9604120309402,22.916134292174,23.9450271234277,21.3,21.4458904109589,21.5759458577952,21.7083512720157,21.8088007528076,20.9,20.9691860465116,21.2128726893262,21.2592167503784,21.4518676772012,20.5,20.671523178808,20.9048565121413,0,0.489849624060094,19.9,20.1556701030928,20.6726623259179,21.190482003979,20.9725325034434,19.1,19.15,18.9211538461538,18.8810096153846,18.7102361246349,20.4,18.9614617940199,19.0275148597645,18.6978203756925,19.0759572147467,23.5,23.4971223021583,23.9557553956834,24.269595951146,22.1618879315153,21.9,22.0675074183976,18.4033630069235,22.5845781424572,22.6876155597609,22.6,22.7817585301837,22.8935985472746,23.1365361788501,23.5946868938933,21.8,22.0002328288708,22.7668043672367,24.1948768472847,24.5985302651936,21.5,21.64,21.7441441441441,21.7454311454311,21.7507183262997,20.8,20.9019230769231,21.0689120271993,21.261392439548,21.4430002864294,20.2
5,20.4,20.5063909774436,21.0023234632974,21.5729408775439,22.0969830638327,19.2,19.1903225806452,19.7822580645161,19.6366935483871,19.0911290322581,18.7,18.5384615384615,16.8150183150183,18.2528863541522,18.4774052951268,24,23.8115732368897,23.5899610937586,23.7489572031344,24.1088802160826,23.3,23.1791208791209,23.0246886446886,23.0124426879993,21.8396399699636,22.9,23.1,23.3675324675325,23.3834386030095,23.4167719363428,21.9,22.6700097370983,22.795000368069,22.7239830046751,23.6645797100062,21.4,21.5610091743119,21.7700250638419,21.8904734820889,21.883133968802,20.9,21,21.1928571428571,21.2960851648352,21.4095394237099,20.4,20.6385964912281,20.8913533834586,0,0.489849624060094,19.9,20.2485074626866,20.5687906620742,20.8497159949242,20.4409137380877,19.2,19.2,18.8,18.4756756756757,18.3917879417879,20.7,19.6544303797468,19.645358649789,19.1270867506422,19.784590678198,23.4,23.54,24.0493670886076,23.8568080738967,23.5340095416045,21.6,21.8642787996128,19.6792789694469,20.7005845942023,21.1205261347821,22,21.9847854356307,22.018118768964,22.1912183859239,22.9110376124979,21.5,21.538281838734,21.9478720866562,22.8831609242065,23.391148112897,21.5,21.6423423423423,21.6592562487299,21.7589540591689,21.7674261676181,20.9,21.0173076923077,21.1371853952499,21.3104647268611,21.5650342834727,20.3
6,19.8,19.8747252747253,20.1875357519193,20.5300833749284,21.6311875579359,18.6,18.6357142857143,18.959022556391,18.7749462943072,18.8082796276405,18,18.0307692307692,15.882967032967,18.1032375316991,18.2993268341199,23,22.6221393034826,22.1880063965885,21.8269136077066,22.6284499884291,24.4,24.3829493087558,23.6638508323992,23.3879323659328,22.9681544571681,22.7,22.5697062423501,22.5597153587917,22.6973029245151,22.5987754644122,22,23.0142857142857,23.3397440069422,23.1824684877421,24.6643558982142,21.2,21.4333333333333,21.6333333333333,21.8445945945946,21.8928673033936,20.4,20.5333333333333,20.7510050251256,20.8529195516754,21.0385526199769,20,20.1785714285714,20.4385883347422,0,0.945054945054984,19.4,19.659649122807,20.4187969924812,20.9543332014246,20.5696308440274,18.7,18.5714285714286,18.6047619047619,18.2279761904762,18.276282051282,20.2,19.2323076923077,19.1745300900332,19.0207801186992,19.1477458250334,24.9,24.8510791366906,25.0685327214721,25.5173794997306,25.1089885228665,21.9,21.9004846526656,23.1515384218175,22.9255694158675,22.7990029374271,22.1,22.2726612170754,22.1470753953474,22.1470137667498,23.140297514357,21.6,21.8039019509755,22.8786065812829,25.6341853970087,27.1181864064214,21.1,21.304054054054,21.40516155253,21.3987174094885,21.4993059097239,20.4,20.5172811059908,20.6964595887983,20.8989677360601,21.036260033894,19.9
7,19.9,20.1466019417476,20.4563569116967,20.9892741562645,21.3995750204488,18.8,18.8166666666667,19.8916666666667,18.6690476190476,18.5389097744361,18.3,18.175,17.2294642857143,17.7922131147541,18.0616796526859,23.4,22.9869441816462,22.6833983976528,22.2739941844575,22.7608072296646,25,25.4714285714286,24.5204633204633,24.2694172873745,23.4238892317043,23.3,23.1694174757282,23.2430602088479,23.4164870393548,23.3531410756474,22.8,23.7610709117221,23.9946539645741,23.7635778746798,25.2054278893429,21,21.1748466257669,21.4453319978298,21.6370211556185,21.7279570072468,20.4,20.5157894736842,20.7903304773562,20.8970294699181,21.092396227426,19.9,20.0684210526316,20.3193535018649,0,-1.00922330097085,19.3,19.5894736842105,19.8382591093117,20.6573886639677,20.2760434740698,18.6,18.3,18.2184210526316,18.1047908232119,18.0285931174089,20.2,19.155737704918,19.1320576876333,19.1717450728116,19.158713372451,25.8,25.5164847161572,25.6993142740175,26.1849109832823,26.571703055905,22.3,22.4037891268534,22.9716940404423,22.9912001597277,22.8611173115728,22.4,22.6481400437637,22.5423508666523,22.5227177413733,23.5044544075373,21.8,22.1321583775954,23.2553619901034,26.6372134219023,27.7112474646597,21.1,21.2748120300752,21.3698329470292,21.3884768206734,21.5785878598218,20.4,20.5442307692308,20.7142583935402,20.8930335134479,21.0701653863729,19.8
8,19.9,19.9935483870968,20.4452321871677,20.8244715514269,21.22344903813,18.8,18.82,19.4714285714286,18.8190476190476,18.5392857142857,18.4,18.2959183673469,16.9639455782313,17.5643494897959,18.2387453668557,22.8,22.5722135007849,22.1173909550699,21.7486888041383,22.6443015267654,24.2,24.14,23.5286624203822,23.3752560979189,23.0514908536174,22.7,22.5772952853598,22.7453589981613,22.8393023732379,22.9339597262294,22.4,22.9429280397022,23.1281745737812,23.0702763034888,24.0617800829922,21,21.0216417910448,21.2464270374745,21.3736592442464,21.4736592442464,20.5,20.6592356687898,20.8820619167531,20.9895559632191,21.1985824376581,20,20.2349112426036,20.5622448511536,0,0.735483870967773,19.4,19.6575342465753,19.9218651211802,20.4550856857634,20.1440685486107,18.7,18.4333333333333,18.25,18.1615384615385,18.0963893249608,20.4,19.175,19.3947483588621,18.9212912868933,19.1136474897259,24.3,24.0910669975186,24.3174288077514,24.7739563166362,24.4843737899817,21.5,21.7018433179723,23.2437071864491,23.2055763318497,23.1261529657177,21.7,21.8375,21.9538269550749,22.0125037330944,22.5592778895898,21.3,21.6940253920836,22.4509937238054,23.9594491891611,24.4448852561192,21.1,21.2333333333333,21.3333333333333,21.453488372093,21.6552362612946,20.4,20.5538461538462,20.7421245421245,20.8976138147567,21.1378363817079,19.8
9,18.4,18.6587044534413,19.7179431528862,20.2200679999385,20.6302386228832,17.4,17.5423076923077,17.7601967799642,17.6129929511655,17.5277566655471,16.7,16.6321705426357,14.3635845259392,15.9743566026997,17.3001392782276,20.3,20.0060810810811,19.6213940256046,19.5441673172975,21.1421998486609,22.2,20.9408679927667,20.8219308820575,20.9541364054034,21.1941952110597,22.7,22.7688172043011,22.7996988936091,22.9214319687254,23.0923797390993,22.4,22.5172509225092,23.5458812449192,23.9724141159158,25.220933037811,21.9,22,22.3964856230032,22.7856240646195,22.8298004135696,20.4,20.4376278118609,20.8774950983492,20.9182960236768,21.3635565521371,19.4,19.9087431693989,20.4898112847884,0,-2.05060728744939,18.8,19.1934210526316,19.5026100086281,19.9243315402088,19.9695495578931,17.9,17.7246268656716,17.6305773762765,17.3713858700695,17.2957496002625,18.3,17.7636363636364,18.5852233676976,17.4681047539942,17.0785136983859,21.5,21.3097744360902,22.3726603060479,22.6771009602174,21.6198525419369,22,22.1428571428571,22.2664948453608,22.0705222612439,22.1494923322991,22.4,22.5667049368542,22.8059724905567,22.6565948939371,22.759879858197,22.2,22.7793566254793,23.776806113929,25.9474618561034,27.2878130700706,21.1,21.4654485049834,21.8096647538508,22.1070464335278,22.1813286166608,19.9,20.0424116424116,20.3156234531235,20.4506033417324,20.9162889971259,19.4
