"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.0562930353472,19.1428849455318,19.3,19.3783407818582,19.4540291986303,19.5271550508056,18.6,18.7020405141851,18.8006262671235,18.8958742258392,18.9878973972317,19.076804962153,19.162702404945,19.2456916385917,19.3258711256335,25.1,24.98197157115,24.8679392025438,24.757767600527,24.9,24.7887429232433,24.6812526506847,24.5774016505366,24.4770667088247,24.3801287832009,24.2864728617051,24.1959878263097,24.2,24.1124426555702,24.0278497191779,23.9461208255702,23.8671590075366,21.7,21.6970845567376,21.6942678209393,21.5,21.503855908831,21.5075812690802,21.5111805006999,21.5146578739968,20.9,20.9241699651111,20.947521613503,20.9700826507287,20.5,20.5377126692979,20.5741485097848,20.609350750748,20.6433611578709,20,20.0546410495314,20.1074321301371,20.158435875772,19.4,19.4749551058115,19.5473724745598,19.6173380258008,19.6849347701324,19.7502429076829,19.8133399232638,19.8743006783019,19.9331974996589,19.9901002654429,24.9,24.7887429232433,24.6812526506847,24.5774016505366,23.7,23.6293710358037,23.5611333395302,23.4952059505942,23.4315106494737,23.3699718649061,23.310516584227,23.2530742667443,23.6,23.5327567118504,23.4677900636006,23.405022975599,23.3443809778611,22.1,22.0835418525508,22.0676409246575,21.6,21.6004702327843,21.6009245450098,21.6013634756951,21.6017875456094,20.9,20.9241699651111,20.947521613503,20.9700826507287,20.6,20.6343269932512,20.6674917857144
1,19.3666666666667,19.4427221651043,19.5160103572518,19.7,19.7639270468596,19.825528085442,19.8848877483836,19.9420875889322,19.9972061929917,20.0503192870901,20.1014998424186,20.150818175086,19.7,19.7639270468596,19.825528085442,19.8848877483836,19.9420875889322,19.9972061929917,20.0503192870901,20.1014998424186,23.8,23.714747092449,23.6325961421813,23.5534342833809,23.4771527568944,23.4036467608087,23.3328153064657,23.2645610797154,23.1987903072174,23.135412627608,23.0743409673534,23.0154914211213,22.9587831365049,22.9041382029406,21.7,21.691156337391,21.6826344545831,21.6744226435043,21.6665096220845,21.6588845187561,21.3,21.3057104792847,21.3112131807549,21.3165156644801,20.9,20.9202646211784,20.9397919069267,20.958608685456,20.9767408088236,20.4,20.4384572985456,20.4755153146414,20.5112249616759,20.5456353005355,19.7,19.7639270468596,19.825528085442,19.8848877483836,19.9420875889322,19.9972061929917,20.0503192870901,20.1014998424186,20.150818175086,20.1983420427244,20.2441367375804,20.2882651762191,20.3307879859641,23.1,23.040216840763,22.9826089129819,22.9270970700887,22.8736050452911,22.8220593467912,22.7723891568162,22.7245262343232,22.6784048212438,22.6339615521401,22.5911353671482,22.5498674280892,22.5101010376321,22.4717815613982,22.4348563529003,21.8,21.7875178019175,21.7754897730402,21.7638993882603,21.7527307237421,21.7419684350443,21.4,21.4020719438113,21.404068499212,21.4059924092362,21,21.016626085705,21.0326472253837,21.048085430212
2,19.2333333333333,19.3301477310094,19.4231888103349,19.5,19.58642112714,19.669474011201,19.7492899286638,19.8259950395394,19.8997105867818,19.9705530879296,20.038634519278,20.104062492872,20.1669404266027,20.2273677076734,20.2854398496944,20.3412486436555,20.3948823030144,20.4464256031299,20.4959600152613,20.5435638353448,20.5893123077507,24.5,24.3915473045882,24.2873215274405,24.1871579254131,24.0908981761872,24.8,24.679854875235,24.5643923784149,24.453430005218,22.7,22.6617018807068,22.6248964215943,22.5895254465833,21.6,21.6045741216682,21.6089699680216,21.6131944872985,21.6172543569314,21.6211559941015,21.2,21.2201640274724,21.2395421667224,21.2581650475586,20.8,20.8357539332765,20.8701143654233,20.9031356078186,20.9348698550678,20.2,20.2591387919827,20.3159726634745,20.3705914482087,19.7,19.7786261742379,19.8541879118506,19.9268046485338,19.9965911650053,20.0636577684313,20.1281104667822,20.1900511363929,20.2495776829919,20.306784196455,20.3617610995275,20.4145952907492,20.46537028181,20.5141663295511,20.5610605628226,20.6061271043953,23.2,23.1422144984516,23.0866811732182,23.0333122462583,22.9820233606588,23.7,23.6227271161964,23.5484659248422,23.4770990459332,23,22.9500094513537,22.9019672725686,22.8557975263883,21.8,21.7967791687662,21.7936838686712,21.7907092071685,21.7878504823974,21.785103175751,21.3,21.3162665510213,21.3318991170472,21.3469224074936,20.9,20.9318564568255,20.9624713157481,20.9918929677536
3,19.4666666666667,19.5784750942481,19.6850229668182,19.7865577920079,19.7,19.8008301599989,19.8969162893827,19.988481593455,20.0757387757729,20.1588905322508,20.2381300220177,20.3136413161199,20.3855998251129,20.4541727065348,20.519519253209,20.5817912632761,20.6411333928172,20.6976834918853,20.7515729247275,20.8029268749399,20.8518646362658,23.5,23.422041230798,23.4,23.3267462026191,23.2569389757628,23.3,23.2314511744402,22.4,22.3737959208298,21.8,21.4,21.4208456390406,21.5,21.5161406672195,21.5315219205946,21.9,21.8973207799352,21.8947676164195,21.8923345785278,21.8900160143832,21.3,21.3255506108617,21.3498990726822,21,21.0396655263249,21.0774648008135,21.1134856300889,21.1478116894972,21.180522717483,20.3,20.3726003290724,20.44178483312,20.5077142257476,20.5705416590302,20.630413079281,20.6874675660801,20.7418376553527,20.7936496472459,20.8430238995206,20.8900751071389,20.9349125686972,20.977640440324,21.018357977631,21.0571597662814,21.0941359417098,21.1293723985037,21.1629509899348,21.1949497181011,21.9,21.8973207799352,22,21.9926158081141,21.9855790403757,22.5,22.4690909490088,22.2,22.183205864472,22,21.9,21.8973207799352,21.8,21.8020257517563,21.8039561924633,22,21.9926158081141,21.9855790403757,21.9788733505765,21.9724831615928,21.4,21.4208456390406,21.4407104966384,21.1,21.1349605545038,21.1682762247698,20.8
4,19.1,19.1874561870201,19.271473734673,19.5,19.5717288177652,19.6406373715223,19.706836549605,19.7704328803925,19.8315287037361,19.8902223356456,19.9466082265002,20.0007771130392,20.0528161643764,20.1028091222734,20.150836435898,20.1969753912833,20.2413002356976,20.2838822971238,20.3247900990408,20.3640894706923,20.4018436530203,20.4381134004323,23.7,23.6065914405883,23.5168555584401,23.4306479496769,23.3478298881527,22.9,22.8380461790981,22.7785282847415,22.3,22.2616372329806,22.2247828294675,22.1893774829863,21,21.0127511830591,21.0250010097072,21.0367691924878,21.1,21.1088193407454,21.1172919189196,20.8,20.8206148676866,20.8404191912826,20.6,20.6284785523141,20.6558373728579,20.3,20.3402740792553,20.3789646452209,20.4161339591425,19.7,19.7638651331377,19.8252191899469,19.8841609019894,19.9407851188573,19.9951829608066,20.0474419653883,20.0976462283152,20.145876538789,20.4,20.4363422369415,20.4712555544332,20.5047961353347,20.537017953484,20.567972860553,20.5977106694877,20.6262792346676,20.6537245289133,20.6800907174667,20.705420229062,22,21.9734327599218,21.9479101018305,21.9233909544097,21.8998358612021,22.3,22.2616372329806,22.2247828294675,22.1893774829863,22.1553642188993,21.7,21.685228286863,21.6710373741935,21.6,21.5891601291767,21.5787464649812,21.568742249641,21.1,21.1088193407454,21.1172919189196,20.7,20.7245467100003,20.7481282820702,20.4,20.4363422369415
5,19.1,19.2012804724981,19.2983236710095,19.3913068704857,19.4,19.4887293640302,19.5737465551529,19.655206879651,19.7332591462536,19.8080459379753,19.8797038725807,19.9483638521534,20.0141513022227,20.0771864008865,20.1375842983483,20.1954553272691,20.2509052043195,20.3040352232986,20.354942440174,20.40371985038,20.4504565586984,23.4,23.3213812511245,22.4,22.3632182793509,22.3279753965869,22.8,22.7464834680604,22,21.9799530906415,21.9,21.8841367934641,21.4,21.4050553075774,21.2,21.2134227132226,21.2262838600133,21.3,21.3092390104,21.3180914880611,20.9,20.9259738216906,20.9508609758699,20.6,20.6385249301585,20.6754380917265,20.3,20.3510760386264,20.4000152075831,20.4469069071468,20.4918367973523,19.8,19.8719945527396,19.9409770673441,20.007073558538,20.0704047689641,20.131086389752,20.1892292718582,20.2449396285646,20.2983192295049,20.349465586574,20.3984721320586,20.4454283893166,20.4904201363143,20.5335295623228,20.5748354180586,20.6144131595421,20.652335085938,20.6886704716289,21.7,21.6925041991094,21.7,21.6925041991094,21.6853220002523,22,21.9799530906415,21.8,21.7883204962868,21.7,21.6,21.5966879019321,21.6,21.5966879019321,21.5935143722045,21.7,21.6925041991094,21.6853220002523,21.6784402832515,21.1,21.1176064160453,21.1344762319655,20.8,20.8301575245132,20.8590533478221,20.5,20.5427086329811
6,18.6,18.7073487987739,18.8103467268029,18.909170125848,19.0039881904997,19.0949632578538,18.4,18.5154548433588,18.6262302761786,18.7325159560117,18.8344938535474,18.9323385641626,19.0262176068446,19.1162917109987,19.2027150916317,19.2856357133818,19.3651955438473,19.4415307966482,19.514772164636,24.3,24.1763265281037,24.0576655695932,23.9438139661835,24.9,24.7520083943489,24.6100149214658,22.5,22.2,22.1,21.9,21.8735990631227,21.6,21.5857581300001,20.6,20.6262883529247,21.2,21.20197021917,21.2038605849177,20.7,20.7222353306323,20.7435694583572,20.3,20.3384474198021,20.3753365571087,20.1,20.146553464387,19.9,19.9546595089719,20.0071036558603,20.0574222297842,20.1057013806897,20.1520237668464,19.2,19.2830306650192,19.3626960786755,19.439132635357,19.5124712013566,19.5828373389273,19.6503515212559,19.7151293387241,19.7772816968098,19.8369150059669,19.8941313638102,19.9490287299152,20.001701093534,20.0522386345133,20.1007278776907,23.4,23.3128037287358,23.2291415417842,23.14887020192,21.9,21.8735990631227,22.1,22.0654930185378,22.1,21.9,22,21.9695460408303,21.9,21.8735990631227,21.6,21.5857581300001,21.4,21.393864174585,21.387977035542,21,21.0100762637549,21.0197441342935,20.6,20.6262883529247,20.6515112330451,20.3,20.3384474198021,20,20.0506064866795
7,18.8,18.9049107831569,19.0058030489992,19.1028307233765,19.1961418361406,18.8,18.9049107831569,19.0058030489992,19.1028307233765,19.1961418361406,19.2858787469877,19.372178362648,19.4551723457571,19.5349873157268,19.611745041921,19.6855626294331,19.7565526977464,19.8248235525518,24.5,24.3865771857553,24.2774989348548,25.2,25.0597642878288,24.9249001839949,24.8,24.6750859437868,23,22.6,22.4,22.5,22.4631854655453,22.1,22.0785071215034,21.4,21.4053200194299,21,21.0206416753879,21.040492689154,20.6,20.6359633313459,20.6705491182168,20.3,20.3474545733144,20.3930914400139,20,20.0589458152829,20.1156337618109,19.7,19.7704370572514,19.838176083608,19.9033204248227,19.9659694680782,19.1,19.1934195411884,19.2832607272022,19.3696606238585,19.4527510467865,19.5326587625306,19.6095056819523,19.6834090462218,19.7544816056877,19.8228317918932,19.8885638830043,19.9517781629019,20.012571074179,20.0710353652779,26,25.8291209759128,25.6647873258694,22.5,22.4631854655453,22.4277810801686,22.3,22.2708462935244,22.4,22.4,22.3,22.3,22.2708462935244,22,21.9823375354929,21.8,21.7899983634719,21.4,21.4053200194299,21.4104362600912,21,21.0206416753879,21.040492689154,20.5,20.5397937453354,20.5780632254825,20.2,20.2512849873039,20.3006055472796,19.8
8,18.8,18.8872079503084,18.9713491052375,19.0525313131412,18.9,18.9836913037544,19.0644394801593,19.1423480286012,19.217516808759,19.2900421685997,19.3600170678728,19.427531197262,19.4926710933464,19.55552024952,19.6161592230087,19.6746657381258,19.7311147858952,19.7855787201715,19.8381273503798,24,23.9043423294993,23.8120486011719,23.7230005170613,23.637083939332,23.5541887439728,22.7,22.6500587347016,22.1,22.0711586140257,22.2,22.1676419674717,22.1364218525792,21.7,21.6852252002418,20.8,20.816875019228,21,21.0098417261199,21.0193373535174,20.6,20.623908312336,20.6469758538302,20.3,20.3344582519981,20.3677047290647,20,20.0450081916601,20.0884336042993,20.1303318986612,20.1707567780983,20.2097600574057,19.3,19.3696247175383,19.4368009798465,19.5016148904412,19.5641495248824,19.6244850372565,19.6826987629138,19.7388653175938,19.7930566930641,19.8453423493964,19.895789303997,19.9444622175071,19.9914234766815,20.0367332743533,20.0804496865868,20.1226287471158,22.9,22.8430254415935,22.7880544770319,22.7350166470013,22.6838439699928,22.6344708551668,21.8,21.7817085536878,21.7,21.6852252002418,21.6,21.5887418467958,21.5778796030483,21.3,21.2992917864579,21.2,21.2028084330119,21.2,21.2028084330119,21.2055181033611,20.8,20.816875019228,20.8331566036738,20.4,20.4309416054441,20.4607951039865,20.1,20.1414915451061,20.1815239792211
9,17.8333333333333,18,18.0916300980065,18.1807392727854,18.2673968798658,18.3516703666704,17.2,17.3136396628321,17.4241528762569,17.5316256550129,17.6361416474052,17.7377822004102,19,19.0641181419745,19.1264722684462,19.187110910932,19.2460812657518,19.3034292307627,21.5,21.4953382518946,21.4908047575981,22.4,22.3705774914658,22.3419644536928,22.6,22.5650751002594,22.8,22.759572709053,22.4,22.2,22.1760798826722,21.8,21.5,21.1,21.1,21.1063430343074,22,21.6,21.5925870562914,20.7,20.4,20,20.0366061859425,19.9,19.9393573815457,19.4,19.4531133595617,19.5047654667105,19,19.0641181419745,19.1264722684462,18.7,18.7723717287841,18.842752369748,18.9111967016121,18.9777579960274,19.0424880590373,17.9,17.9943812936097,18.0861659732194,18.3,18.3833765111969,18.4644591714837,18.5433110891857,18.6199936363948,18.6945664967367,22.1,22.0788310782754,22.0582445549945,22.2,22.1760798826722,22.1528178545606,22.3,22.273328687069,22.4,22.3705774914658,22.7,23.5,23.4403143398306,22.5,22.2,21.7,21.5,21.4953382518946,21.5,21.1,21.1,21.1,20.7,20.1,20.1338549903394,19.9,19.9393573815457,19.9,19.9393573815457,19.9776319645409
