"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,20.1,20.2088397790055,19.5,19.7307692307692,19.1,19,19.2260273972603,18.6,18.6875,18.4,18.3,18.2950549450549,20.2,19.1166666666667,24,24,23.5526560082517,25.9,26.2350698856417,24.6,24.9,27.75,25.8,25.1865671641791,26.3,26.2,26.11866359447,25,25.3846153846154,23.6,23,23.6333333333333,22,22.1924187725632,21.4,21.6,21.9252252252252,21.4,21.6,21.1,21,21.1164948453608,20.8,20.911811023622,20.6,20.5,20.7389908256881,20.3,0,20.1,20,20.2628205128205,19.7,19.8166666666667,19.4,19.3,19.34375,19.1,19.0111111111111,19.1,21.1,19.3791666666667,24.3,23.3823792486583,24.9,24,24.0043202033037,24.3,24.4391500904159,23.6,23,23.2850746268657,23.6,24.0469945355191,24.3,24.2,24.3487179487179,23.5,23.7769230769231,22.9,22.5,22.6319494584838,21.7,22.5624060150376,21.6,21.5,21.7,21.2,21.4,20.9,20.8,20.911811023622,20.7,20.7909448818898,20.5,20.2
1,20.5,20.6165562913907,19.9,20.3025316455696,20.4025316455696,19.4,19.5,19,19.2441860465116,19.1734598123215,18.7,18.6904761904762,19.7,18.9222084367246,19.1055182407695,23.5,23.1800995024876,24.5,24.5714285714286,25.3291666666667,23.8,27.2000000000001,24.2,23.7125628140704,23.5318886097153,24.4,24.4299212598425,23.4,23.3,23.4493150684932,22.4,22.9905213270142,21.7,21.8792504570384,22.2058409506398,21.9,22.0342465753425,21.8,21.9380952380952,22.1175406871609,21.3,21.4,21.1,21.2124031007752,21.3354782304599,20.8,20.9669291338583,20.6,0,0.388079470198634,20.3,20.7784810126582,20,20.4153846153846,20.5153846153846,19.6,19.9348837209302,19.5,19.4075342465753,19.3474722765819,20.9,19.4179900744417,23.9,23.1657142857143,22.8682658137882,23,22.8571428571429,23.1,23.4343283582089,25.1888059701493,22.3,22.5620603015075,22.7,22.7142857142857,23.1556805399325,22.9,22.6125,22.6,22.7714285714286,23.2316858496953,22,22.1356489945155,21.8,22.1157894736842,22.2441240086518,21.8,21.9380952380952,21.6,21.7340206185567,21.8340206185567,21.1,21.2124031007752,21,21.175,21.3153543307087,20.7
2,20.3,20.4061349693252,19.7,20.054854368932,20.4177383960633,19.1,19.1780701754386,18.8,19.0290697674419,19.0912790697674,18.4,18.4,20.7,19.7370967741936,20.1753426374728,24.4,24.2032742155525,25.4,25.3881305637982,27.1717408506429,24.3,23.5428571428572,24.8,24.419906323185,24.1587342565786,25.1,25.1135951661632,24.2,24.25,24.4547400611621,22.7,23.1198697068404,21.9,22.1385763490241,22.5159858601728,21.7,21.9125,21.6,21.8,21.9865671641791,21.2,21.3228155339806,21,21.1160256410256,21.2904100866021,20.7,20.8642857142857,20.5,0,1.10245398773004,20,20.4029126213592,19.8,20.1714285714286,20.1649122807018,19.4,19.7197674418605,19.2,19.0641791044776,19.0641791044776,21.5,20.0145161290323,24.5,24.0124814264487,23.8347879321075,23.5,23.9194362017804,23.4,24.4571428571429,23.4979591836735,22.7,22.8559718969555,23.1,23.1872807017544,23.6400500874543,23.5,23.375,23.2,23.1340659340659,23.529192468769,22.3,22.4719862227325,21.8,22.4654761904762,22.7736607142857,21.7,21.9,21.4,21.4653846153846,21.5714525765497,21,21.1160256410256,20.9,21.0740310077519,21.2116002214839,20.4
3,20.7,20.8089285714286,20,20.2880597014925,20.6149253731343,19.5,19.5838709677419,19.2,19.4,19.3241935483871,19,18.9719298245614,20.5,17.3703296703296,20.1262799216288,25.1,24.7248025276461,25.8,25.3302325581395,26.1410460918479,23.4,23.3421768707483,23.4,23.2928571428571,21.7475875118259,23.5,23.7669073405536,22.8,22.6708542713568,23.0710995453458,21.8,22.5229895931883,21.7,21.8432811480757,22.1238549277994,21.8,21.9455223880597,21.8,22,22.0945205479452,21.4,21.4793233082707,21.1,21.3,21.4,20.9,21.076821192053,20.7,0,0.478571428571367,20.3,20.6485074626866,20.1,20.475,20.4959677419355,19.7,19.9,19.5,19.2744186046512,19.2030191758466,21.3,18.4692307692307,25.4,24.4675675675676,24.1193458861705,23.1,24.3883720930233,22,22.458940397351,22.7916249943686,21.8,21.8071428571429,22.3,22.8372611464968,23.1926931714533,22.4,22.213567839196,22.2,22.3574193548387,22.9923398541215,21.8,21.9339856490541,21.7,22.1071428571428,22.2916311300639,21.8,22,21.6,21.6572815533981,21.7046864734652,21.3,21.5,21.1,21.2719424460432,21.4302896755443,20.8
4,20.3,20.4082706766917,19.7,19.941237113402,20.3961566286851,19.2,19.25,18.9,18.9666666666667,18.7730769230769,18.7,18.5544303797468,19.7,18.5672757475083,18.7070711008656,23.2,23.0245901639344,24,24.2687050359712,24.966161356629,23.7,22.4738095238095,23.7,23.5176557863502,24.203956478734,23.4,23.4815789473684,22.9,23.0475065616798,23.1562564853812,22.3,22.8601108033241,21.5,21.7634458672876,22.462199780734,21.3,21.4458904109589,21.3,21.46,21.5738738738739,20.9,20.9691860465116,20.7,20.8153846153846,20.9761580960476,20.5,20.671523178808,20.3,0,0.489849624060094,19.9,20.1556701030928,19.6,19.9115384615385,19.8657544378698,19.1,19.15,19,18.95,18.7696202531646,20.4,18.9614617940199,23.8,23.2755102040816,23.0908163265306,23.5,23.4971223021583,22.6,22.803488372093,22.9647563676633,21.9,22.0675074183976,22.3,23.0105263157895,23.1023545706371,22.6,22.7817585301837,22.3,22.5209198813056,23.0541041617005,21.8,22.0002328288708,21.5,21.8655913978494,22.0618426866991,21.5,21.64,21.2,21.2734693877551,21.3144280968201,20.8,20.9019230769231,20.6,20.7564102564103,20.9313295975548,20.2
5,20.4,20.5063909774436,19.7,20.0082089552239,20.2915231534635,19.2,19.1903225806452,18.9,18.975,18.65,18.7,18.5384615384615,20.6,19.6183544303797,19.6152953586498,24,23.8115732368897,24.7,24.97,24.4566455696202,23.3,23.1791208791209,22.7,22.7507744433688,21.3472905096721,22.9,23.1,22.4,22.3938881664499,22.4272214997833,21.9,22.6700097370983,21.4,21.4467219291635,21.8153078290947,21.4,21.5610091743119,21.3,21.4585585585586,21.4934362934363,20.9,21,20.7,20.8269230769231,20.9511875221553,20.4,20.6385964912281,20.3,0,0.489849624060094,19.9,20.2485074626866,19.6,19.7789473684211,19.6292020373515,19.2,19.2,19.1,18.6216216216216,18.4872141372141,20.7,19.6544303797468,24.4,23.9398533007335,23.7618679176043,23.4,23.54,21.9,22.8837837837838,22.9138402138402,21.6,21.8642787996128,21.9,22.1421052631579,22.4178947368421,22,21.9847854356307,21.7,21.8795918367347,22.6531188522147,21.5,21.538281838734,21.5,22.2656804733728,22.6292112263178,21.5,21.6423423423423,21.3,21.4180272108844,21.4628275900524,20.9,21.0173076923077,20.7,20.8334254143646,21.0796258602307,20.3
6,19.8,19.8747252747253,19.1,19.3280701754386,19.956954887218,18.6,18.6357142857143,18.2,18.1785714285714,18.2119047619048,18,18.0307692307692,20.3,19.2584615384615,19.1948033486021,23,22.6221393034826,24.1,23.9589928057554,24.348742606931,24.4,24.3829493087558,24.7,24.2617124394184,22.8604281467384,22.7,22.5697062423501,22.2,22.3650317892825,22.2453318621864,22,23.0142857142857,20.9,21.2492246123062,22.1600959746282,21.2,21.4333333333333,20.8,21,21.1308270676692,20.4,20.5333333333333,20.3,20.4216589861751,20.5989985820631,20,20.1785714285714,19.8,0,0.945054945054984,19.4,19.659649122807,19.2,19.478947368421,19.3577067669173,18.7,18.5714285714286,18.6,18.225,18.2730769230769,20.2,19.2323076923077,24,23.1968189233279,22.7939886619107,24.9,24.8510791366906,23.4,23.8342105263158,24.0153165170992,21.9,21.9004846526656,22,22.4993506493506,22.3657413883546,22.1,22.2726612170754,22,21.9832658569501,22.9999421631001,21.6,21.8039019509755,21.5,22.7081632653061,23.3668759811617,21.1,21.304054054054,20.9,20.9552325581395,21.0703615453044,20.4,20.5172811059908,20.3,20.4740331491713,20.6308377494644,19.9
7,19.9,20.1466019417476,19.3,19.5894736842105,19.8382591093117,18.8,18.8166666666667,18.4,18.2428571428571,18.1687969924812,18.3,18.175,19.9,19.0180327868853,19.0239581926702,23.4,22.9869441816462,24.4,24.0599344978166,24.3793156386463,25,25.4714285714286,25.4,25.0084019769358,23.6030060193404,23.3,23.1694174757282,22.6,22.8304157549234,22.7346954229452,22.8,23.7610709117221,21.7,22.0578223080637,23.1665067112888,21,21.1748466257669,20.8,20.9601503759399,21.058720108542,20.4,20.5157894736842,20.2,20.3634615384615,20.5205057373566,19.9,20.0684210526316,19.7,0,-1.00922330097085,19.3,19.5894736842105,19.1,19.55,19.4059523809524,18.6,18.3,18.5,18.2564102564103,18.1423076923077,20.2,19.155737704918,24.6,23.6719931271478,23.2332047518263,25.8,25.5164847161572,23.8,24.2666666666667,24.7904761904762,22.3,22.4037891268534,22.3,22.6218045112782,22.4923193907098,22.4,22.6481400437637,22.3,22.2547261009667,23.2564360948889,21.8,22.1321583775954,21.5,22.6388888888889,23.0751533742331,21.1,21.2748120300752,20.8,20.8640127388535,21.0146903883914,20.4,20.5442307692308,20.2,20.3714285714286,20.543984962406,19.8
8,19.9,19.9935483870968,19.2,19.4342465753425,19.672813487882,18.8,18.82,18.5,18.3333333333333,18.175,18.4,18.2959183673469,19.9,18.940625,19.2265317286652,22.8,22.5722135007849,23.8,23.5544665012407,23.9341427389815,24.2,24.14,24.5,24.1764976958525,22.9594563457467,22.7,22.5772952853598,22.1,22.2208333333333,22.3288685524126,22.4,22.9429280397022,21.7,21.995145631068,22.8034297290508,21,21.0216417910448,20.9,21.0416666666667,21.1416666666667,20.5,20.6592356687898,20.3,20.4634615384615,20.6474358974359,20,20.2349112426036,19.8,0,0.735483870967773,19.4,19.6575342465753,19.2,19.5052631578947,19.3842105263158,18.7,18.4333333333333,18.5,18.3153846153846,18.2251177394035,20.4,19.175,23.5,22.7437007874016,22.5220126330363,24.3,24.0910669975186,22.9,23.1384615384615,23.5030769230769,21.5,21.7018433179723,21.7,22.6368421052632,22.5087305733316,21.7,21.8375,21.6,21.6269230769231,22.1775243367055,21.3,21.6940253920836,21.2,21.8630036630037,22.019892296758,21.1,21.2333333333333,20.8,20.9697674418605,21.1499481558288,20.4,20.5538461538462,20.2,20.34,20.5769230769231,19.8
9,18.4,18.6587044534413,17.7,17.9631578947368,18.1513373597929,17.4,17.5423076923077,17,17.0059701492537,16.9686567164179,16.7,16.6321705426357,19,18.0818181818182,18.8137457044674,20.3,20.0060810810811,21.2,21.0278195488722,22.1761645308576,22.2,20.9408679927667,22.5,22.6473779385172,22.7216038105181,22.7,22.7688172043011,22.6,22.7442020665901,22.9492839948526,22.4,22.5172509225092,21.5,22.1588410737111,23.0257080133102,21.9,22,21.6,21.974584717608,22.2030881908789,20.4,20.4376278118609,20.1,20.2216216216216,20.5300353925354,19.4,19.9087431693989,19.1,0,-2.05060728744939,18.8,19.1934210526316,18.5,18.8091836734694,18.8972919937206,17.9,17.7246268656716,17.9,17.5771653543307,17.499136299823,18.3,17.7636363636364,20.3,19.381990521327,19.0570577686691,21.5,21.3097744360902,22.4,22.7013250883392,21.6543270244538,22,22.1428571428571,22.3,22.1043956043956,22.1828193312064,22.4,22.5667049368542,23.5,23.4647482014389,23.5240469616926,22.2,22.7793566254793,21.5,22.5122807017544,22.7999151103566,21.1,21.4654485049834,21.1,21.4435804701627,21.5036164516284,19.9,20.0424116424116,20.1,20.241935483871,20.7161731006522,19.4
