"testMat[, 1]","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96"
0,18.9666666666667,19.0974217311234,19.335341115219,19.3,19.5461538461538,19.657326007326,18.8,19.0385964912281,19.0986842105263,19.1986842105263,19.0988304093567,19.0456043956044,20.2,19.1166666666667,19.6348623853211,19.8146756166812,19.6706003592579,25.9,26.2350698856417,26.2873173133643,24.9,27.75,22.0416666666667,22.6342661691542,26.3,24.7109289617486,24.7908514013749,24.7577085586579,24.2,24.3972972972973,24.4220214297137,24.5813476198092,24.5575986015192,24.4407049078337,21.4,22.2285714285714,22.6047619047619,21.4,21.6,21.7845238095238,21.9845238095238,22.029970544919,20.8,20.911811023622,21.1287871126201,21.1876573679753,20.4,20.5323308270677,0,0.497513812154704,-2.34124330162434,19.8,20.1065934065934,20.2377812663527,19.4,19.7175438596491,19.7351973684211,19.835197368421,19.6646198830409,19.5771978021978,21.1,19.3791666666667,19.8082568807339,19.9472805304361,19.7935967168588,24,24.0043202033037,24.232068743876,23.7,23.2403225806452,24.2965053763441,24.1655372331889,23.6,24.0469945355191,24.1988177079399,24.1671623870656,23.6,23.7891891891892,23.9848312809851,24.2898875206568,24.3792975500792,24.2839673409541,21.7,22.5624060150376,22.965664160401,21.5,21.7,21.8880952380952,22.0880952380952,22.1260677466863,20.8,20.911811023622,21.1287871126201,21.1876573679753,20.5,20.6221804511278
1,19.3666666666667,19.498233995585,19.7729501734469,19.7,19.8,20.1692307692308,20.2692307692308,20.3041835357625,18.9,18.8745614035088,18.8549206921413,18.8343311188931,17.0343311188931,17.8208837004856,18.2345815634585,17.8645013200933,17.9231044652612,16.7539369171168,24.7,25.5166666666667,25.8149253731343,23.9,23.0095890410959,22.9917360776485,22.1803384789243,22.3430989135174,22.8750983913202,22.8197357000804,23,23.1698630136986,23.2724070450098,23.5569657116888,23.5442598026898,23.4554688441636,21.7,21.9842105263158,22.116149963951,22.3046593366979,22.3706603838363,22.5610568492499,22.6009533433955,21.2,21.4142857142857,21.5047619047619,21.6223415682062,20.8,20.9669291338583,21.1304451608903,0,0.388079470198634,-2.40847918637661,20.2,20.3,20.7846153846154,20.8846153846154,20.8871794871795,19.5,19.3956140350877,19.3153028118241,19.2618288014557,17.4618288014557,17.9975049514699,18.3742551042528,17.9951958475508,18.0450210020685,16.8996867618714,23.2,23.3291666666667,23.6600746268657,22.6,23.0986301369863,23.045652922145,22.2814325623552,22.4153089731108,22.9296823733751,22.8712416380344,22.6,22.7972602739726,22.944844196899,23.3442827250008,23.4041178346888,23.3356948587148,21.8,22.1157894736842,22.2441240086518,22.4406317591925,22.487208174546,22.6805552169395,22.7087482627032,21.2,21.4142857142857,21.5047619047619,21.6223415682062,20.9,21.059842519685,21.2229927459855
2,19.2333333333333,19.3918200408998,19.5630857277368,19.5,19.7602739726027,20.1231898238747,20.1204818553232,20.1725744380779,18.6,18.6928571428571,18.6402985074627,18.6402985074627,16.0090861482064,18.1104089062329,19.0754319288258,18.2977432950037,18.4007190676911,17.0603411289343,18.9415990032267,24.7,23.0642857142856,23.895918367347,23.7213725996728,23.6166194067821,25,24.5122807017544,24.6608204802035,24.7203344318267,23.7,24.0409785932722,24.0443559498605,24.3875929885493,24.2392862389775,24.0884291727873,21.6,22.2869047619048,22.5727678571428,22.7417563600783,22.9417563600783,21.3,21.3802197802198,21.4916622212739,21.5993067298002,21.6807569825681,20.8,20.9658914728682,21.1111849390919,20.5,0,1.10245398773004,-0.239429315443399,19.9,20.2342465753425,20.6987279843444,20.6505827925979,20.6887253506874,19.3,19.3428571428571,19.1835820895522,19.1835820895522,16.5809636030375,18.3087212494404,19.2095239536372,18.4390081472938,18.5350459463353,17.2191149737506,19.0643307141307,23.4,24.4571428571429,23.4979591836735,23.5425428399208,23.4834393983485,23.1,23.1872807017544,23.6400500874543,23.8257581810382,23.2,23.6648318042813,23.637208051887,24.0036538469748,23.9771739404027,23.8699521018741,21.8,22.4654761904762,22.7736607142857,22.9288894324853,23.1288894324853,21.4,21.4653846153846,21.5714525765497,21.6679034740841,21.7453962223741,20.9,21.0740310077519,21.2116002214839,20.4
3,19.4666666666667,19.597619047619,19.7953853706431,19.9,20.1714285714286,20.5642857142857,20.5794930875576,20.8374423963134,21.0374423963134,20.7767634160844,20.313644640999,20.0781568906658,17.8668782645577,13.7534042095572,18.4159508277751,19.0879621240971,18.9692022862604,17.0465810493887,22.2767143195542,23.3079984842073,23.7756011231756,23.5619163033544,23.3555800698946,23.4,22.0072847682119,22.6997595646855,23.3,23.3541516245487,22.4,22.8357142857143,21.8,21.4,21.7075019638649,21.5,21.5323741007194,21.8,21.9455223880597,22.1455223880597,22.3455223880597,22.4163770190145,22.3428797295607,22.3052292367957,21.1,21.3,21.4,20.9,21.076821192053,21.3465583772227,0,0.478571428571367,-0.703387334315147,20.2,20.5142857142857,20.9928571428572,20.9804147465438,21.2784562211982,21.4784562211982,21.1679853575145,20.6320811049537,20.3463139129434,18.0165473002475,13.958993544296,18.5131674899384,19.1628452287364,19.040891324825,17.1415099411144,22.309829049226,23.3387222586681,23.8065283663414,23.5800097925535,23.3683574308239,22,18.6139072847682,21.1057367022398,22.5,22.5902527075812,22.2,22.6619047619048,22,21.9,22.1519245875884,21.8,22.0492805755396,22,22.1708955223881,22.3708955223881,22.5708955223881,22.626313637293,22.5191857245228,22.4596626835105,21.3,21.5,21.6,21.1,21.2668874172185,21.5523387391146
4,19.1,19.2308270676692,19.3996509129968,19.5,19.8271929824561,20.1824224021593,20.1001732326378,18.9,18.9666666666667,18.7730769230769,18.7514423076923,18.5987098344693,17.2157569345617,17.1683415295954,17.5698422638547,17.2996446204321,17.8496883146413,16.3427992952415,24.1,24.7452380952381,25.1233388704319,21.6943620471445,22.180665435177,22.2936221532657,23.6,23.1526315789474,23.2407202216067,23.4446377931397,23.5299612996973,22.4,22.6246290801187,23.1451729041485,23.1769346102549,23.0870333710743,21,20.9462365591398,21.0606274856385,21.2182017128548,21.3863815415693,21,21.1,21.1540697674419,20.7,20.8153846153846,20.9761580960476,20.5,20.671523178808,20.9048565121413,0,0.489849624060094,-1.01462808807742,19.7,20.0850877192982,20.4899122807018,20.366270242915,19.1,19.15,18.9211538461538,18.8810096153846,18.7102361246349,17.2943972673707,17.2126257037187,17.6058419836353,17.3341749638951,17.8799731240719,16.3799670159064,23.4,23.8285714285714,24.1320598006644,22.2372053472552,22.4595232948229,22.5182806366303,22.3,23.0105263157895,23.1023545706371,23.3403503292042,23.4375806721953,22.3,22.5209198813056,23.0541041617005,23.1077621774665,23.0324362704567,21.5,21.8655913978494,22.0618426866991,22.147901542411,22.2231113881699,21.2,21.2734693877551,21.3144280968201,20.8,20.9019230769231,21.0689120271993,20.5,20.671523178808,20.9048565121413
5,19.1,19.2308270676692,19.5097821874273,19.5,19.7051282051282,19.8951417004049,19.7172848374037,20.7483555352401,20.3612666514301,19.5741777676201,18.8523026977611,18.638044071613,16.890890721229,18.2802580450003,18.5002150375003,17.9679438276898,18.8266732897906,17.4721293405006,17.0193422745508,22.1922177364227,23.01607154284,22.9981554888431,22.8919806918183,22.4,20.6872807017544,21.3549015081564,22.8,22.4,22.3938881664499,21.8,21.9775510204082,21.3,21.5344501718213,21.3,21.6028776978417,21.4,21.5610091743119,21.7700250638419,21.8904734820889,21.883133968802,20.9,21,21.1928571428571,20.6,20.7294930875576,20.8656070983018,20.3,20.5285714285714,0,0.489849624060094,-2.41909348112567,19.8,20.0512820512821,20.2777327935223,20.007313569283,21.2800748770189,20.7600561577642,19.8400374385095,18.9816398349505,18.7226106613138,16.9553224086201,18.3035023879199,18.5195853232666,17.9875509140156,18.8428766142949,17.4920152387559,17.0412167626316,22.1984478121419,23.0188919149562,22.9999530886534,22.8932989316791,21.7,19.3701754385965,20.4999384425977,22,22,21.9847854356307,21.7,21.8795918367347,21.6,21.8104810996564,21.6,22.0372302158273,21.8,22.0545871559633,22.2865009930956,22.3650729846464,22.3113440462975,21.1,21.1786885245902,21.3672911787666,20.8,20.9248847926267,21.0788107543855,20.5,20.7428571428571
6,18.6,18.7274725274725,18.9066987806714,19.1144214593386,18.7,18.8736842105263,18.8605263157895,19.231163434903,18.988771270281,19.0221046036143,18.4888153772589,18.5571857908942,16.4469847759581,18.2507498644814,18.4136716095312,18.3623210258668,18.5728225872618,17.8494527720662,16.9889581271241,24.3,24.7421052631579,24.6052389037109,23.7945210672715,23.4981260050335,22.9545689400187,22.8526651271498,22.5,22.2,22.1,21.9,21.8719298245614,21.6,22.3893697798026,20.6,21.319111969112,21.2,21.4333333333333,21.6333333333333,20.7,20.8601503759399,20.9202482951565,20.3,20.5276381909548,20.6393314498761,20.1,20.2596685082873,19.9,20.1402366863905,0,0.945054945054984,-0.946274273671527,-2.82833823230354,19.2,19.478947368421,19.3577067669173,19.8330134546893,19.4616534286845,19.4949867620178,18.7843667262611,18.8754718590505,16.7880055632683,18.3399399165471,18.4828076355165,18.4221524480286,18.6250634558657,17.9054251312847,17.0513733478355,23.4,23.8342105263158,24.0153165170992,23.4477423670335,23.2056890397278,22.9906228124537,22.8660097422718,22.2,22.1,21.9,22,21.9832658569501,21.9,22.5909643128322,21.6,22.6144787644788,21.4,21.6897435897436,21.8897435897436,21,21.1308270676692,21.1578772512677,20.6,20.814824120603,20.9139447236181,20.3,20.4740331491713,20,20.2473372781065
7,18.8,18.9771844660194,19.1616447064263,19.1,19.2923076923077,19.8384615384616,19.6326007326007,18.4,18.2428571428571,18.1687969924812,18.0780701754386,18.0085526315789,17.1640742481203,17.7621980155306,18.0381175525541,18.2714060269303,18.34355304425,17.9026150450578,24.5,24.778125,25.2545404208195,25.2,24.3554054054054,24.1307360078365,23.3902753481598,23.3,23.1694174757282,22.6,22.4,22.5,22.8,23.7610709117221,21.7,21.4,22.3801995395242,21,21.1748466257669,20.8,20.9601503759399,21.058720108542,21.102134112639,20.3,20.6046511627907,20.7292039355993,20,20.1685714285714,20.3393483709273,19.7,0,-1.00922330097085,-2.96616389274148,19.2,19.4038461538461,20.0057692307693,19.7640567765568,18.6,18.3,18.2184210526316,18.1047908232119,18.0285931174089,17.1719472961249,17.7658118736311,18.0409544609312,18.2737408707664,18.3456669946295,17.9047915446211,26,26.1375,26.6274640088594,22.5,22.7135135135135,22.7512222271695,23.0559056644801,22.4,22.2708737864078,22.4,22.3,22.3,22.3,23.2983357452967,21.8,21.8,22.8583269378358,21.4,21.6386503067485,21.1,21.2748120300752,21.3698329470292,21.3884768206734,20.5,20.7767441860465,20.8847495527728,20.2,20.3714285714286,20.543984962406,19.8
8,18.8,18.9290322580645,19.2052463665367,19.1,19.3,19.6368421052631,19.4894736842105,18.5,18.3333333333333,18.175,18.1153846153846,18.0577708006279,16.805180533752,17.4899283751962,18.185331525305,17.795200416278,18.1095350650642,16.9315492760341,16.1832383669597,18.6689797859236,24.2,24.14,23.5286624203822,23.3752560979189,23.0514908536174,23.1347597881748,23.0492739635893,22.1,22.2208333333333,22.2,22.2807692307692,22.8248807024241,23.0493295238828,23.0109217028184,20.8,21.192673992674,21,21.2205035971223,21.3488159472422,20.6,20.7883720930233,20.9604651162791,20.3,20.4634615384615,20.6474358974359,20,20.2349112426036,20.5622448511536,0,0.735483870967773,-1.98723856788362,19.3,19.5230769230769,19.9303643724696,19.7242914979757,18.7,18.4333333333333,18.25,18.1615384615385,18.0963893249608,16.8309262166405,17.5019966640502,18.1939932293402,17.803265349366,18.1167264025744,16.9399059475544,16.1922067551298,18.6753857774737,21.8,22.7,22.6343949044586,22.6375884234935,23.1362229513555,23.1659768768152,23.0831634828949,21.7,21.8375,21.6,21.6269230769231,22.1775243367055,22.6169534437946,22.6854287314002,21.2,21.8630036630037,21.2,21.460071942446,21.5784022781775,20.8,20.9697674418605,21.1499481558288,20.4,20.5538461538462,20.7421245421245,20.1,20.3355029585799,20.675702949406
9,17.8333333333333,18,18.6721649484536,19.0504476397178,19.3455736370671,17.4,17.5423076923077,17.7601967799642,17.6129929511655,17.5277566655471,17.2928535162053,17.2181304133037,14.7861517403632,16.166432609256,17.4380907743454,16.1877743002765,15.754928837448,14.967501043101,15.1702077472753,21.9,22.2583038869258,22.4,22.2,22.3446654611212,22.4485384314237,22.7,22.7688172043011,22.6,22.7442020665901,22.2,22.4,21.8,21.5,21.1,21.7440422805894,21.9,22,22.3964856230032,21,20.7,20.4,20,20.3868556701031,19.9,20.1452380952381,19.4,19.9087431693989,19.1,0,18.9,20.101030927835,20.6485214324471,21.1008350159665,18.2,18.3115384615385,18.6009838998211,18.2843677409019,18.1461281824097,17.7651530212105,17.6849380635996,15.1227918727882,16.3194508512674,17.5479904739343,16.3104348654574,15.8817333406418,15.1063186044921,15.3006753801618,22.4,22.7013250883392,22.2,22.0111111111111,22.154068716094,22.2766083779199,22.2,22.2768817204301,22.4,22.5667049368542,23.5,22.8,22.5,22.2,21.7,22.4703074951954,21.7,21.5,21.864536741214,21.1,21.1,20.7,20.1,20.498969072165,19.9,20.1452380952381,19.9,20.3882513661202,19.4
